"geo","dguid","gender","age","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","x2016","x2017","x2018","x2019","x2020","x2021","x2022","x2023","x2024","x2025"
"Steinbach (CA), Manitoba",605,"Total","Average age",37.8,37.7,37.7,37.7,37.6,37.5,37.6,37.7,37.6,37.5,37.2,36.7,36.5,36.7,37.2,36.9,36.9,37.1,37.4,37.7,37.9,38.1,38.3,38.3,38.3
"Portage la Prairie (CA), Manitoba",607,"Total","Median age",37.9,38.4,38.5,38.5,39.1,39.5,39.8,39.9,40.2,40.1,40.3,40.3,40.3,40.3,40,39.2,39.2,39.7,39.6,39.2,39.5,39.4,39.6,39.6,39.2
"Portage la Prairie (CA), Manitoba",607,"Total","Average age",38.6,39,39.1,39,39.4,39.6,39.8,39.9,40.1,40.1,40.2,40.1,40.3,40.5,40.4,40.1,40.2,40.6,40.6,40.6,41,41.1,41.3,41.4,41.2
"Brandon (CA), Manitoba",610,"Total","Median age",36.3,36.7,36.9,36.7,36.5,36.7,36.5,36.1,35.8,35.5,35.3,35.4,35.5,35.6,35.7,35.8,35.8,36,36,36.2,36.7,36.6,36.4,36,36.1
"Brandon (CA), Manitoba",610,"Total","Average age",37.9,38.2,38.4,38.4,38.4,38.6,38.5,38.4,38.2,37.9,37.8,37.8,37.9,38,38,38.1,38.1,38.2,38.3,38.4,38.8,38.8,38.6,38.4,38.5
"Thompson (CA), Manitoba",640,"Total","Median age",29.7,29.6,29.5,29.3,29.4,29.6,29.9,30.1,30.2,30.1,30.4,30.5,30.7,30.7,30.5,30.5,30.3,30.6,30.8,30.8,31,30.9,31.4,31.9,32.2
"Thompson (CA), Manitoba",640,"Total","Average age",29.6,29.7,29.8,29.8,30,30.3,30.6,30.9,31.1,31.3,31.5,31.6,31.8,31.9,31.7,31.8,31.7,32.2,32.4,32.5,32.8,32.7,33.1,33.5,33.7
"Yorkton (CA), Saskatchewan",710,"Total","Median age",39.9,40.3,40.8,41.2,41.6,42,42.2,42.2,41.9,42,42.1,41.7,41.5,41.1,41.1,40.8,40.7,40.9,40.8,41.3,41.3,41.4,41.4,40.9,40.6
"Yorkton (CA), Saskatchewan",710,"Total","Average age",40.7,40.8,41.1,41.3,41.5,41.7,41.7,41.7,41.6,41.8,41.9,41.7,41.6,41.5,41.5,41.3,41.2,41.4,41.4,41.7,41.8,41.8,41.8,41.6,41.5
"Moose Jaw (CA), Saskatchewan",715,"Total","Median age",38.8,39.3,39.5,39.7,40.1,40.6,41,41.1,41.2,41.2,41.1,41.1,40.9,40.7,40.6,40.5,40.3,40.3,40.6,40.9,41.3,41.4,41.1,40.8,40.9
"Moose Jaw (CA), Saskatchewan",715,"Total","Average age",39.8,40.1,40.1,40.2,40.5,40.8,41,41.2,41.3,41.4,41.4,41.5,41.4,41.4,41.4,41.3,41.3,41.4,41.6,41.9,42.1,42.1,42,41.9,41.9
"Swift Current (CA), Saskatchewan",720,"Total","Median age",39.6,40,40.4,40.6,41,41.3,41.7,41.5,41.4,41,41.2,41.3,41,41.1,40.9,40.9,40.8,40.9,41.1,41.5,41.8,41.7,41.6,41.4,41.7
"Swift Current (CA), Saskatchewan",720,"Total","Average age",40.4,40.6,40.9,40.9,41.1,41.3,41.6,41.4,41.5,41.3,41.4,41.5,41.5,41.6,41.5,41.6,41.7,41.8,42,42.4,42.6,42.7,42.7,42.7,42.7
"North Battleford (CA), Saskatchewan",735,"Total","Median age",36.8,37.2,37.4,37.7,37.9,38.1,38,37.8,37.7,37.7,37.8,37.7,37.7,37.7,37.9,37.7,37.9,38.1,38.7,39.1,39.2,39.3,39.3,39.1,38.8
"North Battleford (CA), Saskatchewan",735,"Total","Average age",37.6,37.8,37.9,38.1,38.4,38.5,38.6,38.6,38.6,38.7,38.9,39,39.1,39.1,39.3,39.3,39.4,39.6,39.9,40.2,40.4,40.4,40.5,40.3,40.1
"Prince Albert (CA), Saskatchewan",745,"Total","Median age",34.1,34.5,34.9,35.2,35.7,35.9,35.7,35.6,35.4,35.4,35.6,35.5,35.6,35.8,35.8,35.8,35.6,35.7,35.8,35.9,36.2,36.4,36.6,36.3,36.4
"Prince Albert (CA), Saskatchewan",745,"Total","Average age",35.5,35.8,36.1,36.3,36.6,36.8,36.8,36.8,36.9,37,37.2,37.3,37.5,37.7,37.8,37.9,37.8,37.8,37.9,38,38.2,38.5,38.7,38.6,38.7
"Estevan (CA), Saskatchewan",750,"Total","Median age",35.1,35.4,35.6,36,36.2,36.3,36,35.9,35.6,35.5,35.3,35.3,35.3,35.3,35.7,36.3,36.9,37.3,37.6,38.2,39,39.7,39.9,40.1,40.6
"Estevan (CA), Saskatchewan",750,"Total","Average age",36.2,36.5,36.7,37.1,37.4,37.7,37.6,37.6,37.5,37.4,37.4,37.3,37.3,37.3,37.5,37.8,38.2,38.4,38.6,39,39.6,40.1,40.3,40.5,40.9
"Weyburn (CA), Saskatchewan",755,"Total","Median age",39.1,39.3,39.7,40.1,40.4,40.6,40.7,40.4,40.2,39.8,39.3,38.6,38.1,37.7,37.7,37.8,38,38.2,38.7,39.2,39.9,40.1,40.3,40.3,40.7
"Weyburn (CA), Saskatchewan",755,"Total","Average age",40.3,40.4,40.5,40.7,40.8,41.1,41,40.8,40.9,40.8,40.7,40.3,40,39.8,39.8,39.9,40,40.1,40.4,40.8,41.2,41.3,41.3,41.2,41.4
"Lloydminster (CA), Alberta/Saskatchewan",840,"Total","Median age",30.4,30.5,30.4,30.5,30.6,30.9,31,31.2,31.2,31.3,31.5,31.7,31.9,32.1,32.3,32.8,33.3,33.7,34.2,34.9,35.4,35.9,36.3,36.4,36.8
"Lloydminster (CA), Alberta/Saskatchewan",840,"Total","Average age",32.9,33,33,33,33.2,33.5,33.6,33.7,33.7,33.8,34,34,34,33.9,34,34.2,34.5,34.8,35.2,35.7,36.1,36.4,36.7,37,37.4
"Lloydminster (CA), Alberta part, Alberta",840,"Total","Median age",32.3,32.4,32.5,32.6,32.7,32.9,33,33.3,33.5,33.8,34.1,34.3,34.2,34.3,34.5,34.8,35.4,35.8,36.2,36.8,37.3,37.6,37.8,38.1,38.6
"Lloydminster (CA), Alberta part, Alberta",840,"Total","Average age",34.1,34.1,34.3,34.4,34.6,34.8,34.9,35.1,35.2,35.4,35.7,35.8,35.7,35.7,35.7,35.8,36.2,36.6,37,37.5,37.8,38.1,38.3,38.6,39.1
"Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Total","Median age",28.4,28.4,28.3,28.2,28.1,28.5,28.4,28.6,28.6,28.9,29.1,29.4,29.8,30,30.4,30.8,31.3,31.7,32.2,32.9,33.5,34,34.5,34.6,34.9
"Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Total","Average age",31.6,31.6,31.5,31.4,31.5,32,31.8,31.8,31.7,31.8,31.9,31.9,31.9,31.9,32,32.3,32.5,32.7,33,33.5,34.1,34.5,34.9,35.1,35.4
"Medicine Hat (CA), Alberta",805,"Total","Median age",36.9,37.2,37.5,37.6,37.6,37.7,37.7,37.9,38,38.4,38.7,38.8,38.9,39.1,39.2,39.6,39.9,40.2,40.7,41.2,41.7,42.1,42.4,42.4,42.7
"Medicine Hat (CA), Alberta",805,"Total","Average age",37.5,37.7,38,38.1,38.2,38.4,38.5,38.6,38.8,39,39.3,39.5,39.6,39.8,40,40.3,40.5,40.8,41.1,41.5,41.9,42.2,42.5,42.6,42.9
"Brooks (CA), Alberta",806,"Total","Median age",29.8,30.1,30.5,31,31.4,31.6,32.1,32.4,32.9,33.2,33.6,33.8,34.1,34.3,34.5,34.8,35,35.3,35.4,35.4,35.7,35.8,35.4,35.1,34.8
"Brooks (CA), Alberta",806,"Total","Average age",32.9,33.1,33.4,33.6,33.9,34,34.2,34.4,34.7,34.7,34.8,34.7,34.9,35.1,35.2,35.3,35.4,35.6,35.5,35.5,35.8,35.9,35.8,35.7,35.7
"Okotoks (CA), Alberta",820,"Total","Median age",32,31.5,31.4,31.6,31.7,32.2,32.4,32.7,33.1,33.5,34,34.4,34.8,35.2,35.6,36.1,36.9,37.5,38.1,38.6,39.2,39.8,40.2,40.4,40.7
"Okotoks (CA), Alberta",820,"Total","Average age",31.3,31.3,31.3,31.5,31.7,32.2,32.6,32.8,33.1,33.4,33.7,34.1,34.5,34.9,35.3,35.7,36.4,36.9,37.4,37.8,38.4,38.9,39.3,39.6,39.9
"High River (CA), Alberta",821,"Total","Median age",38.1,38.4,38.9,39.4,39.7,40.1,40.5,40.3,40.6,40.9,41.3,41.4,41.5,41.6,41.8,41.9,42.2,42.6,43,43.6,44.3,45,45.1,45.6,46.1
"High River (CA), Alberta",821,"Total","Average age",38.4,38.6,38.9,39.2,39.5,39.8,40,40.3,40.6,40.9,41.2,41.4,41.4,41.4,41.7,42,42.1,42.5,42.9,43.3,43.8,44.3,44.4,44.9,45.3
"Strathmore (CA), Alberta",826,"Total","Median age",34.7,34.7,34.7,34.7,34.9,35,35.2,35.1,35.4,35.6,36,36.5,36.9,37.5,37.8,37.9,38.1,38.4,38.8,39.2,39.9,40.5,40.8,40.7,40.8
"Strathmore (CA), Alberta",826,"Total","Average age",35.3,35.1,35.1,35.2,35.4,35.7,35.9,35.9,36.1,36.4,36.8,37.2,37.6,38.1,38.4,38.5,38.7,39,39.3,39.5,40,40.5,40.7,40.7,40.7
"Canmore (CA), Alberta",828,"Total","Median age",34.3,34.8,35.4,35.8,36.2,36.8,37.1,37.6,38.1,38.7,39.5,39.7,39.9,40.2,40.7,40.8,40.8,41,41.2,41.6,42.2,42.2,42,42.2,43.2
"Canmore (CA), Alberta",828,"Total","Average age",34.3,34.7,35.2,35.6,36.1,36.8,37,37.5,38,38.5,39.1,39.3,39.6,39.9,40.2,40.6,40.9,41.2,41.5,41.9,42.5,42.8,43,43.3,44
"Sylvan Lake (CA), Alberta",831,"Total","Median age",31.9,31.6,31.6,31.6,31.5,31.4,31.3,31.4,31.5,31.6,31.9,32,32.1,32.4,32.6,33.2,33.7,34.1,34.7,35.4,36.1,36.8,37.6,38.2,38.7
"Sylvan Lake (CA), Alberta",831,"Total","Average age",32.2,32.1,32.1,32.3,32.4,32.6,32.7,32.7,32.8,33,33,33.2,33.4,33.8,33.9,34.4,34.8,35.1,35.6,36.1,36.7,37.3,38,38.5,39
"Lacombe (CA), Alberta",832,"Total","Median age",35.5,35.7,36,36.2,36.1,35.8,35.9,36.1,36.1,36.4,36.5,36.3,36.2,36.4,36.6,37,37.6,37.9,38.2,38.6,39.3,39.9,40.6,41.1,41.4
"Lacombe (CA), Alberta",832,"Total","Average age",36.5,36.8,37,37.3,37.3,37.2,37.4,37.5,37.5,37.7,37.8,37.8,37.9,38.1,38.4,38.7,39,39.3,39.5,39.8,40.3,40.8,41.2,41.6,41.7
"Camrose (CA), Alberta",833,"Total","Median age",39.3,39.7,40,40.5,40.8,41.2,40.8,40.7,40.4,40.3,40.3,40.4,40.6,40.7,40.9,41.1,41.2,41.6,41.8,42.2,42.8,43,43,43.2,43.5
"Camrose (CA), Alberta",833,"Total","Average age",40.5,40.6,40.8,41,41.2,41.4,41.1,41,40.8,40.9,41,41.2,41.5,41.7,42,42.2,42.3,42.6,42.8,43.1,43.5,43.7,43.7,44,44.2
"Grande Prairie (CA), Alberta",850,"Total","Median age",29.6,29.5,29.6,29.6,29.5,29.5,29.6,29.7,29.8,30,30.2,30.5,30.7,31,31.3,31.7,32.2,32.6,32.9,33.3,33.9,34.5,34.8,34.9,35.2
"Grande Prairie (CA), Alberta",850,"Total","Average age",31.5,31.5,31.7,31.7,31.8,31.8,31.9,32,32.2,32.3,32.4,32.5,32.6,32.8,33,33.3,33.7,33.9,34.1,34.4,34.9,35.4,35.6,35.8,36
"Wood Buffalo (CA), Alberta",860,"Total","Median age",30.8,30.8,30.8,31,31.2,31.3,31.4,31.4,31.4,31.5,31.6,31.7,32.1,32.3,32.6,33,33.3,33.5,33.7,34.1,34.4,34.8,35.1,35,35.4
"Wood Buffalo (CA), Alberta",860,"Total","Average age",30.7,30.7,30.9,31.1,31.5,31.8,31.9,32,32.1,32.1,32.2,32.3,32.5,32.6,32.8,32.9,32.9,32.9,33,33.2,33.4,33.7,34,34,34.4
"Wetaskiwin (CA), Alberta",865,"Total","Median age",37.7,38.3,38.9,39.4,39.8,39.8,40,40,40,40.3,40.5,40.3,40.5,40.6,40.9,40.4,40.3,40.3,40.9,41.3,41.9,42.2,42.7,42.7,42.9
"Wetaskiwin (CA), Alberta",865,"Total","Average age",39.1,39.5,39.9,40.3,40.4,40.3,40.5,40.6,40.8,41.1,41.2,41.1,41.2,41.3,41.6,41.2,41.2,41.3,41.6,41.9,42.2,42.6,43,43.1,43.3
"Cranbrook (CA), British Columbia",905,"Total","Median age",38.4,39.3,40.2,40.9,41.6,42.2,42.4,42.5,42.8,43.1,43.5,43.9,44.3,44.7,45,45.1,45,44.9,44.6,44.7,45,44.9,44.5,44.4,44.7
"Cranbrook (CA), British Columbia",905,"Total","Average age",38,38.6,39.2,39.7,40.2,40.6,40.7,40.9,41.1,41.4,41.7,42,42.4,42.6,42.9,43,43.1,43.3,43.4,43.7,44.1,44.1,44.2,44.3,44.6
"Nelson (CA), British Columbia",907,"Total","Median age",39.8,40.3,40.7,41,41.4,41.7,41.9,41.9,42.1,42.3,42.4,42.9,43.2,43.6,44,44.2,44.4,44.2,43.9,43.9,44.2,44.4,44.4,44.7,45.1
"Nelson (CA), British Columbia",907,"Total","Average age",39.1,39.5,39.7,39.9,40.1,40.4,40.6,40.9,41.1,41.4,41.6,42,42.3,42.7,43,43.1,43.4,43.4,43.3,43.5,43.9,44.2,44.3,44.6,44.9
"Trail (CA), British Columbia",910,"Total","Median age",42.8,43.6,44.3,45,45.6,46.2,46.5,46.6,47.1,47.4,47.5,47.7,48.2,48.4,48.4,48.3,48.3,48.1,47.8,47.8,47.3,47.2,47.2,47.2,47.3
"Trail (CA), British Columbia",910,"Total","Average age",42,42.5,42.9,43.4,43.6,43.9,44,44.1,44.4,44.6,44.5,44.7,45.1,45.2,45.3,45.3,45.4,45.5,45.5,45.7,45.6,45.7,45.9,46.1,46.4
"Penticton (CA), British Columbia",913,"Total","Median age",44.2,44.9,45.6,46.1,46.7,47.3,47.7,48.1,48.5,49,49.5,50.1,50.7,51.3,51.9,52.2,52.4,52.4,52.3,52.1,52.3,52.5,52.7,52.7,52.8
"Penticton (CA), British Columbia",913,"Total","Average age",43.9,44.3,44.7,45,45.3,45.7,45.8,46,46.2,46.5,46.8,47,47.5,47.8,48.2,48.3,48.4,48.4,48.5,48.6,48.9,49.1,49.4,49.6,49.8
"Vernon (CA), British Columbia",918,"Total","Median age",41.1,41.8,42.6,43.1,43.6,44.2,44.5,44.9,45.3,45.8,46.4,47,47.6,47.9,48.3,48.5,48.7,48.8,48.9,48.9,49.1,49.1,48.7,48.6,48.8
"Vernon (CA), British Columbia",918,"Total","Average age",40.9,41.3,41.8,42.1,42.4,42.7,42.9,43.2,43.5,43.8,44.2,44.5,44.9,45.1,45.4,45.6,45.8,46,46.2,46.4,46.7,46.8,46.8,46.9,47.1
"Salmon Arm (CA), British Columbia",920,"Total","Median age",41.8,42.6,43.4,44.2,44.9,45.5,45.9,46,46.5,46.9,47.3,48,48.6,49.1,49.3,49.7,49.9,50.1,50.2,50.4,50.3,50.2,49.9,49.9,50
"Salmon Arm (CA), British Columbia",920,"Total","Average age",41.3,41.9,42.4,43,43.4,43.7,43.8,44,44.3,44.6,44.9,45.3,45.8,46,46.2,46.5,46.6,46.9,47.1,47.3,47.3,47.4,47.4,47.5,47.7
"Squamish (CA), British Columbia",934,"Total","Median age",35.2,35.2,35.2,35.1,35.1,35.5,35.6,35.6,35.7,36,36.3,36.6,36.9,37.1,37.5,37.4,37.1,37,36.9,37,37.2,37.4,37.7,38.1,38.8
"Squamish (CA), British Columbia",934,"Total","Average age",34.6,34.9,35.1,35.2,35.4,35.6,35.8,35.8,36,36.1,36.3,36.6,36.7,36.9,37.2,37.2,37,37.1,37.2,37.3,37.5,37.7,38,38.3,38.8
"Ladysmith (CA), British Columbia",936,"Total","Median age",42.1,42.9,43.6,44.3,45.1,45.6,46.2,46.7,47.2,47.7,48.2,48.9,49.6,50.1,50.7,51.1,51.2,51.3,51.2,51.5,51.5,51.6,52,51.8,51.8
"Ladysmith (CA), British Columbia",936,"Total","Average age",41,41.5,41.9,42.4,42.9,43.2,43.5,43.9,44.2,44.5,44.8,45.2,45.6,45.9,46.2,46.5,46.6,46.8,46.9,47.2,47.4,47.5,47.9,48,48.2
"Duncan (CA), British Columbia",937,"Total","Median age",40.4,41.1,41.6,42.2,42.7,43.2,43.8,44.3,44.7,45.2,45.7,46.5,47,47.4,47.9,48.2,48.2,48.4,48.4,48.6,48.7,48.8,48.9,48.8,48.8
"Duncan (CA), British Columbia",937,"Total","Average age",39.9,40.3,40.7,41,41.3,41.5,41.9,42.3,42.6,42.9,43.4,43.8,44.1,44.4,44.8,45,45.1,45.3,45.5,45.8,46.1,46.2,46.5,46.6,46.9
"Parksville (CA), British Columbia",939,"Total","Median age",51.5,52.5,53.5,54.2,55.1,56,56.6,57.1,57.8,58.5,59.4,60,60.6,61,61.3,61.4,61.1,61.7,62,62.5,62.9,63.2,63.4,63.8,64.1
"Parksville (CA), British Columbia",939,"Total","Average age",48.1,48.7,49.3,49.8,50.5,51.1,51.6,52,52.6,53.1,53.8,54.3,54.7,55,55.2,55.2,54.8,55.3,55.6,55.9,56.1,56.3,56.5,56.7,57
"Port Alberni (CA), British Columbia",940,"Total","Median age",40.8,41.7,42.4,43.1,43.7,44.4,44.9,45.4,45.8,46.1,46.6,47.2,47.8,48.2,48.5,48.6,48.9,49.1,49.2,49.4,49.1,48.8,48.5,48.3,48.2
"Port Alberni (CA), British Columbia",940,"Total","Average age",39.7,40.3,40.7,41.3,41.6,42.1,42.4,42.8,43,43.2,43.6,44,44.3,44.6,44.9,45.1,45.4,45.7,45.9,46.1,46.2,46.2,46.4,46.4,46.5
"Courtenay (CA), British Columbia",943,"Total","Median age",41,41.8,42.6,43.3,44.1,44.8,45.4,45.9,46.5,47.2,47.7,48.3,48.9,49.4,49.8,49.9,49.9,49.7,49.6,49.6,49.4,49.4,49.2,49,49.2
"Courtenay (CA), British Columbia",943,"Total","Average age",40.4,41,41.5,42,42.5,42.9,43.4,43.7,44.1,44.6,44.9,45.3,45.7,46,46.2,46.4,46.5,46.6,46.7,46.9,47,47.2,47.3,47.4,47.7
"Campbell River (CA), British Columbia",944,"Total","Median age",37.9,38.8,39.5,40.4,41.2,42,42.6,43.2,43.7,44.4,44.9,45.5,45.8,46,46.2,46.3,46.8,46.9,47,47.2,47.1,47.1,47.4,47.5,47.7
"Campbell River (CA), British Columbia",944,"Total","Average age",36.9,37.6,38.1,38.7,39.3,39.8,40.3,40.8,41.2,41.8,42.2,42.7,43,43.3,43.5,43.7,44.1,44.3,44.7,45,45.3,45.5,45.9,46.2,46.5
"Powell River (CA), British Columbia",945,"Total","Median age",41.4,42.5,43.5,44.6,45.7,46.6,47.3,47.9,48.6,49,49.6,50.3,50.8,51.4,52,52.2,52.5,52.8,52.9,53,53.1,53.2,53.3,53.3,53.4
"Powell River (CA), British Columbia",945,"Total","Average age",40.6,41.4,42.2,42.8,43.5,44.1,44.6,45,45.4,45.6,45.9,46.4,46.7,47.1,47.5,47.6,47.7,47.9,48.2,48.4,48.7,48.9,49,49.2,49.5
"Williams Lake (CA), British Columbia",950,"Total","Median age",36,36.9,37.6,38.2,38.9,39.4,39.7,40.1,40.6,41.1,41.6,42,42.5,42.6,43.1,43.5,43.6,43.5,43.3,43.2,43.1,43.2,43.2,43.4,43.6
"Williams Lake (CA), British Columbia",950,"Total","Average age",35.6,36.2,36.7,37.2,37.7,38.1,38.4,38.8,39.2,39.7,40.1,40.5,40.9,41.1,41.6,41.9,42.1,42.2,42.2,42.3,42.4,42.5,42.7,43,43.3
"Quesnel (CA), British Columbia",952,"Total","Median age",37,38,38.9,39.8,40.6,41.4,41.6,41.8,42.2,42.5,43.1,43.6,44.1,44.7,45.1,45.3,45.5,45.6,45.6,45.7,45.9,46.3,46.7,46.7,47
"Quesnel (CA), British Columbia",952,"Total","Average age",36.3,37,37.6,38.2,38.8,39.4,39.6,39.9,40.2,40.5,40.9,41.3,41.7,42.1,42.4,42.6,42.9,43,43.3,43.5,43.8,44.2,44.5,44.8,45.1
"Prince Rupert (CA), British Columbia",955,"Total","Median age",34.4,35,35.7,36.5,37.2,37.9,38.1,38.1,38.3,38.4,38.6,38.7,39.2,39.3,39.6,39.9,39.5,39.4,39.2,39.1,38.7,38.9,38.9,39,39.5
"Prince Rupert (CA), British Columbia",955,"Total","Average age",34.3,34.8,35.3,35.9,36.4,36.8,37.1,37.3,37.6,37.7,38,38.1,38.5,38.7,39,39.3,39.3,39.5,39.7,39.9,40,40.3,40.6,40.9,41.2
"Terrace (CA), British Columbia",965,"Total","Median age",33.9,34.8,35.5,36.2,36.9,37.7,38,38.1,38.3,38.6,39.1,39.2,39.3,39.3,39.4,39.4,39.5,39.1,38.9,38.6,38.7,38.6,38.4,38.1,38.3
"Terrace (CA), British Columbia",965,"Total","Average age",34,34.6,35.2,35.8,36.3,36.8,37.1,37.3,37.5,37.8,38.3,38.5,38.7,38.9,39.1,39.2,39.4,39.5,39.5,39.5,39.7,39.8,39.9,39.8,40
"Prince George (CA), British Columbia",970,"Total","Median age",34.2,34.9,35.6,36.1,36.4,36.7,36.9,37.3,37.7,37.9,38.2,38.5,38.6,38.7,38.7,38.7,38.5,38.3,38.3,38.3,38.7,38.6,38.5,38.3,38.4
"Prince George (CA), British Columbia",970,"Total","Average age",34.4,34.9,35.5,35.9,36.2,36.5,36.8,37.1,37.5,37.7,38,38.3,38.6,38.8,38.9,39.1,39.2,39.2,39.4,39.6,39.9,40,40.1,40.1,40.3
"Dawson Creek (CA), British Columbia",975,"Total","Median age",35.4,36,36.4,36.7,37,37.2,37.1,37.2,37.3,37.4,37.4,37.2,37.2,36.7,36.5,36.1,36.1,36.1,36,36.2,36.7,36.6,36.6,36.4,36.6
"Dawson Creek (CA), British Columbia",975,"Total","Average age",35.5,35.9,36.3,36.5,36.7,36.9,37.1,37.4,37.6,37.9,38.1,38.2,38.3,38.1,38,37.8,37.9,38.1,38.1,38.2,38.5,38.5,38.6,38.5,38.6
"Fort St. John (CA), British Columbia",977,"Total","Median age",30.8,31.1,31.2,31.2,31.2,31,31,31.1,31.3,31.4,31.6,31.6,31.8,32,32.2,32.5,32.6,32.6,32.9,33.2,33.4,33.8,34.3,34.7,35
"Fort St. John (CA), British Columbia",977,"Total","Average age",32,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.1,33.2,33.4,33.5,33.7,33.9,33.9,34.1,34.2,34.2,34.5,34.7,35,35.2,35.6,35.9,36.1
"Whitehorse (CA), Yukon",990,"Total","Median age",35.6,36,36.2,36.4,36.8,37.2,37.4,37.6,37.7,37.6,37.6,37.7,37.9,38,38.1,38,37.9,37.9,37.9,37.9,37.9,37.7,37.6,37.2,37.3
"Whitehorse (CA), Yukon",990,"Total","Average age",34.3,34.7,34.9,35.3,35.7,36.1,36.4,36.7,36.9,37.1,37.3,37.4,37.7,37.9,38.1,38.3,38.4,38.6,38.8,38.9,39,39,38.9,38.7,38.9
"Yellowknife (CA), Northwest Territories",995,"Total","Median age",31.1,31.4,31.5,31.6,31.9,32.1,32.1,32.1,32.2,32.3,32.5,32.9,33.5,34,34.4,34.7,34.8,34.9,34.9,35.2,35.1,35,35.2,35,35
"Yellowknife (CA), Northwest Territories",995,"Total","Average age",30.4,30.7,30.9,31.2,31.6,32,32.3,32.5,32.7,32.9,33.1,33.4,33.9,34.3,34.6,34.8,35,35.2,35.2,35.5,35.6,35.8,36.1,36.2,36.5
