"geo","dguid","age","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Roussillon, Quebec",2467,"Median age",35.9,36.3,36.6,36.9,37.2,37.4,37.7,38,38.2,38.3,38.5,38.8,39.1,39.4,39.7,40,40.2,40.5,40.6,40.8,41,41.3,41.6,41.7,42
"Roussillon, Quebec",2467,"Average age",35.2,35.5,35.9,36.1,36.4,36.7,36.9,37.2,37.4,37.6,37.9,38.1,38.4,38.7,38.9,39.2,39.4,39.7,39.8,40,40.2,40.5,40.7,41,41.2
"Les Jardins-de-Napierville, Quebec",2468,"Median age",37.9,38.3,38.8,39.2,39.6,39.9,39.9,40,40.2,40.3,40.5,40.8,40.9,41.3,41.2,41.1,40.6,40.6,40.5,40.5,40.4,40.4,40.3,40.3,40.2
"Les Jardins-de-Napierville, Quebec",2468,"Average age",37.4,37.7,38.1,38.3,38.6,38.8,38.9,39.1,39.3,39.5,39.7,40,40.3,40.6,40.7,40.8,40.7,40.8,40.8,40.9,40.9,41,41,41.2,41.2
"Le Haut-Saint-Laurent, Quebec",2469,"Median age",38.9,39.6,40.3,40.9,41.4,41.9,42.5,43,43.5,44,44.4,45.4,45.9,46.4,47.1,47.3,47.4,47.5,47.6,47.2,46.7,46.3,45.9,45.4,45.1
"Le Haut-Saint-Laurent, Quebec",2469,"Average age",38.5,38.9,39.3,39.6,40,40.2,40.7,41,41.4,41.7,42,42.5,42.9,43.2,43.6,43.8,43.9,44.1,44.3,44.2,44.1,44.2,44.1,44,44.1
"Beauharnois-Salaberry, Quebec",2470,"Median age",40.7,41.3,41.8,42.3,42.8,43.4,43.9,44.4,44.8,45.4,45.7,46.1,46.3,46.2,46.3,46.3,46.1,45.7,45.5,45,44.4,44.2,43.8,43.3,43.2
"Beauharnois-Salaberry, Quebec",2470,"Average age",40.2,40.6,40.9,41.2,41.5,41.9,42.2,42.5,42.8,43.2,43.5,43.8,43.9,43.9,44.1,44.2,44.2,44.2,44.2,44.1,43.9,43.9,43.7,43.4,43.4
"Vaudreuil-Soulanges, Quebec",2471,"Median age",36.9,37.2,37.5,37.7,37.8,38,38.1,38.3,38.5,38.8,39,39.4,39.7,40.1,40.5,40.8,41.1,41.4,41.7,41.9,42.1,42.4,42.7,43,43.3
"Vaudreuil-Soulanges, Quebec",2471,"Average age",36,36.2,36.4,36.6,36.7,36.9,37.1,37.2,37.5,37.8,38.1,38.4,38.7,39,39.3,39.5,39.9,40.2,40.4,40.7,40.9,41.2,41.5,41.8,42.2
"Deux-Montagnes, Quebec",2472,"Median age",36.5,37,37.5,37.9,38.3,38.6,38.8,38.8,38.9,39,39.3,39.6,40,40.3,40.7,40.9,41.1,41.4,41.8,42,42.1,42.2,42.5,42.6,42.7
"Deux-Montagnes, Quebec",2472,"Average age",35.7,36.1,36.5,36.9,37.3,37.6,37.9,38,38.2,38.5,38.7,39.1,39.4,39.7,40,40.2,40.5,40.8,41.1,41.3,41.3,41.4,41.6,41.7,41.9
"Thérèse-De Blainville, Quebec",2473,"Median age",35.1,35.5,35.9,36.4,36.8,37.2,37.5,37.9,38.3,38.7,39.1,39.5,39.9,40.4,40.9,41.2,41.6,41.9,42.1,42.2,42.2,42.3,42.4,42.6,42.7
"Thérèse-De Blainville, Quebec",2473,"Average age",34,34.4,34.7,35.1,35.5,35.9,36.2,36.7,37.1,37.5,37.9,38.2,38.6,39,39.4,39.8,40.2,40.6,40.9,41.1,41.2,41.4,41.6,41.8,42
"Mirabel, Quebec",2474,"Median age",33.5,33.6,33.8,33.9,34,34.1,34.2,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.7,36,36.2,36.5,36.8,37,37.2,37.5,37.7,38,38.4
"Mirabel, Quebec",2474,"Average age",32.9,33.1,33.3,33.4,33.5,33.7,33.9,34.1,34.3,34.5,34.8,35,35.2,35.5,35.7,36,36.3,36.6,37,37.3,37.6,37.9,38.1,38.5,38.9
"La Rivière-du-Nord, Quebec",2475,"Median age",38.3,38.7,39.1,39.6,40,40.5,40.8,40.9,41,41.2,41.3,41.6,41.8,41.9,42,42.1,42.2,42.4,42.5,42.5,42.5,42.5,42.5,42.6,42.7
"La Rivière-du-Nord, Quebec",2475,"Average age",37.8,38.1,38.4,38.8,39.1,39.4,39.7,39.9,40.1,40.2,40.4,40.7,40.9,41,41.2,41.4,41.6,41.7,41.9,41.9,42,42.2,42.3,42.4,42.6
"Argenteuil, Quebec",2476,"Median age",41.3,41.8,42.2,42.8,43.3,44,44.4,45,45.6,46.2,46.6,47.3,47.9,48.5,48.9,49.5,50,50.3,50.6,50.7,50.7,50.4,50.1,49.7,49.4
"Argenteuil, Quebec",2476,"Average age",40.7,40.9,41.2,41.4,41.7,42.1,42.3,42.8,43,43.4,43.6,44.1,44.4,44.9,45.1,45.5,45.9,46.2,46.4,46.6,46.7,46.6,46.7,46.7,46.7
"Les Pays-d'en-Haut, Quebec",2477,"Median age",45.8,46.1,46.6,47.2,47.7,48.3,48.6,49.4,49.8,50.6,51.3,51.8,52.6,53.2,53.8,54.3,54.8,55.2,55.8,55.9,55.7,56,56.2,56.3,56.3
"Les Pays-d'en-Haut, Quebec",2477,"Average age",43.8,43.9,44.2,44.6,44.9,45.3,45.5,46,46.3,46.8,47.3,47.6,48.1,48.4,48.8,49.2,49.4,49.7,50,50.1,50,50.2,50.4,50.5,50.6
"Les Laurentides, Quebec",2478,"Median age",42.4,43,43.6,44.1,44.5,45.1,45.7,46.3,46.8,47.3,47.9,48.7,49.6,50.2,50.9,51.4,51.8,52.2,52.6,53,53.3,53.3,53.3,53.5,53.5
"Les Laurentides, Quebec",2478,"Average age",41.2,41.5,41.9,42.2,42.4,42.8,43.2,43.6,43.8,44.1,44.4,45,45.5,45.9,46.4,46.8,47.1,47.3,47.6,47.9,48.2,48.4,48.6,49,49.2
"Antoine-Labelle, Quebec",2479,"Median age",42.2,43,43.8,44.4,45.2,45.9,46.7,47.4,48.1,48.8,49.4,50.1,50.8,51.5,52.2,52.9,53.5,54.1,54.7,55.1,55.5,55.6,55.6,55.8,56
"Antoine-Labelle, Quebec",2479,"Average age",40.7,41.2,41.7,42.1,42.5,43,43.5,43.9,44.4,44.9,45.3,45.8,46.3,46.8,47.3,47.8,48.1,48.5,48.9,49.2,49.4,49.5,49.7,50,50.3
"Papineau, Quebec",2480,"Median age",43.2,43.9,44.5,45.2,45.9,46.6,47.4,47.9,48.5,49.2,49.7,50.4,50.7,51.2,51.6,52,52.6,53.1,53.4,53.5,53.4,53.4,52.9,53,53.4
"Papineau, Quebec",2480,"Average age",41.9,42.3,42.7,43.1,43.5,44,44.4,44.7,45.1,45.5,45.8,46.3,46.5,46.7,46.8,47,47.3,47.7,47.9,47.9,47.9,48,47.7,47.9,48.3
"Gatineau, Quebec",2481,"Median age",36.1,36.5,36.8,37.1,37.3,37.6,37.8,37.9,38,38,38,38.2,38.5,38.8,39,39.2,39.4,39.5,39.5,39.6,39.8,40.1,40.2,40,40.2
"Gatineau, Quebec",2481,"Average age",35.8,36.1,36.4,36.7,36.9,37.3,37.5,37.8,37.9,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.5,39.7,39.8,40,40.2,40.5,40.6,40.6,40.8
"Les Collines-de-l'Outaouais, Quebec",2482,"Median age",37.3,37.6,37.9,38.2,38.6,38.8,39.1,39.4,39.8,39.9,40.2,40.7,41.1,41.4,41.7,41.9,42.1,42,41.9,41.8,41.7,41.6,41.8,42.1,42.4
"Les Collines-de-l'Outaouais, Quebec",2482,"Average age",35.8,36,36.1,36.4,36.6,36.7,37.1,37.3,37.6,37.8,38,38.4,38.7,38.9,39.2,39.5,39.7,39.8,40,40.1,40.2,40.3,40.6,40.9,41.2
"La Vallée-de-la-Gatineau, Quebec",2483,"Median age",41.5,42.1,42.5,43,43.7,44.2,45.1,45.7,46.5,47.1,47.9,48.6,49.3,50,50.7,51.4,52,52.5,52.9,53.3,53.5,53.7,53.9,53.9,54.1
"La Vallée-de-la-Gatineau, Quebec",2483,"Average age",40.5,40.7,41,41.3,41.7,42.1,42.7,43,43.5,43.9,44.4,44.8,45.2,45.6,46.1,46.5,46.9,47.3,47.6,47.8,48.1,48.3,48.5,48.7,48.8
"Pontiac, Quebec",2484,"Median age",40.6,41.2,42,42.9,43.5,44.4,45.2,45.9,46.6,47.1,47.6,48.2,48.8,49.3,49.7,50.3,50.7,51.2,51.3,51.4,51.4,51.2,51.1,51.2,51.1
"Pontiac, Quebec",2484,"Average age",39.9,40.3,40.8,41.3,41.6,42.2,42.7,43.1,43.4,43.7,44.1,44.5,44.9,45.1,45.3,45.7,45.9,46.2,46.3,46.4,46.4,46.4,46.6,46.8,46.9
"Témiscamingue, Quebec",2485,"Median age",37.1,37.7,38.5,39.3,40.2,40.9,41.8,42.4,43,43.6,44.3,44.8,45.3,45.8,46.3,46.9,47.2,47.5,47.8,47.8,47.5,47.5,47.6,47.8,48
"Témiscamingue, Quebec",2485,"Average age",36.9,37.3,37.9,38.4,39,39.5,40.1,40.5,40.9,41.3,41.8,42.1,42.5,42.8,43.2,43.6,43.9,44.3,44.5,44.7,44.8,44.9,45.2,45.5,45.8
"Rouyn-Noranda, Quebec",2486,"Median age",37.7,38.4,39,39.6,40,40.3,40.7,41,41,41.1,41.2,41.4,41.6,41.7,41.9,41.8,41.7,41.5,41.4,41.4,41.6,41.8,41.9,41.9,41.9
"Rouyn-Noranda, Quebec",2486,"Average age",37.1,37.6,38,38.4,38.7,39,39.4,39.7,39.9,40.1,40.3,40.5,40.7,40.9,41.2,41.3,41.4,41.5,41.6,41.7,42,42.1,42.3,42.4,42.5
"Abitibi-Ouest, Quebec",2487,"Median age",39,39.8,40.6,41.3,42,42.5,43.1,43.6,44.1,44.6,45.1,45.2,45.5,46,46.2,46.3,46.3,46.3,46.4,46.6,46.5,46.7,46.7,46.8,46.8
"Abitibi-Ouest, Quebec",2487,"Average age",38.4,38.9,39.4,39.9,40.3,40.6,41,41.1,41.5,41.9,42.2,42.4,42.7,43.1,43.3,43.5,43.6,43.7,44,44.3,44.5,44.7,44.9,45.1,45.3
"Abitibi, Quebec",2488,"Median age",36.9,37.6,38.3,38.9,39.3,39.8,40.3,40.9,41.3,41.6,41.7,41.9,42,42.3,42.5,43,43,43,43.2,43.3,43.5,43.7,44,44.1,44.2
"Abitibi, Quebec",2488,"Average age",36.2,36.8,37.2,37.7,38,38.5,38.9,39.4,39.7,40,40.3,40.6,40.8,41,41.2,41.7,41.7,41.9,42.1,42.3,42.5,42.7,42.9,43.2,43.3
"La Vallée-de-l'Or, Quebec",2489,"Median age",37.3,37.9,38.5,39,39.6,40.1,40.3,40.6,40.8,41,40.9,41.1,41.3,41.7,42,42.1,42.3,42.4,42.4,42.5,42.6,42.6,42.6,42.5,42.5
"La Vallée-de-l'Or, Quebec",2489,"Average age",36.5,37,37.4,37.8,38.1,38.5,38.8,39.1,39.3,39.5,39.6,39.9,40.2,40.5,40.8,41.1,41.3,41.5,41.6,41.8,42.1,42.2,42.2,42.4,42.5
"La Tuque, Quebec",2490,"Median age",38.3,39.1,40,40.5,41.2,41.7,42.1,42.4,42.6,42.9,42.8,43,43.4,43.8,44.2,44.6,44.7,44.8,44.9,44.6,45,44.6,44.6,44.6,44.6
"La Tuque, Quebec",2490,"Average age",37.8,38.3,38.9,39.2,39.6,39.9,40.2,40.3,40.4,40.8,40.9,41.1,41.4,41.8,42.2,42.6,42.8,43,43.2,43.3,43.6,43.5,43.6,43.7,43.6
"Le Domaine-du-Roy, Quebec",2491,"Median age",38.8,39.8,40.6,41.5,42.1,42.9,43.7,44.4,45,45.6,46.1,46.6,47.2,47.6,47.9,48.1,48.6,48.9,49.1,49.4,49.5,49.2,49.1,49.2,49.3
"Le Domaine-du-Roy, Quebec",2491,"Average age",37.8,38.5,39.1,39.7,40.1,40.7,41.2,41.6,42,42.4,42.7,43.1,43.5,43.9,44.1,44.4,44.8,45.2,45.5,45.9,46.2,46.3,46.5,46.7,46.9
"Maria-Chapdelaine, Quebec",2492,"Median age",38.5,39.4,40.4,41.4,42.2,43,43.8,44.4,45.2,46,46.7,47.2,47.7,48.2,48.7,49.1,49.4,49.4,49.7,49.8,49.6,49.4,49,49.2,49.5
"Maria-Chapdelaine, Quebec",2492,"Average age",37.7,38.3,39,39.7,40.2,40.7,41.3,41.7,42.2,42.8,43.2,43.6,43.9,44.3,44.7,45,45.3,45.5,45.8,46.1,46.2,46.5,46.6,46.8,47.1
"Lac-Saint-Jean-Est, Quebec",2493,"Median age",38.8,39.6,40.4,41,41.7,42.4,43,43.6,44,44.5,44.9,45.3,45.6,45.9,46.1,46.5,46.6,46.7,46.7,46.6,46.6,46.7,46.8,46.9,47.1
"Lac-Saint-Jean-Est, Quebec",2493,"Average age",38,38.6,39.1,39.5,40,40.4,40.8,41.2,41.5,41.9,42.2,42.6,42.9,43.2,43.5,43.8,44.1,44.3,44.6,44.8,44.9,45,45.2,45.5,45.7
"Le Saguenay-et-son-Fjord, Quebec",2494,"Median age",39.5,40.3,41,41.6,42.3,42.9,43.4,43.9,44.3,44.6,45,45.1,45.2,45.4,45.5,45.8,45.9,45.8,45.6,45.6,45.7,45.5,45.3,45,45.1
"Le Saguenay-et-son-Fjord, Quebec",2494,"Average age",38.6,39.1,39.6,40.1,40.5,41,41.3,41.6,41.9,42.3,42.6,42.8,43,43.3,43.5,43.8,44.1,44.3,44.4,44.6,44.8,44.8,44.8,44.7,44.9
"La Haute-Côte-Nord, Quebec",2495,"Median age",39,39.8,40.8,41.6,42.3,43.3,44.1,45.2,46,46.9,47.5,48.4,49.1,49.9,50.7,51.5,52.3,53,53.6,54,54.3,54.5,54.8,55,55
"La Haute-Côte-Nord, Quebec",2495,"Average age",38.5,39,39.6,40.1,40.6,41.3,41.8,42.7,43.1,43.8,44.3,45,45.5,46,46.5,47.1,47.6,48.1,48.6,48.8,49.1,49.2,49.5,49.8,49.9
"Manicouagan, Quebec",2496,"Median age",38.1,38.9,39.4,40,40.5,41.3,42,42.8,43.5,44.1,44.6,44.9,45.1,45.5,46,46.6,47.1,47.6,47.7,48,48.1,48.1,48.1,48.1,48.1
"Manicouagan, Quebec",2496,"Average age",37,37.5,37.9,38.3,38.7,39.3,39.9,40.4,40.9,41.4,41.8,42.1,42.3,42.7,43.1,43.5,43.9,44.3,44.6,44.9,45.1,45.2,45.4,45.6,45.8
"Sept-Rivières-Caniapiscau, Quebec",2497,"Median age",36.9,37.7,38.2,38.5,38.8,38.9,39,39.1,39.4,39.7,39.5,39.5,39.6,39.9,40.4,40.9,41.2,41.3,41.4,41.5,41.7,41.8,41.8,41.8,41.8
"Sept-Rivières-Caniapiscau, Quebec",2497,"Average age",36.1,36.6,37,37.3,37.6,37.8,38,38.1,38.4,38.7,38.7,38.8,39,39.3,39.7,40,40.4,40.5,40.8,40.9,41.2,41.3,41.5,41.6,41.8
"Minganie-Le Golfe-du-Saint-Laurent, Quebec",2498,"Median age",35.7,36.5,37.2,37.8,38.4,39.1,39.8,40.6,40.9,41.4,42,42.6,43.1,43.5,43.9,44.7,45,45.5,46,46.2,46.4,46.3,46.5,46.6,46.8
"Minganie-Le Golfe-du-Saint-Laurent, Quebec",2498,"Average age",35.9,36.4,36.9,37.3,37.7,38.1,38.6,39.1,39.4,39.7,40.1,40.5,40.9,41.2,41.5,42,42.3,42.6,43,43.2,43.4,43.5,43.8,44.2,44.5
"Nord-du-Québec, Quebec",2499,"Median age",27.2,27.5,27.7,27.8,27.9,28.1,28.3,28.4,28.6,28.6,28.8,28.9,29.1,29.3,29.4,29.6,29.7,29.8,29.7,29.8,30,30.2,30.5,30.8,31.1
"Nord-du-Québec, Quebec",2499,"Average age",29,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.3,31.4,31.7,31.9,32.2,32.3,32.5,32.5,32.7,32.7,32.9,33.1,33.3,33.6
"Ontario",35,"Median age",36.8,37.1,37.5,37.8,38.1,38.4,38.7,39,39.3,39.6,39.8,40,40.2,40.5,40.7,40.7,40.7,40.6,40.5,40.5,40.7,40.4,39.9,39.6,39.9
"Ontario",35,"Average age",37.2,37.4,37.7,37.9,38.2,38.5,38.7,39,39.2,39.4,39.7,39.9,40.1,40.4,40.6,40.7,40.9,40.9,41.1,41.2,41.5,41.5,41.4,41.3,41.6
"Stormont, Dundas and Glengarry, Ontario",3501,"Median age",39.3,39.8,40.3,40.8,41.4,42.1,42.8,43.3,43.9,44.5,45,45.3,45.8,46.1,46.3,46.4,46.5,46.6,46.5,46.5,46.4,46.3,45.7,45.1,44.9
"Stormont, Dundas and Glengarry, Ontario",3501,"Average age",39.1,39.4,39.7,40,40.3,40.7,41.1,41.5,41.8,42.2,42.5,42.8,43.1,43.4,43.6,43.8,43.9,44.1,44.2,44.3,44.5,44.5,44.4,44.3,44.4
"Prescott and Russell, Ontario",3502,"Median age",37.2,37.9,38.5,39,39.5,40.1,40.5,40.9,41.4,41.7,42.1,42.4,42.7,43.1,43.5,43.8,43.9,44,44.1,44.1,43.9,43.7,43.5,43.3,43
"Prescott and Russell, Ontario",3502,"Average age",36.6,37.1,37.5,37.9,38.2,38.7,39,39.3,39.7,40,40.3,40.5,40.8,41.2,41.5,41.8,42.1,42.3,42.5,42.6,42.7,42.7,42.8,42.8,42.8
"Ottawa, Ontario",3506,"Median age",36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.3,38.4,38.5,38.6,38.8,39,39.2,39.4,39.5,39.4,39.2,39.1,39,39.2,39.1,38.8,38.5,38.5
"Ottawa, Ontario",3506,"Average age",36.8,37,37.3,37.5,37.8,38.1,38.3,38.5,38.6,38.7,38.9,39.1,39.3,39.5,39.7,39.9,40,40,40.1,40.2,40.4,40.5,40.4,40.4,40.5
"Leeds and Grenville, Ontario",3507,"Median age",40,40.6,41.2,41.8,42.4,43.1,43.7,44.4,45.1,45.7,46.3,46.9,47.4,47.9,48.4,48.8,49.2,49.5,49.7,50,50.2,50.4,50.6,50.7,50.8
"Leeds and Grenville, Ontario",3507,"Average age",39.8,40.2,40.5,40.9,41.2,41.7,42.1,42.5,42.9,43.2,43.6,44,44.4,44.7,45.1,45.4,45.6,45.8,46.1,46.3,46.5,46.7,47,47.2,47.4
"Lanark, Ontario",3509,"Median age",39.3,39.9,40.6,41.2,41.9,42.7,43.3,44,44.7,45.3,45.8,46.3,46.8,47.1,47.4,47.5,47.8,48.1,48.1,48.2,48.1,48,48.1,48.1,48.1
"Lanark, Ontario",3509,"Average age",39,39.4,39.8,40.1,40.5,41,41.3,41.8,42.3,42.6,43,43.3,43.7,44,44.3,44.4,44.7,44.9,45.1,45.2,45.3,45.5,45.7,45.9,46.1
"Frontenac, Ontario",3510,"Median age",37.8,38.2,38.7,39.2,39.7,40.1,40.4,40.6,40.7,40.8,41,41.6,42.1,42.5,42.7,42.7,42.4,42.1,42.1,42.1,42.4,41.9,41.5,41.2,41.5
"Frontenac, Ontario",3510,"Average age",38.5,38.8,39.1,39.4,39.7,40,40.2,40.4,40.6,40.7,40.9,41.4,41.7,42,42.3,42.5,42.5,42.5,42.7,42.8,43.1,43.1,43.1,43.1,43.4
"Lennox and Addington, Ontario",3511,"Median age",39.6,40.3,40.9,41.5,42.2,42.8,43.3,43.7,44.2,44.5,44.9,45.1,45.5,45.9,46.3,46.7,47.1,47.3,47.3,47.2,47.2,47.4,47.4,47.5,47.5
"Lennox and Addington, Ontario",3511,"Average age",39.4,39.8,40.2,40.5,41,41.4,41.6,41.9,42.1,42.4,42.7,42.8,43.2,43.6,43.9,44.2,44.5,44.8,44.9,45.1,45.2,45.4,45.5,45.7,45.8
"Hastings, Ontario",3512,"Median age",38.9,39.4,40,40.6,41.1,41.7,42.2,42.8,43.3,43.8,44.3,44.6,44.9,45.2,45.4,45.7,45.9,46,46.2,46.3,46.6,46.4,46,45.5,45.5
"Hastings, Ontario",3512,"Average age",39,39.3,39.7,40,40.3,40.6,41,41.3,41.6,42,42.3,42.6,42.9,43.2,43.4,43.5,43.8,44,44.2,44.4,44.8,44.8,44.8,44.7,44.9
"Prince Edward, Ontario",3513,"Median age",43.5,44.2,44.9,45.6,46.3,47.2,48.2,49.1,49.8,50.5,51.2,51.8,52.3,52.9,53.6,54.1,54.8,55.3,55.8,56.2,56.1,56.3,56.5,56.4,56.1
"Prince Edward, Ontario",3513,"Average age",42.5,42.9,43.3,43.8,44.2,44.7,45.3,45.9,46.3,46.8,47.2,47.6,47.9,48.3,48.9,49.2,49.6,50,50.2,50.4,50.3,50.5,50.8,50.8,50.9
"Northumberland, Ontario",3514,"Median age",40.5,41.4,42.1,42.8,43.6,44.3,45.1,45.8,46.6,47.2,47.9,48.7,49.3,49.9,50.5,50.9,51.1,51.3,51.5,51.7,51.7,51.7,51.8,51.8,51.9
"Northumberland, Ontario",3514,"Average age",40.3,40.9,41.3,41.8,42.2,42.7,43.2,43.6,44,44.4,44.8,45.3,45.6,46.1,46.4,46.7,46.8,47.1,47.3,47.5,47.7,47.8,48,48.2,48.4
"Peterborough, Ontario",3515,"Median age",40.4,41,41.5,42,42.4,42.9,43.4,43.9,44.3,44.7,45.1,45.4,45.7,45.9,46,46.1,46.1,45.5,45.5,45.6,45.8,45.3,44,42.5,42.5
"Peterborough, Ontario",3515,"Average age",40.3,40.7,41,41.3,41.6,41.9,42.2,42.5,42.7,42.9,43.2,43.5,43.7,43.9,44.1,44.2,44.4,44.2,44.4,44.6,44.8,44.7,44.4,44,44.1
"Kawartha Lakes, Ontario",3516,"Median age",41.4,42.1,42.7,43.4,43.9,44.6,45.4,46,46.7,47.4,48,48.6,49.2,49.8,50.3,50.6,50.8,50.8,50.9,51,50.9,50.8,50.8,50.7,50.8
"Kawartha Lakes, Ontario",3516,"Average age",40.9,41.4,41.7,42.1,42.4,42.8,43.3,43.6,44.1,44.5,44.9,45.2,45.5,45.9,46.2,46.4,46.5,46.6,46.8,47,47,47.1,47.3,47.5,47.7
"Durham, Ontario",3518,"Median age",35.5,36,36.3,36.6,36.9,37.2,37.5,37.8,38.2,38.4,38.7,39,39.2,39.5,39.6,39.7,39.7,39.6,39.5,39.4,39.3,39.1,38.9,38.7,38.8
"Durham, Ontario",3518,"Average age",35,35.4,35.7,36,36.3,36.6,36.9,37.2,37.6,37.9,38.2,38.5,38.7,39,39.2,39.4,39.6,39.7,39.7,39.8,39.9,39.9,39.9,39.8,40
"York, Ontario",3519,"Median age",35.5,35.8,36.1,36.4,36.7,37.1,37.4,37.7,38.1,38.4,38.8,39.2,39.6,40,40.4,40.6,40.9,41.1,41.1,41.3,41.6,41.9,42.1,42.3,42.8
"York, Ontario",3519,"Average age",35.2,35.4,35.7,36,36.3,36.6,36.8,37.2,37.5,37.7,38.1,38.4,38.7,39.1,39.4,39.7,40,40.3,40.5,40.8,41.1,41.5,41.8,42.1,42.5
"Toronto, Ontario",3520,"Median age",36.5,36.6,36.9,37.2,37.5,37.8,38.1,38.3,38.5,38.6,38.6,38.6,38.6,38.6,38.7,38.7,38.6,38.5,38.4,38.5,39,38.6,37.8,37.6,38.2
"Toronto, Ontario",3520,"Average age",37.8,37.9,38.1,38.4,38.6,38.8,39,39.2,39.4,39.5,39.6,39.7,39.9,40,40.2,40.3,40.4,40.4,40.6,40.7,41.2,41.1,40.8,40.6,41
"Peel, Ontario",3521,"Median age",34.1,34.3,34.5,34.7,34.9,35.2,35.4,35.7,36,36.2,36.5,36.8,37.1,37.5,37.7,37.6,37.7,37.5,37.4,37.3,37.7,37.4,36.8,36.5,37.4
"Peel, Ontario",3521,"Average age",34.2,34.4,34.6,34.8,35,35.3,35.5,35.8,36.1,36.4,36.7,37,37.3,37.7,38,38.1,38.3,38.4,38.5,38.7,39.1,39.2,39.2,39.2,39.6
"Dufferin, Ontario",3522,"Median age",35.1,35.6,36.1,36.5,36.9,37.3,37.5,38,38.5,39.1,39.5,39.7,40,40.2,40.1,40.1,40,40,39.9,39.8,39.8,39.7,39.8,39.9,40.2
"Dufferin, Ontario",3522,"Average age",34.8,35.2,35.6,35.9,36.3,36.6,36.8,37.2,37.6,38,38.3,38.6,39,39.2,39.2,39.3,39.5,39.6,39.8,39.9,40,40,40.3,40.4,40.7
"Wellington, Ontario",3523,"Median age",35.9,36.2,36.6,36.8,37,37.3,37.6,38,38.4,38.7,39,39.1,39.3,39.5,39.7,39.7,39.6,39.5,39.4,39.5,39.5,39.4,39.3,39.4,39.7
"Wellington, Ontario",3523,"Average age",36.5,36.7,37,37.2,37.4,37.7,37.9,38.2,38.4,38.7,39,39.2,39.4,39.6,39.8,39.9,40.1,40.2,40.3,40.5,40.6,40.7,40.8,40.9,41.2
"Halton, Ontario",3524,"Median age",37.2,37.4,37.6,37.7,37.8,38,38.2,38.3,38.5,38.7,38.9,39.2,39.4,39.6,40,40.1,40.2,40.2,40.2,40.3,40.5,40.5,40.5,40.5,40.7
"Halton, Ontario",3524,"Average age",37,37.1,37.3,37.4,37.5,37.6,37.8,37.9,38.1,38.2,38.4,38.6,38.7,38.9,39.1,39.2,39.4,39.5,39.6,39.8,40,40.1,40.3,40.4,40.7
"Hamilton, Ontario",3525,"Median age",37.1,37.5,37.9,38.3,38.7,39,39.4,39.7,39.9,40.1,40.3,40.4,40.6,40.7,40.8,40.8,40.6,40.3,40.1,39.9,39.9,39.7,39.4,39.2,39.4
"Hamilton, Ontario",3525,"Average age",37.8,38,38.3,38.6,38.8,39.1,39.4,39.6,39.8,39.9,40.2,40.4,40.5,40.7,40.9,41,41,41,41.1,41.1,41.2,41.2,41.1,41.1,41.2
"Niagara, Ontario",3526,"Median age",39.3,39.7,40.1,40.5,40.9,41.3,41.8,42.3,42.8,43.2,43.5,43.8,44.2,44.5,44.8,45.1,45.1,45,44.8,44.9,45,44.5,43.6,42.9,42.7
"Niagara, Ontario",3526,"Average age",39.7,39.9,40.1,40.4,40.6,40.8,41.1,41.4,41.7,42,42.3,42.5,42.8,43.1,43.3,43.5,43.6,43.7,43.8,43.9,44,43.9,43.7,43.5,43.5
"Haldimand-Norfolk, Ontario",3528,"Median age",38.7,39.3,39.8,40.3,40.9,41.5,42.1,42.6,43.1,43.8,44.3,44.8,45.2,45.5,45.5,45.7,46,45.7,45.6,45.7,45.5,45.2,44.7,44.3,44.1
"Haldimand-Norfolk, Ontario",3528,"Average age",38.3,38.7,39,39.3,39.7,40.1,40.5,40.8,41.2,41.7,42,42.3,42.6,42.9,43,43.1,43.4,43.4,43.6,43.7,43.8,43.8,43.8,43.8,43.8
"Brant, Ontario",3529,"Median age",36.9,37.4,37.7,38,38.2,38.5,38.7,39.2,39.4,39.8,40,40.3,40.4,40.5,40.7,40.8,40.8,40.8,40.7,40.7,40.5,40.1,39.5,39,39.1
"Brant, Ontario",3529,"Average age",37.4,37.6,37.8,38.1,38.2,38.5,38.7,39,39.3,39.5,39.7,40,40.2,40.4,40.5,40.6,40.7,40.9,41,41.1,41.1,41,40.8,40.6,40.7
"Waterloo, Ontario",3530,"Median age",34.9,35.1,35.3,35.5,35.7,35.9,36.3,36.5,36.8,37,37.2,37.4,37.6,37.9,38.1,37.9,37.8,37.5,37.2,37.1,37.3,36.5,35.4,34.7,35.2
"Waterloo, Ontario",3530,"Average age",35.8,35.9,36.2,36.4,36.6,36.8,37,37.3,37.5,37.7,37.9,38.1,38.4,38.6,38.8,38.9,39,38.9,38.9,39,39.1,38.9,38.5,38.3,38.6
"Perth, Ontario",3531,"Median age",36.7,37.1,37.4,37.7,38.1,38.6,38.9,39.4,39.8,40.2,40.6,40.9,41.2,41.4,41.6,41.7,41.7,41.7,41.8,41.8,41.7,41.7,41.6,41.6,41.7
