"geo","dguid","gender","age","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","x2016","x2017","x2018","x2019","x2020","x2021","x2022","x2023","x2024","x2025"
"New Glasgow (CA), Nova Scotia",220,"Total","16",533,532,517,499,464,506,485,481,448,436,440,438,419,422,394,386,394,371,359,395,355,374,404,427,408
"New Glasgow (CA), Nova Scotia",220,"Total","17",594,523,530,514,503,479,501,497,482,450,446,445,424,427,419,395,384,395,369,375,395,359,377,401,431
"New Glasgow (CA), Nova Scotia",220,"Total","18",550,585,519,525,508,505,463,493,503,479,447,430,433,411,414,411,389,372,386,370,378,398,362,380,405
"New Glasgow (CA), Nova Scotia",220,"Total","19",544,522,573,510,515,494,478,443,478,501,468,426,415,413,393,405,402,382,360,383,368,382,399,366,376
"New Glasgow (CA), Nova Scotia",220,"Total","20",536,507,499,548,489,488,466,454,421,457,493,438,407,392,402,369,399,395,367,354,375,369,383,410,361
"New Glasgow (CA), Nova Scotia",220,"Total","21",503,508,490,462,523,471,458,435,423,399,433,464,410,379,372,377,365,397,387,356,358,374,371,395,414
"New Glasgow (CA), Nova Scotia",220,"Total","22",467,471,496,470,423,471,434,429,404,397,385,412,438,372,357,356,361,356,381,378,354,366,377,395,406
"New Glasgow (CA), Nova Scotia",220,"Total","23",454,433,463,473,443,379,437,399,402,380,372,362,393,401,340,337,348,365,338,375,379,357,361,405,393
"New Glasgow (CA), Nova Scotia",220,"Total","24",460,410,422,431,443,399,349,412,373,385,361,355,346,366,372,312,321,354,351,324,372,385,361,374,408
"New Glasgow (CA), Nova Scotia",220,"Total","25",433,425,400,401,418,410,364,332,397,357,372,348,348,329,349,342,306,317,345,347,332,374,383,374,375
"New Glasgow (CA), Nova Scotia",220,"Total","26",441,414,427,404,396,399,396,355,325,392,353,366,340,342,316,349,339,309,320,347,358,337,382,402,372
"New Glasgow (CA), Nova Scotia",220,"Total","27",450,435,414,432,402,397,381,397,358,324,388,351,356,329,340,318,350,334,317,321,365,367,345,398,411
"New Glasgow (CA), Nova Scotia",220,"Total","28",436,461,440,410,432,402,391,382,402,358,340,391,341,356,315,346,313,347,339,325,340,374,380,363,410
"New Glasgow (CA), Nova Scotia",220,"Total","29",484,436,467,450,405,432,400,398,386,404,363,341,382,344,351,322,344,305,355,348,347,352,387,392,374
"New Glasgow (CA), Nova Scotia",220,"Total","30",480,485,431,476,444,401,431,408,407,383,408,363,340,383,333,351,321,332,311,363,351,361,367,412,404
"New Glasgow (CA), Nova Scotia",220,"Total","31",434,491,496,433,473,440,402,446,419,417,385,407,357,342,376,340,349,317,334,318,373,362,374,378,412
"New Glasgow (CA), Nova Scotia",220,"Total","32",461,439,498,500,425,475,436,405,462,429,421,377,397,357,341,373,334,345,324,337,334,384,379,390,389
"New Glasgow (CA), Nova Scotia",220,"Total","33",481,460,447,503,496,423,469,443,415,471,441,431,375,394,356,359,378,333,348,332,337,347,404,391,401
"New Glasgow (CA), Nova Scotia",220,"Total","34",466,484,463,450,505,485,416,467,454,422,469,441,429,369,387,366,359,376,340,352,355,351,358,418,398
"New Glasgow (CA), Nova Scotia",220,"Total","35",524,464,486,458,452,507,484,417,469,458,432,466,430,425,361,380,367,351,377,341,353,368,363,375,426
"New Glasgow (CA), Nova Scotia",220,"Total","36",524,530,467,484,452,461,504,484,418,469,461,430,462,423,425,366,382,369,352,381,358,363,376,376,378
"New Glasgow (CA), Nova Scotia",220,"Total","37",544,529,539,464,479,443,453,504,493,414,466,461,425,457,408,424,368,382,372,351,380,368,374,390,378
"New Glasgow (CA), Nova Scotia",220,"Total","38",566,547,535,541,456,469,443,449,510,495,426,463,453,419,451,408,422,366,393,375,355,393,380,380,393
"New Glasgow (CA), Nova Scotia",220,"Total","39",618,565,552,543,539,460,473,446,449,509,496,422,458,448,413,446,409,422,370,400,383,363,404,390,386
"New Glasgow (CA), Nova Scotia",220,"Total","40",624,616,569,558,542,538,457,480,453,448,500,497,415,460,438,418,443,410,425,377,407,389,384,417,395
"New Glasgow (CA), Nova Scotia",220,"Total","41",591,628,612,576,562,549,531,455,492,457,453,498,494,409,460,427,420,445,420,427,390,416,403,390,427
"New Glasgow (CA), Nova Scotia",220,"Total","42",605,590,637,618,577,567,540,531,456,499,463,452,493,488,395,455,430,418,445,423,428,395,430,406,398
"New Glasgow (CA), Nova Scotia",220,"Total","43",607,609,588,644,619,581,556,536,532,453,500,464,453,489,485,402,454,428,424,448,434,436,401,439,408
"New Glasgow (CA), Nova Scotia",220,"Total","44",605,610,616,586,651,620,572,547,533,532,465,497,463,454,487,471,399,453,431,428,447,441,438,403,435
"New Glasgow (CA), Nova Scotia",220,"Total","45",619,610,612,621,583,651,613,565,542,528,529,463,495,460,449,472,473,393,455,430,437,448,449,440,410
"New Glasgow (CA), Nova Scotia",220,"Total","46",624,627,612,618,628,585,648,610,565,539,523,525,462,488,458,457,471,474,394,457,434,444,454,455,442
"New Glasgow (CA), Nova Scotia",220,"Total","47",662,626,628,611,621,631,586,645,614,569,539,515,527,459,488,456,455,475,474,397,454,441,447,458,455
"New Glasgow (CA), Nova Scotia",220,"Total","48",574,670,620,620,615,620,630,586,647,622,575,535,511,530,462,476,461,455,484,473,410,461,442,449,466
"New Glasgow (CA), Nova Scotia",220,"Total","49",569,573,668,616,622,622,623,625,586,652,630,573,533,510,533,469,478,465,457,485,469,416,465,442,449
"New Glasgow (CA), Nova Scotia",220,"Total","50",569,563,567,666,614,620,623,617,621,589,640,621,570,532,508,518,468,484,469,458,490,479,420,470,448
"New Glasgow (CA), Nova Scotia",220,"Total","51",552,572,557,568,676,619,619,621,611,621,600,630,619,572,533,508,523,470,492,468,462,497,486,427,478
"New Glasgow (CA), Nova Scotia",220,"Total","52",565,554,566,555,567,672,618,611,619,610,608,592,628,614,574,538,510,528,475,499,475,468,497,489,424
"New Glasgow (CA), Nova Scotia",220,"Total","53",567,568,555,568,557,582,671,609,607,621,613,607,583,625,613,574,539,516,538,479,506,485,477,504,495
"New Glasgow (CA), Nova Scotia",220,"Total","54",573,562,566,558,574,555,580,667,604,603,615,610,601,577,622,611,572,545,522,546,492,513,492,484,506
"New Glasgow (CA), Nova Scotia",220,"Total","55",494,580,557,569,559,576,548,572,664,599,601,612,610,598,574,615,611,574,554,528,547,496,518,498,489
"New Glasgow (CA), Nova Scotia",220,"Total","56",441,491,587,554,572,567,575,545,573,667,605,604,602,608,596,572,618,614,578,557,543,552,499,519,503
"New Glasgow (CA), Nova Scotia",220,"Total","57",465,438,489,594,554,572,563,566,543,576,651,604,599,596,608,595,571,622,613,580,562,542,557,504,525
"New Glasgow (CA), Nova Scotia",220,"Total","58",409,464,431,489,603,549,567,555,565,540,582,650,601,596,591,606,597,567,625,615,581,563,544,558,507
"New Glasgow (CA), Nova Scotia",220,"Total","59",385,406,461,426,485,605,545,558,547,566,543,582,647,599,594,577,607,603,566,629,623,588,573,551,566
"New Glasgow (CA), Nova Scotia",220,"Total","60",358,385,404,460,422,487,603,535,551,540,561,541,573,646,592,582,580,610,604,565,623,630,594,574,554
"New Glasgow (CA), Nova Scotia",220,"Total","61",321,361,380,401,463,429,484,598,528,545,533,556,531,568,648,588,581,585,609,606,570,628,635,602,580
"New Glasgow (CA), Nova Scotia",220,"Total","62",315,321,359,375,396,457,422,479,596,522,540,533,553,524,563,636,581,580,584,611,602,574,630,640,605
"New Glasgow (CA), Nova Scotia",220,"Total","63",316,316,322,356,372,398,449,414,470,596,526,543,531,553,520,559,635,574,575,585,609,607,570,627,636
"New Glasgow (CA), Nova Scotia",220,"Total","64",314,316,318,322,353,363,391,441,405,462,577,524,539,526,553,520,554,637,566,573,586,610,604,567,626
"New Glasgow (CA), Nova Scotia",220,"Total","65",302,313,317,318,321,349,358,383,432,401,465,566,520,537,520,542,519,556,638,559,573,589,611,606,567
"New Glasgow (CA), Nova Scotia",220,"Total","66",275,300,309,318,315,315,347,351,376,424,407,456,559,513,532,521,537,516,554,637,560,570,589,611,605
"New Glasgow (CA), Nova Scotia",220,"Total","67",271,271,293,305,315,314,311,340,344,374,410,398,445,545,508,526,522,532,507,550,623,556,568,591,610
"New Glasgow (CA), Nova Scotia",220,"Total","68",317,267,261,291,305,312,315,307,338,337,366,406,391,438,536,506,526,522,532,504,552,620,551,560,582
"New Glasgow (CA), Nova Scotia",220,"Total","69",309,305,259,249,287,299,301,313,300,330,331,362,396,386,429,511,497,516,515,531,505,544,616,544,553
"New Glasgow (CA), Nova Scotia",220,"Total","70",311,304,297,254,243,285,288,297,314,298,320,325,353,395,372,430,505,489,513,505,530,501,534,609,535
"New Glasgow (CA), Nova Scotia",220,"Total","71",298,307,295,290,249,242,284,280,284,312,296,311,314,349,384,370,427,500,476,509,512,520,492,523,600
"New Glasgow (CA), Nova Scotia",220,"Total","72",273,289,301,286,283,249,236,274,275,281,310,289,301,309,337,376,361,412,496,464,504,501,520,491,520
"New Glasgow (CA), Nova Scotia",220,"Total","73",260,272,275,290,283,272,243,227,267,267,275,301,282,292,301,331,368,356,398,489,463,483,485,504,475
"New Glasgow (CA), Nova Scotia",220,"Total","74",261,246,267,267,283,275,264,235,225,264,254,264,291,273,287,298,321,358,347,388,466,452,474,477,495
"New Glasgow (CA), Nova Scotia",220,"Total","75",263,256,239,256,261,268,261,259,226,219,254,247,258,282,263,277,298,308,347,332,379,451,442,463,470
"New Glasgow (CA), Nova Scotia",220,"Total","76",255,245,246,234,251,250,256,254,255,217,219,246,239,247,268,248,272,288,294,336,327,363,431,421,439
"New Glasgow (CA), Nova Scotia",220,"Total","77",243,237,233,239,227,244,233,242,246,250,206,206,236,230,239,248,240,272,281,284,320,317,353,417,407
"New Glasgow (CA), Nova Scotia",220,"Total","78",242,231,224,221,233,217,234,220,224,237,241,202,196,228,220,230,242,227,259,273,283,312,310,336,400
"New Glasgow (CA), Nova Scotia",220,"Total","79",218,234,221,216,211,225,205,229,209,215,225,231,197,185,217,208,220,234,216,255,265,275,299,297,320
"New Glasgow (CA), Nova Scotia",220,"Total","80",230,207,220,210,201,202,214,195,221,203,200,213,215,187,176,197,202,209,220,205,237,255,269,295,291
"New Glasgow (CA), Nova Scotia",220,"Total","81",215,217,198,209,203,191,182,197,180,213,194,186,199,198,175,166,185,189,199,211,201,224,243,254,278
"New Glasgow (CA), Nova Scotia",220,"Total","82",191,205,206,183,198,188,178,164,190,173,189,188,175,188,182,166,152,168,177,189,199,191,210,226,235
"New Glasgow (CA), Nova Scotia",220,"Total","83",169,183,188,188,169,185,170,162,156,176,163,180,172,165,177,169,157,138,158,164,179,193,182,196,211
"New Glasgow (CA), Nova Scotia",220,"Total","84",149,154,166,171,167,161,169,158,148,143,156,150,159,165,154,165,155,145,128,141,147,162,181,171,185
"New Glasgow (CA), Nova Scotia",220,"Total","85",132,133,138,149,152,152,147,150,144,141,135,137,137,146,148,146,155,144,137,118,128,137,149,170,158
"New Glasgow (CA), Nova Scotia",220,"Total","86",119,121,122,126,134,145,131,135,135,134,130,123,125,124,139,141,136,138,136,124,107,119,122,135,153
"New Glasgow (CA), Nova Scotia",220,"Total","87",94,99,103,106,111,125,135,112,123,120,119,112,108,114,109,123,130,120,124,118,111,93,107,112,125
"New Glasgow (CA), Nova Scotia",220,"Total","88",95,80,88,88,95,97,109,125,97,113,110,103,105,91,100,99,102,116,109,117,113,103,83,95,99
"New Glasgow (CA), Nova Scotia",220,"Total","89",74,78,61,77,75,80,82,93,114,83,98,92,96,92,80,85,89,90,101,101,105,99,89,67,79
"New Glasgow (CA), Nova Scotia",220,"Total","90+",223,225,242,236,241,255,271,280,311,360,362,374,377,379,360,333,326,336,338,375,398,403,404,400,370
"Cape Breton (CA), Nova Scotia",225,"Total","Total",112031,110930,110368,110396,109027,108217,106825,105830,105068,104457,103573,102986,102095,101387,100649,100392,100281,100756,102560,102356,100754,102830,108760,112078,111889
"Cape Breton (CA), Nova Scotia",225,"Total","0",936,941,915,952,902,930,899,1026,990,964,835,912,851,865,845,851,841,842,724,745,741,798,748,774,776
"Cape Breton (CA), Nova Scotia",225,"Total","1",1079,919,941,926,951,874,933,897,1028,972,911,828,910,843,840,827,866,848,843,733,728,750,803,759,782
"Cape Breton (CA), Nova Scotia",225,"Total","2",1063,1076,923,952,924,957,875,939,898,1016,964,923,819,913,835,823,838,880,858,847,757,741,773,824,766
"Cape Breton (CA), Nova Scotia",225,"Total","3",1084,1052,1087,940,942,947,950,880,948,890,984,968,937,816,911,839,836,849,892,865,840,782,776,858,850
"Cape Breton (CA), Nova Scotia",225,"Total","4",1137,1074,1057,1116,932,945,944,949,894,954,901,992,968,949,807,899,842,846,866,907,874,854,819,812,879
"Cape Breton (CA), Nova Scotia",225,"Total","5",1294,1140,1082,1076,1114,955,943,947,953,902,947,902,997,971,968,825,898,846,859,880,920,914,931,946,864
"Cape Breton (CA), Nova Scotia",225,"Total","6",1275,1290,1142,1096,1068,1103,949,947,958,950,923,957,903,1008,976,979,831,898,860,872,896,945,977,998,962
"Cape Breton (CA), Nova Scotia",225,"Total","7",1374,1276,1297,1166,1080,1069,1106,950,957,957,934,929,961,908,1017,984,984,835,903,871,894,939,1053,1091,1039
"Cape Breton (CA), Nova Scotia",225,"Total","8",1381,1370,1279,1318,1155,1069,1067,1109,955,957,959,945,930,966,911,1011,981,994,843,909,884,922,1023,1126,1107
"Cape Breton (CA), Nova Scotia",225,"Total","9",1455,1382,1376,1297,1306,1167,1065,1067,1116,951,964,959,955,939,974,933,1008,984,1011,849,900,908,987,1076,1128
"Cape Breton (CA), Nova Scotia",225,"Total","10",1516,1459,1390,1392,1286,1287,1165,1064,1069,1120,965,962,956,966,946,968,930,1008,986,1024,884,935,986,1132,1174
"Cape Breton (CA), Nova Scotia",225,"Total","11",1567,1511,1465,1405,1376,1288,1289,1165,1068,1064,1099,957,961,958,975,961,975,930,1013,987,1020,908,996,1056,1134
"Cape Breton (CA), Nova Scotia",225,"Total","12",1513,1568,1513,1475,1392,1355,1278,1292,1163,1069,1060,1106,948,961,958,988,967,987,933,1017,998,1040,953,1054,1060
"Cape Breton (CA), Nova Scotia",225,"Total","13",1561,1508,1575,1518,1462,1397,1352,1271,1297,1163,1074,1068,1112,948,965,959,987,970,993,932,1007,1011,1084,1010,1071
"Cape Breton (CA), Nova Scotia",225,"Total","14",1589,1546,1510,1593,1507,1464,1390,1353,1268,1300,1159,1069,1062,1121,946,966,952,992,984,1005,946,1021,1041,1118,1026
"Cape Breton (CA), Nova Scotia",225,"Total","15",1646,1584,1548,1523,1596,1509,1445,1379,1355,1265,1281,1158,1062,1067,1136,963,976,960,1000,1007,1002,965,1061,1087,1123
"Cape Breton (CA), Nova Scotia",225,"Total","16",1689,1633,1595,1564,1526,1605,1495,1435,1380,1364,1268,1266,1148,1066,1082,1147,964,1002,983,1027,1004,1012,990,1111,1093
"Cape Breton (CA), Nova Scotia",225,"Total","17",1678,1671,1624,1604,1562,1559,1578,1486,1444,1387,1353,1242,1251,1160,1072,1106,1150,972,1031,996,1002,1023,1069,1036,1123
"Cape Breton (CA), Nova Scotia",225,"Total","18",1699,1654,1666,1618,1605,1564,1508,1546,1466,1421,1373,1327,1220,1231,1157,1101,1119,1191,1031,1044,973,1034,1095,1086,1060
"Cape Breton (CA), Nova Scotia",225,"Total","19",1604,1647,1618,1647,1583,1589,1512,1458,1517,1469,1423,1349,1305,1204,1236,1170,1125,1183,1277,1063,1032,1029,1155,1160,1153
"Cape Breton (CA), Nova Scotia",225,"Total","20",1548,1535,1588,1550,1565,1514,1517,1458,1399,1501,1478,1379,1316,1258,1189,1224,1151,1147,1259,1241,1038,1089,1199,1253,1205
"Cape Breton (CA), Nova Scotia",225,"Total","21",1493,1466,1473,1515,1461,1494,1441,1428,1387,1362,1466,1459,1330,1263,1227,1188,1219,1183,1299,1247,1162,1127,1267,1310,1324
"Cape Breton (CA), Nova Scotia",225,"Total","22",1369,1383,1387,1382,1381,1359,1383,1343,1343,1341,1339,1427,1371,1248,1223,1187,1198,1265,1420,1284,1177,1305,1463,1403,1433
"Cape Breton (CA), Nova Scotia",225,"Total","23",1260,1259,1313,1303,1264,1279,1238,1279,1245,1266,1272,1296,1340,1286,1199,1201,1216,1287,1571,1384,1202,1392,1772,1704,1591
"Cape Breton (CA), Nova Scotia",225,"Total","24",1150,1147,1191,1225,1179,1156,1185,1126,1181,1186,1197,1207,1212,1259,1218,1167,1210,1262,1566,1515,1241,1425,1814,2019,1839
"Cape Breton (CA), Nova Scotia",225,"Total","25",1154,1062,1087,1106,1125,1091,1078,1103,1055,1119,1122,1132,1131,1136,1191,1162,1165,1229,1447,1505,1299,1409,1882,1977,2071
"Cape Breton (CA), Nova Scotia",225,"Total","26",1150,1113,1018,1064,1046,1061,1037,1035,1069,1024,1067,1080,1076,1073,1063,1125,1143,1166,1317,1414,1252,1453,1823,2097,1977
"Cape Breton (CA), Nova Scotia",225,"Total","27",1116,1124,1091,1009,1019,1014,1022,1022,1010,1061,1018,1041,1053,1027,1028,1031,1110,1131,1196,1334,1235,1341,1851,2010,2058
"Cape Breton (CA), Nova Scotia",225,"Total","28",1144,1073,1114,1097,979,982,1013,1018,1026,1005,1060,1006,1016,1037,1006,995,1028,1080,1168,1191,1229,1347,1683,1987,1961
"Cape Breton (CA), Nova Scotia",225,"Total","29",1224,1110,1050,1133,1087,987,982,1021,1021,1035,1007,1047,983,1002,1023,982,985,1041,1139,1175,1136,1327,1610,1808,1940
"Cape Breton (CA), Nova Scotia",225,"Total","30",1256,1195,1117,1069,1125,1074,986,983,1038,1025,1038,991,1025,962,984,1025,986,996,1081,1159,1139,1234,1589,1701,1746
"Cape Breton (CA), Nova Scotia",225,"Total","31",1208,1231,1187,1131,1043,1123,1076,983,996,1052,1025,1023,974,1015,952,985,1022,1003,1014,1101,1111,1210,1477,1679,1638
"Cape Breton (CA), Nova Scotia",225,"Total","32",1253,1194,1222,1195,1119,1041,1130,1082,993,1006,1058,1016,1010,958,1002,964,987,1025,1030,1028,1092,1187,1441,1542,1646
"Cape Breton (CA), Nova Scotia",225,"Total","33",1270,1240,1190,1228,1181,1123,1048,1137,1090,1005,1021,1050,1007,1004,951,984,975,1001,1041,1044,1016,1171,1393,1517,1470
"Cape Breton (CA), Nova Scotia",225,"Total","34",1379,1266,1242,1201,1213,1179,1125,1052,1144,1103,1019,1004,1041,998,999,961,993,984,1022,1046,1035,1072,1320,1495,1452
"Cape Breton (CA), Nova Scotia",225,"Total","35",1497,1372,1266,1254,1185,1194,1190,1128,1062,1148,1098,1009,989,1032,994,992,967,1004,1002,1030,1027,1083,1182,1372,1453
"Cape Breton (CA), Nova Scotia",225,"Total","36",1587,1496,1373,1276,1238,1191,1198,1195,1125,1062,1125,1090,994,979,1032,1005,1005,981,1040,1016,1029,1049,1183,1249,1347
"Cape Breton (CA), Nova Scotia",225,"Total","37",1647,1576,1501,1385,1262,1230,1191,1203,1196,1120,1082,1121,1081,985,974,1027,1009,1019,1003,1050,1017,1048,1151,1221,1220
"Cape Breton (CA), Nova Scotia",225,"Total","38",1695,1634,1575,1516,1370,1263,1221,1192,1209,1197,1107,1076,1123,1078,975,979,1034,1016,1048,1018,1034,1032,1097,1196,1189
"Cape Breton (CA), Nova Scotia",225,"Total","39",1720,1694,1626,1589,1507,1361,1248,1221,1190,1217,1191,1106,1073,1121,1080,986,988,1044,1035,1060,1025,1039,1075,1147,1185
"Cape Breton (CA), Nova Scotia",225,"Total","40",1833,1727,1696,1634,1585,1500,1335,1245,1226,1193,1219,1191,1101,1075,1132,1080,986,1003,1069,1040,1056,1033,1099,1127,1119
"Cape Breton (CA), Nova Scotia",225,"Total","41",1805,1825,1729,1710,1621,1575,1476,1328,1241,1229,1202,1216,1192,1099,1079,1130,1092,993,1033,1079,1033,1068,1085,1152,1103
"Cape Breton (CA), Nova Scotia",225,"Total","42",1817,1795,1818,1739,1703,1609,1547,1459,1320,1243,1226,1194,1210,1196,1097,1088,1142,1106,1010,1046,1058,1050,1119,1088,1135
"Cape Breton (CA), Nova Scotia",225,"Total","43",1861,1806,1788,1820,1738,1696,1572,1535,1447,1319,1250,1216,1195,1207,1198,1109,1082,1146,1126,1021,1050,1056,1067,1130,1057
"Cape Breton (CA), Nova Scotia",225,"Total","44",1886,1857,1801,1781,1806,1751,1677,1554,1524,1443,1320,1246,1206,1193,1210,1199,1105,1077,1159,1140,1020,1041,1066,1074,1098
"Cape Breton (CA), Nova Scotia",225,"Total","45",1835,1889,1852,1811,1768,1782,1717,1666,1547,1521,1439,1320,1244,1204,1197,1210,1203,1105,1086,1169,1143,1021,1054,1072,1054
"Cape Breton (CA), Nova Scotia",225,"Total","46",1901,1835,1894,1858,1804,1762,1770,1694,1664,1546,1525,1442,1327,1246,1203,1210,1204,1214,1109,1088,1165,1144,1045,1078,1061
"Cape Breton (CA), Nova Scotia",225,"Total","47",1836,1903,1821,1915,1850,1804,1753,1767,1676,1671,1556,1532,1452,1337,1250,1202,1219,1206,1225,1117,1100,1186,1175,1076,1088
"Cape Breton (CA), Nova Scotia",225,"Total","48",1750,1833,1908,1815,1915,1842,1801,1746,1765,1668,1678,1551,1536,1469,1346,1263,1206,1230,1214,1232,1131,1117,1201,1201,1081
"Cape Breton (CA), Nova Scotia",225,"Total","49",1720,1749,1823,1920,1792,1902,1832,1800,1749,1769,1652,1686,1550,1545,1483,1367,1259,1213,1244,1216,1234,1138,1135,1219,1193
"Cape Breton (CA), Nova Scotia",225,"Total","50",1668,1723,1748,1829,1913,1794,1892,1822,1796,1743,1758,1663,1701,1558,1554,1489,1371,1264,1223,1254,1221,1236,1147,1158,1219
"Cape Breton (CA), Nova Scotia",225,"Total","51",1672,1660,1716,1759,1815,1902,1784,1879,1807,1792,1745,1757,1670,1716,1559,1565,1490,1382,1274,1225,1267,1238,1251,1163,1163
"Cape Breton (CA), Nova Scotia",225,"Total","52",1694,1667,1659,1718,1752,1813,1901,1773,1872,1796,1790,1743,1767,1676,1717,1577,1566,1492,1390,1280,1243,1273,1250,1261,1172
"Cape Breton (CA), Nova Scotia",225,"Total","53",1732,1694,1659,1669,1703,1760,1809,1895,1765,1867,1785,1779,1740,1780,1680,1710,1576,1570,1492,1397,1289,1248,1283,1253,1265
"Cape Breton (CA), Nova Scotia",225,"Total","54",1751,1737,1691,1658,1663,1692,1749,1806,1893,1759,1838,1782,1775,1740,1791,1706,1721,1578,1573,1494,1406,1299,1250,1286,1250
"Cape Breton (CA), Nova Scotia",225,"Total","55",1449,1753,1741,1697,1637,1657,1678,1746,1787,1891,1785,1833,1778,1779,1735,1781,1711,1723,1580,1575,1486,1415,1311,1247,1281
"Cape Breton (CA), Nova Scotia",225,"Total","56",1291,1451,1755,1747,1687,1626,1646,1663,1739,1776,1866,1779,1830,1781,1779,1746,1798,1714,1723,1578,1575,1488,1420,1315,1252
"Cape Breton (CA), Nova Scotia",225,"Total","57",1335,1299,1442,1762,1734,1669,1618,1627,1659,1739,1773,1870,1775,1832,1775,1769,1756,1809,1721,1719,1599,1573,1487,1413,1306
"Cape Breton (CA), Nova Scotia",225,"Total","58",1305,1340,1304,1440,1750,1725,1644,1606,1606,1642,1739,1775,1872,1768,1830,1784,1769,1764,1815,1712,1710,1606,1575,1483,1411
"Cape Breton (CA), Nova Scotia",225,"Total","59",1237,1311,1343,1309,1429,1717,1715,1625,1588,1585,1634,1720,1773,1875,1765,1816,1778,1771,1766,1817,1721,1717,1618,1576,1485
"Cape Breton (CA), Nova Scotia",225,"Total","60",1186,1236,1307,1348,1301,1428,1697,1703,1611,1574,1567,1622,1723,1767,1869,1781,1813,1775,1770,1768,1806,1715,1712,1611,1568
"Cape Breton (CA), Nova Scotia",225,"Total","61",1144,1182,1220,1307,1341,1316,1403,1686,1686,1582,1568,1573,1621,1716,1762,1858,1765,1811,1769,1757,1772,1821,1716,1711,1612
"Cape Breton (CA), Nova Scotia",225,"Total","62",1212,1139,1175,1223,1302,1339,1293,1384,1668,1670,1566,1557,1566,1607,1715,1769,1865,1748,1812,1750,1752,1763,1828,1718,1707
"Cape Breton (CA), Nova Scotia",225,"Total","63",1131,1212,1136,1166,1215,1294,1315,1271,1365,1647,1636,1556,1552,1567,1588,1701,1752,1866,1730,1805,1742,1753,1760,1816,1705
"Cape Breton (CA), Nova Scotia",225,"Total","64",1062,1114,1205,1134,1149,1216,1270,1299,1245,1352,1608,1620,1538,1536,1554,1586,1695,1742,1852,1715,1787,1739,1744,1756,1809
"Cape Breton (CA), Nova Scotia",225,"Total","65",1042,1045,1103,1193,1120,1145,1199,1240,1280,1222,1350,1604,1607,1518,1506,1550,1580,1677,1732,1846,1703,1776,1733,1724,1741
"Cape Breton (CA), Nova Scotia",225,"Total","66",1024,1030,1022,1088,1175,1124,1129,1183,1212,1260,1208,1328,1602,1583,1484,1489,1522,1568,1660,1707,1821,1691,1756,1712,1704
"Cape Breton (CA), Nova Scotia",225,"Total","67",960,1011,1021,1009,1068,1151,1097,1105,1162,1185,1223,1179,1300,1591,1556,1477,1457,1503,1545,1634,1685,1798,1669,1729,1685
"Cape Breton (CA), Nova Scotia",225,"Total","68",969,942,998,1005,991,1037,1121,1069,1082,1141,1150,1193,1136,1272,1572,1530,1455,1429,1467,1509,1605,1653,1775,1644,1699
"Cape Breton (CA), Nova Scotia",225,"Total","69",1014,944,923,987,988,979,1006,1087,1037,1056,1109,1126,1162,1101,1248,1528,1507,1433,1390,1432,1488,1576,1628,1744,1614
"Cape Breton (CA), Nova Scotia",225,"Total","70",921,993,926,899,969,962,960,970,1059,1009,1026,1099,1108,1144,1071,1218,1500,1475,1402,1361,1399,1451,1546,1600,1706
"Cape Breton (CA), Nova Scotia",225,"Total","71",895,889,964,914,884,956,939,933,946,1036,982,1000,1078,1099,1126,1048,1174,1472,1445,1366,1336,1367,1429,1519,1573
"Cape Breton (CA), Nova Scotia",225,"Total","72",884,875,867,941,888,873,925,919,899,924,988,948,983,1053,1081,1080,1021,1147,1433,1394,1344,1307,1334,1398,1488
"Cape Breton (CA), Nova Scotia",225,"Total","73",854,857,845,838,915,855,843,887,889,879,897,963,918,958,1022,1059,1056,992,1104,1394,1363,1315,1272,1298,1362
"Cape Breton (CA), Nova Scotia",225,"Total","74",753,828,824,818,810,872,822,806,849,853,859,873,938,884,926,981,1027,1021,957,1060,1320,1324,1272,1232,1255
"Cape Breton (CA), Nova Scotia",225,"Total","75",764,716,802,787,789,795,836,784,761,812,813,834,844,914,856,904,941,1008,982,916,1035,1280,1272,1225,1185
"Cape Breton (CA), Nova Scotia",225,"Total","76",748,727,685,770,758,745,751,797,741,736,775,789,797,811,878,822,862,909,979,945,903,995,1232,1224,1180
"Cape Breton (CA), Nova Scotia",225,"Total","77",732,712,692,643,750,724,706,717,763,707,689,743,764,769,769,835,787,822,874,944,909,882,941,1168,1161
"Cape Breton (CA), Nova Scotia",225,"Total","78",670,695,678,664,613,716,679,671,677,723,657,655,717,732,732,731,797,748,784,844,897,876,844,902,1120
"Cape Breton (CA), Nova Scotia",225,"Total","79",690,627,669,645,631,584,673,634,633,632,688,631,625,677,696,692,699,763,710,736,802,847,843,807,863
"Cape Breton (CA), Nova Scotia",225,"Total","80",619,653,578,626,600,596,556,630,596,592,594,662,602,594,637,661,652,661,720,686,708,764,798,796,759
"Cape Breton (CA), Nova Scotia",225,"Total","81",605,580,608,532,582,561,561,512,591,551,564,557,620,559,550,603,608,626,625,673,660,652,733,765,764
"Cape Breton (CA), Nova Scotia",225,"Total","82",520,563,549,576,498,542,519,532,482,556,525,531,520,584,517,522,569,574,586,584,630,615,606,684,710
"Cape Breton (CA), Nova Scotia",225,"Total","83",454,474,529,508,537,473,512,475,494,439,497,477,487,487,544,497,490,546,543,546,555,587,567,557,633
