"geo","dguid","age","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Kawartha Lakes, Ontario",3516,"5",846,805,791,736,754,651,684,629,632,587,636,659,690,654,611,687,655,652,702,688,769,762,821,749,742
"Kawartha Lakes, Ontario",3516,"6",870,856,825,809,751,765,652,683,628,637,596,646,660,696,657,631,705,672,661,712,720,785,762,829,755
"Kawartha Lakes, Ontario",3516,"7",927,883,879,842,825,763,771,659,681,629,637,606,655,659,703,666,645,720,683,672,717,742,790,769,841
"Kawartha Lakes, Ontario",3516,"8",949,948,904,896,861,827,765,780,662,675,639,655,618,662,660,709,682,659,730,695,690,725,744,786,784
"Kawartha Lakes, Ontario",3516,"9",997,963,974,917,912,871,833,770,782,663,655,652,669,627,672,666,724,695,667,742,716,708,728,749,793
"Kawartha Lakes, Ontario",3516,"10",996,1014,983,993,933,916,869,844,766,781,679,666,663,684,638,682,675,736,701,678,742,732,710,733,757
"Kawartha Lakes, Ontario",3516,"11",1054,1010,1039,998,1014,939,922,874,846,760,765,691,676,675,699,662,689,683,746,711,702,765,736,719,749
"Kawartha Lakes, Ontario",3516,"12",1015,1066,1032,1059,1017,1021,940,929,868,842,759,778,701,685,687,712,665,694,684,759,723,718,773,742,728
"Kawartha Lakes, Ontario",3516,"13",1021,1026,1084,1047,1082,1023,1011,943,928,860,841,770,786,709,695,704,716,668,693,689,763,743,722,776,745
"Kawartha Lakes, Ontario",3516,"14",1022,1031,1040,1096,1064,1088,1010,1015,940,928,853,851,775,793,717,712,702,721,662,696,703,778,745,727,792
"Kawartha Lakes, Ontario",3516,"15",1008,1027,1044,1045,1106,1073,1069,998,1010,941,924,859,858,777,803,732,714,700,720,661,698,721,778,745,735
"Kawartha Lakes, Ontario",3516,"16",1068,999,1036,1049,1052,1097,1038,1058,978,1004,949,922,859,862,786,806,735,725,703,730,672,733,740,789,763
"Kawartha Lakes, Ontario",3516,"17",1027,1050,991,1035,1051,1050,1061,1013,1042,965,992,944,908,857,870,802,819,737,720,698,729,698,728,748,808
"Kawartha Lakes, Ontario",3516,"18",946,1005,1035,975,1038,1043,1005,1034,978,1028,961,973,940,892,859,869,807,831,732,721,698,742,696,725,755
"Kawartha Lakes, Ontario",3516,"19",880,924,985,1014,957,1020,984,964,989,943,1000,942,940,917,877,868,865,806,835,721,724,706,746,694,728
"Kawartha Lakes, Ontario",3516,"20",825,859,898,953,986,936,956,930,903,954,905,983,910,901,894,853,868,855,804,830,730,720,700,749,688
"Kawartha Lakes, Ontario",3516,"21",792,808,846,867,926,931,886,895,856,856,903,879,954,860,862,871,848,865,847,786,823,732,716,701,746
"Kawartha Lakes, Ontario",3516,"22",741,791,790,816,835,872,879,837,817,798,806,879,838,914,820,818,868,846,868,830,790,814,749,734,697
"Kawartha Lakes, Ontario",3516,"23",660,725,794,760,785,787,816,832,770,765,739,777,845,782,879,798,817,875,842,862,820,783,825,774,728
"Kawartha Lakes, Ontario",3516,"24",616,652,706,779,732,743,748,770,779,735,707,726,743,809,751,851,813,807,878,829,865,823,806,860,767
"Kawartha Lakes, Ontario",3516,"25",635,620,646,686,756,694,711,729,727,756,717,694,708,716,795,757,875,837,819,872,846,876,837,842,858
"Kawartha Lakes, Ontario",3516,"26",627,641,639,644,675,747,669,708,715,709,747,727,690,701,714,789,782,903,857,825,884,877,906,868,851
"Kawartha Lakes, Ontario",3516,"27",613,631,670,655,654,655,730,664,705,717,704,759,735,691,708,732,824,816,932,888,868,917,907,924,876
"Kawartha Lakes, Ontario",3516,"28",638,615,665,690,668,657,653,735,660,710,732,722,768,750,704,734,769,871,848,973,945,903,938,935,945
"Kawartha Lakes, Ontario",3516,"29",688,644,640,693,719,684,665,670,729,658,718,755,730,780,771,728,775,814,911,887,1003,988,933,957,935
"Kawartha Lakes, Ontario",3516,"30",710,696,669,657,722,738,691,684,674,720,663,728,762,740,797,796,762,812,850,949,937,1041,1006,951,974
"Kawartha Lakes, Ontario",3516,"31",762,730,717,688,681,740,726,707,691,677,689,674,729,773,753,810,828,797,840,890,988,977,1058,1015,963
"Kawartha Lakes, Ontario",3516,"32",765,779,761,733,715,697,728,721,710,700,684,707,673,734,788,773,833,859,829,873,931,1019,985,1078,1043
"Kawartha Lakes, Ontario",3516,"33",784,768,807,782,748,733,684,724,711,714,706,695,718,674,743,801,797,858,884,855,902,963,1048,1010,1087
"Kawartha Lakes, Ontario",3516,"34",870,792,784,824,810,761,715,682,715,705,720,713,698,730,679,747,819,824,880,912,895,934,981,1056,1021
"Kawartha Lakes, Ontario",3516,"35",935,884,811,798,853,833,747,717,676,712,696,728,717,698,746,699,764,839,845,903,939,911,944,989,1060
"Kawartha Lakes, Ontario",3516,"36",1050,943,909,829,817,868,825,745,719,678,707,709,729,719,706,760,715,780,855,871,926,964,929,947,1009
"Kawartha Lakes, Ontario",3516,"37",1149,1069,964,930,850,830,861,827,740,721,694,724,713,732,724,723,776,736,793,872,900,946,965,940,948
"Kawartha Lakes, Ontario",3516,"38",1124,1177,1103,979,958,873,825,864,825,738,722,706,732,722,739,730,739,796,753,806,884,926,950,960,939
"Kawartha Lakes, Ontario",3516,"39",1166,1147,1213,1124,998,976,868,826,859,822,743,734,715,741,734,748,752,754,804,771,826,906,934,962,975
"Kawartha Lakes, Ontario",3516,"40",1206,1188,1180,1236,1149,1015,967,869,818,853,809,751,740,726,749,748,767,775,769,817,804,831,912,942,970
"Kawartha Lakes, Ontario",3516,"41",1208,1228,1217,1208,1267,1158,1003,965,862,806,830,820,753,747,735,761,759,786,792,780,823,821,836,911,945
"Kawartha Lakes, Ontario",3516,"42",1186,1241,1253,1237,1234,1267,1135,1000,951,852,806,839,821,758,755,746,775,767,797,809,801,837,826,839,924
"Kawartha Lakes, Ontario",3516,"43",1126,1214,1275,1273,1255,1256,1247,1121,994,942,846,808,844,823,759,761,751,792,774,809,832,821,846,835,843
"Kawartha Lakes, Ontario",3516,"44",1174,1146,1247,1307,1290,1254,1228,1248,1109,994,928,849,808,857,833,779,762,759,808,782,828,845,827,855,848
"Kawartha Lakes, Ontario",3516,"45",1127,1196,1171,1273,1334,1290,1232,1212,1255,1107,1018,927,860,816,879,850,788,769,770,826,801,855,860,838,864
"Kawartha Lakes, Ontario",3516,"46",1128,1158,1222,1194,1295,1344,1283,1221,1204,1273,1114,1017,936,872,840,903,874,798,775,789,842,837,886,881,857
"Kawartha Lakes, Ontario",3516,"47",1097,1165,1180,1238,1203,1299,1341,1278,1217,1213,1284,1134,1026,945,904,878,919,897,814,792,811,879,850,895,896
"Kawartha Lakes, Ontario",3516,"48",1034,1120,1199,1205,1255,1215,1298,1340,1286,1226,1229,1298,1164,1028,979,939,895,934,927,836,806,848,910,872,925
"Kawartha Lakes, Ontario",3516,"49",1070,1047,1146,1234,1225,1260,1223,1292,1352,1296,1243,1249,1318,1177,1050,1003,961,904,947,950,857,843,871,933,890
"Kawartha Lakes, Ontario",3516,"50",999,1096,1069,1166,1272,1245,1262,1225,1294,1367,1314,1260,1268,1320,1212,1060,1023,976,911,960,965,884,867,886,955
"Kawartha Lakes, Ontario",3516,"51",956,1022,1126,1087,1193,1301,1255,1260,1233,1299,1368,1326,1286,1271,1340,1240,1085,1040,988,924,962,1004,903,880,904
"Kawartha Lakes, Ontario",3516,"52",963,978,1054,1164,1116,1220,1321,1254,1263,1246,1301,1391,1343,1302,1290,1323,1272,1106,1047,1004,938,995,1034,923,906
"Kawartha Lakes, Ontario",3516,"53",1011,1002,1011,1094,1206,1153,1242,1334,1254,1268,1269,1324,1413,1351,1329,1311,1355,1293,1124,1059,1013,970,1015,1055,935
"Kawartha Lakes, Ontario",3516,"54",1068,1043,1044,1042,1129,1224,1178,1248,1344,1261,1272,1285,1349,1427,1371,1359,1342,1381,1312,1145,1067,1059,998,1029,1080
"Kawartha Lakes, Ontario",3516,"55",874,1120,1076,1079,1069,1156,1244,1193,1256,1355,1267,1294,1305,1357,1455,1386,1389,1371,1405,1338,1174,1102,1087,1006,1046
"Kawartha Lakes, Ontario",3516,"56",847,902,1171,1103,1111,1090,1175,1258,1206,1267,1338,1299,1315,1309,1387,1459,1415,1414,1394,1433,1340,1201,1124,1108,1023
"Kawartha Lakes, Ontario",3516,"57",873,876,930,1217,1133,1143,1105,1183,1265,1216,1269,1355,1334,1330,1327,1411,1488,1442,1438,1421,1444,1378,1224,1139,1126
"Kawartha Lakes, Ontario",3516,"58",903,908,909,952,1257,1162,1158,1109,1189,1271,1233,1297,1369,1361,1361,1342,1442,1514,1458,1465,1448,1482,1404,1243,1151
"Kawartha Lakes, Ontario",3516,"59",836,934,945,936,975,1264,1185,1170,1111,1192,1255,1246,1318,1376,1403,1379,1364,1467,1533,1477,1483,1480,1515,1419,1257
"Kawartha Lakes, Ontario",3516,"60",780,857,964,975,960,1010,1285,1198,1182,1115,1190,1266,1265,1333,1402,1447,1399,1375,1490,1553,1492,1531,1490,1520,1440
"Kawartha Lakes, Ontario",3516,"61",731,806,879,996,1005,990,1015,1304,1213,1186,1124,1212,1287,1281,1362,1401,1472,1412,1390,1514,1545,1516,1550,1496,1528
"Kawartha Lakes, Ontario",3516,"62",740,749,830,895,1020,1021,1001,1024,1324,1229,1189,1151,1242,1301,1301,1381,1435,1493,1423,1410,1529,1570,1535,1566,1505
"Kawartha Lakes, Ontario",3516,"63",732,750,764,853,905,1027,1019,1014,1034,1340,1251,1194,1174,1259,1321,1327,1394,1460,1516,1439,1432,1555,1586,1543,1573
"Kawartha Lakes, Ontario",3516,"64",752,738,764,780,869,911,1030,1024,1025,1042,1313,1269,1196,1194,1284,1313,1335,1398,1480,1527,1455,1444,1562,1590,1549
"Kawartha Lakes, Ontario",3516,"65",746,759,743,776,793,879,908,1034,1018,1036,1077,1339,1287,1197,1209,1300,1328,1333,1401,1497,1522,1469,1451,1565,1587
"Kawartha Lakes, Ontario",3516,"66",741,751,763,741,785,803,862,898,1042,1014,1053,1077,1342,1294,1199,1231,1300,1331,1328,1403,1523,1536,1467,1448,1564
"Kawartha Lakes, Ontario",3516,"67",764,737,751,764,736,781,785,853,896,1048,1016,1050,1069,1351,1304,1206,1221,1296,1330,1315,1395,1517,1513,1457,1439
"Kawartha Lakes, Ontario",3516,"68",791,769,749,752,760,736,771,767,842,877,1032,1012,1030,1059,1356,1308,1193,1203,1280,1329,1313,1385,1503,1498,1445
"Kawartha Lakes, Ontario",3516,"69",764,788,777,744,738,746,719,757,760,823,881,1040,991,1016,1044,1334,1300,1180,1192,1266,1329,1300,1357,1483,1473
"Kawartha Lakes, Ontario",3516,"70",796,771,782,761,724,713,732,704,747,745,810,878,1028,984,997,1061,1329,1278,1177,1168,1249,1320,1276,1339,1465
"Kawartha Lakes, Ontario",3516,"71",768,795,773,776,745,714,695,721,690,731,734,800,860,1016,972,985,1041,1310,1257,1167,1150,1244,1307,1257,1330
"Kawartha Lakes, Ontario",3516,"72",710,762,785,763,752,714,694,685,699,682,717,720,778,849,999,966,972,1008,1293,1238,1165,1135,1220,1305,1248
"Kawartha Lakes, Ontario",3516,"73",689,695,750,768,736,728,697,676,670,683,679,698,701,760,832,969,945,958,984,1272,1207,1145,1105,1196,1283
"Kawartha Lakes, Ontario",3516,"74",616,669,683,736,750,716,705,682,659,660,670,665,676,685,743,825,954,927,941,956,1223,1198,1117,1074,1166
"Kawartha Lakes, Ontario",3516,"75",644,589,643,669,717,717,681,682,653,640,657,659,641,661,666,724,806,930,910,923,959,1207,1165,1092,1055
"Kawartha Lakes, Ontario",3516,"76",615,624,564,626,653,693,684,644,653,633,625,641,636,627,641,654,723,788,921,885,904,936,1170,1133,1062
"Kawartha Lakes, Ontario",3516,"77",543,591,598,549,607,634,668,653,609,638,615,616,616,619,595,624,635,708,765,897,869,894,917,1151,1111
"Kawartha Lakes, Ontario",3516,"78",517,519,573,578,527,569,600,636,620,575,605,592,593,593,595,579,609,611,704,739,857,842,867,889,1118
"Kawartha Lakes, Ontario",3516,"79",462,497,504,558,559,520,544,559,601,579,545,583,569,564,563,581,559,579,597,698,715,826,811,835,853
"Kawartha Lakes, Ontario",3516,"80",473,438,476,471,536,527,485,515,524,568,543,520,553,550,534,531,551,523,552,575,692,689,788,768,795
"Kawartha Lakes, Ontario",3516,"81",434,451,416,453,444,510,499,453,488,497,531,507,480,526,519,521,498,531,496,533,554,668,655,760,739
"Kawartha Lakes, Ontario",3516,"82",351,400,421,389,421,422,478,459,403,464,463,506,473,447,489,481,493,470,504,472,500,533,625,616,720
"Kawartha Lakes, Ontario",3516,"83",282,328,373,391,359,398,383,439,421,366,433,438,462,457,402,458,459,467,442,476,448,472,494,595,590
"Kawartha Lakes, Ontario",3516,"84",248,261,308,335,361,343,354,349,393,380,339,394,396,436,427,380,432,421,437,409,433,425,444,463,566
"Kawartha Lakes, Ontario",3516,"85",227,229,243,286,305,329,318,321,322,361,350,311,351,369,405,390,348,393,386,399,373,403,384,410,422
"Kawartha Lakes, Ontario",3516,"86",226,207,199,227,263,282,301,289,282,297,325,324,279,326,329,361,370,324,365,356,361,335,375,357,384
"Kawartha Lakes, Ontario",3516,"87",193,202,187,177,207,242,251,268,250,253,270,303,291,252,288,294,319,342,293,333,334,333,304,350,330
"Kawartha Lakes, Ontario",3516,"88",148,171,180,167,157,186,213,212,237,218,220,244,273,254,221,254,265,286,314,259,291,307,311,278,332
"Kawartha Lakes, Ontario",3516,"89",113,129,146,155,143,133,164,189,194,204,184,196,220,235,232,200,220,234,252,290,245,261,273,282,239
"Kawartha Lakes, Ontario",3516,"90+",406,425,440,461,485,507,495,558,595,649,712,706,744,822,883,914,908,923,917,950,1018,1011,1026,1060,1105
"Durham, Ontario",3518,"Total",527916,538310,550591,562535,573570,584501,594159,603287,610752,619722,626901,634901,642842,649810,657441,666428,675213,685703,698701,713969,727554,745723,767702,792999,810075
"Durham, Ontario",3518,"0",5898,5877,5857,6063,6188,6136,6607,6728,6618,6897,6628,6820,6732,6771,6915,7011,7103,7266,7468,7584,7492,8061,8057,8296,8460
"Durham, Ontario",3518,"1",6660,6102,6146,6130,6451,6532,6416,6850,6939,6839,7007,6871,7087,6934,7069,7220,7322,7440,7621,7994,8064,7729,8335,8307,8487
"Durham, Ontario",3518,"2",6963,6874,6367,6462,6435,6861,6746,6628,7038,7140,7053,7258,7106,7300,7158,7390,7496,7663,7759,8035,8442,8376,8055,8673,8543
"Durham, Ontario",3518,"3",7119,7137,7085,6608,6722,6740,7063,6926,6788,7216,7275,7242,7493,7297,7536,7408,7626,7799,7989,8125,8395,8749,8688,8380,8942
"Durham, Ontario",3518,"4",7567,7269,7302,7278,6805,6952,6893,7225,7051,6964,7334,7465,7431,7670,7513,7757,7628,7872,8083,8351,8426,8688,9075,9021,8637
"Durham, Ontario",3518,"5",7985,7705,7416,7457,7427,7042,7129,7012,7355,7194,7177,7508,7653,7583,7885,7774,7981,7879,8112,8395,8669,8736,9005,9378,9274
"Durham, Ontario",3518,"6",8217,8131,7850,7550,7559,7503,7160,7283,7111,7503,7334,7328,7668,7815,7757,8081,7951,8228,8105,8395,8666,8936,9047,9336,9588
"Durham, Ontario",3518,"7",8464,8357,8300,7977,7642,7649,7640,7273,7414,7233,7587,7468,7474,7817,8012,7975,8266,8143,8460,8363,8617,8914,9207,9330,9541
"Durham, Ontario",3518,"8",8596,8599,8510,8455,8063,7768,7789,7769,7364,7562,7392,7754,7607,7606,7988,8193,8136,8477,8343,8717,8641,8875,9176,9518,9524
"Durham, Ontario",3518,"9",8790,8735,8761,8656,8569,8165,7907,7934,7878,7487,7699,7524,7898,7731,7753,8154,8341,8299,8680,8569,8894,8883,9140,9451,9686
"Durham, Ontario",3518,"10",8789,8931,8896,8923,8777,8678,8320,8057,8061,8014,7650,7865,7657,8033,7884,7962,8289,8514,8444,8895,8802,9133,9129,9420,9610
"Durham, Ontario",3518,"11",8896,8934,9091,9056,9048,8906,8851,8468,8177,8218,8133,7761,8026,7768,8191,8065,8093,8441,8677,8616,9035,9032,9357,9390,9571
"Durham, Ontario",3518,"12",8446,9022,9109,9255,9188,9171,9097,9029,8610,8321,8361,8300,7884,8173,7908,8308,8189,8231,8596,8861,8815,9262,9251,9623,9559
"Durham, Ontario",3518,"13",7979,8572,9171,9276,9386,9345,9342,9277,9199,8755,8498,8501,8466,7976,8343,8111,8438,8328,8359,8766,8995,9049,9478,9507,9765
"Durham, Ontario",3518,"14",7984,8051,8731,9330,9432,9526,9499,9523,9443,9383,8890,8608,8636,8609,8105,8475,8211,8564,8459,8502,8882,9201,9264,9724,9652
"Durham, Ontario",3518,"15",8117,8055,8168,8897,9493,9608,9637,9625,9653,9599,9468,8957,8716,8751,8769,8299,8531,8308,8682,8613,8666,9095,9417,9511,9888
"Durham, Ontario",3518,"16",8064,8146,8159,8290,9065,9592,9668,9716,9734,9766,9709,9515,9023,8807,8892,8887,8353,8623,8415,8832,8744,8894,9310,9664,9688
"Durham, Ontario",3518,"17",7716,8144,8210,8276,8421,9250,9616,9684,9773,9833,9822,9702,9553,9085,8921,9003,8939,8436,8724,8573,8883,8965,9107,9554,9819
"Durham, Ontario",3518,"18",7506,7770,8247,8272,8401,8613,9186,9634,9671,9828,9865,9780,9697,9583,9160,9087,9116,9107,8590,8925,8692,9169,9262,9498,9774
"Durham, Ontario",3518,"19",7252,7554,7844,8319,8313,8526,8528,9086,9588,9655,9802,9766,9694,9645,9621,9305,9225,9299,9350,8863,8918,9054,9725,9895,9898
"Durham, Ontario",3518,"20",6938,7271,7589,7835,8342,8273,8390,8383,8949,9525,9529,9655,9618,9557,9567,9626,9326,9287,9417,9452,8990,9203,9502,10396,10291
"Durham, Ontario",3518,"21",6679,6947,7280,7541,7785,8272,8184,8245,8181,8799,9366,9340,9463,9426,9412,9475,9538,9311,9318,9398,9326,9166,9520,9981,10633
"Durham, Ontario",3518,"22",6409,6700,6955,7192,7437,7701,8151,8028,8016,7980,8562,9155,9127,9222,9218,9243,9380,9490,9363,9314,9276,9511,9447,9945,10186
"Durham, Ontario",3518,"23",6132,6454,6742,6886,7097,7326,7557,8001,7879,7816,7832,8370,8942,8877,8996,9043,9107,9351,9578,9396,9269,9465,9908,10021,10165
"Durham, Ontario",3518,"24",6058,6202,6555,6732,6822,6996,7270,7419,7848,7757,7626,7746,8192,8703,8664,8837,8994,9017,9373,9584,9393,9476,9801,10450,10234
"Durham, Ontario",3518,"25",5926,6172,6329,6631,6752,6784,7008,7227,7301,7771,7712,7576,7676,8033,8509,8583,8831,8917,9071,9430,9613,9730,9959,10414,10734
"Durham, Ontario",3518,"26",6225,6064,6350,6454,6721,6795,6894,7044,7228,7293,7705,7749,7585,7655,7939,8407,8672,8923,9020,9188,9601,10133,10394,10709,10810
"Durham, Ontario",3518,"27",6151,6393,6263,6537,6572,6822,6997,7035,7122,7323,7345,7843,7828,7627,7676,7996,8602,8853,9158,9246,9458,10339,10933,11172,11118
"Durham, Ontario",3518,"28",6446,6323,6614,6506,6722,6744,7023,7200,7203,7270,7432,7552,8034,7920,7739,7901,8266,8927,9214,9507,9594,10186,11128,11736,11644
"Durham, Ontario",3518,"29",6582,6599,6576,6898,6752,6949,6989,7225,7411,7412,7423,7647,7788,8221,8071,7980,8179,8633,9364,9660,9925,10319,11014,11932,12223
"Durham, Ontario",3518,"30",7162,6748,6844,6892,7199,7106,7190,7223,7402,7673,7617,7619,7884,7989,8424,8279,8279,8556,9113,9908,10161,10551,11122,11861,12411
"Durham, Ontario",3518,"31",7381,7351,7004,7162,7219,7510,7338,7413,7430,7622,7871,7828,7831,8108,8209,8651,8574,8658,9041,9672,10365,10789,11328,11941,12339
"Durham, Ontario",3518,"32",7561,7620,7629,7333,7495,7625,7781,7563,7613,7652,7792,8051,8053,8040,8337,8565,9000,8992,9111,9588,10266,10980,11600,12023,12448
"Durham, Ontario",3518,"33",7833,7818,7912,7959,7652,7834,7852,8035,7738,7824,7879,7954,8223,8262,8267,8614,8891,9410,9472,9638,10161,10789,11697,12272,12490
"Durham, Ontario",3518,"34",8497,8104,8098,8226,8235,7984,8084,8044,8212,7929,7993,8069,8127,8376,8498,8570,8919,9271,9884,9987,10165,10641,11402,12325,12689
"Durham, Ontario",3518,"35",9285,8741,8369,8360,8469,8455,8186,8279,8162,8394,8111,8188,8250,8288,8565,8761,8824,9239,9681,10395,10474,10574,11134,11955,12742
"Durham, Ontario",3518,"36",10131,9502,8988,8626,8561,8681,8660,8338,8417,8294,8497,8262,8377,8428,8445,8722,8981,9132,9623,10128,10813,10875,11078,11670,12328
"Durham, Ontario",3518,"37",10817,10351,9735,9224,8806,8728,8841,8819,8442,8548,8374,8660,8390,8533,8601,8655,8902,9203,9475,9987,10528,11197,11311,11523,11989
"Durham, Ontario",3518,"38",10844,11033,10584,9958,9382,8994,8843,8954,8948,8551,8623,8524,8817,8517,8698,8802,8826,9082,9483,9814,10336,10888,11568,11755,11843
"Durham, Ontario",3518,"39",10643,10991,11278,10812,10115,9550,9075,8925,9031,9066,8659,8745,8661,8956,8629,8877,8955,9008,9316,9744,10153,10650,11225,11950,12019
"Durham, Ontario",3518,"40",10658,10766,11175,11526,10991,10278,9615,9124,8978,9121,9116,8765,8851,8771,9099,8788,9008,9109,9229,9555,9996,10455,10991,11594,12225
"Durham, Ontario",3518,"41",10233,10787,10908,11359,11720,11146,10357,9657,9158,9032,9171,9234,8855,8943,8882,9196,8884,9135,9282,9460,9770,10292,10772,11325,11857
"Durham, Ontario",3518,"42",9893,10335,10933,11054,11487,11824,11190,10405,9673,9195,9085,9265,9348,8926,9047,9051,9333,8994,9290,9484,9745,10038,10591,11133,11546
"Durham, Ontario",3518,"43",9368,9982,10456,11082,11155,11589,11855,11218,10421,9711,9231,9157,9347,9434,9006,9146,9171,9447,9117,9452,9679,10010,10294,10906,11366
"Durham, Ontario",3518,"44",9170,9459,10083,10562,11179,11265,11650,11879,11222,10429,9744,9333,9208,9412,9517,9131,9265,9262,9578,9217,9594,9899,10238,10580,11129
"Durham, Ontario",3518,"45",8650,9266,9548,10154,10619,11203,11292,11694,11868,11239,10463,9845,9418,9253,9465,9552,9228,9345,9350,9684,9343,9741,10060,10473,10736
"Durham, Ontario",3518,"46",8528,8690,9384,9607,10202,10671,11270,11285,11698,11866,11216,10520,9917,9468,9283,9491,9640,9293,9410,9404,9681,9404,9809,10205,10555
"Durham, Ontario",3518,"47",8227,8585,8756,9433,9638,10199,10712,11317,11261,11716,11736,11252,10561,9967,9512,9315,9522,9699,9335,9474,9439,9635,9431,9907,10243
"Durham, Ontario",3518,"48",7861,8251,8670,8759,9479,9691,10233,10743,11340,11267,11706,11770,11265,10575,9993,9565,9300,9546,9737,9383,9470,9430,9652,9501,9896
"Durham, Ontario",3518,"49",7270,7882,8300,8707,8754,9483,9727,10270,10750,11350,11291,11723,11778,11246,10560,10028,9511,9308,9555,9794,9443,9417,9426,9706,9510
"Durham, Ontario",3518,"50",7307,7268,7936,8306,8740,8802,9528,9753,10272,10744,11285,11284,11715,11767,11220,10531,9937,9485,9324,9605,9783,9421,9449,9489,9705
"Durham, Ontario",3518,"51",6844,7320,7300,7958,8312,8757,8808,9574,9729,10270,10727,11263,11242,11696,11735,11142,10446,9867,9471,9377,9618,9735,9414,9512,9511
"Durham, Ontario",3518,"52",6761,6842,7358,7291,7967,8290,8764,8812,9574,9715,10235,10684,11214,11193,11638,11628,11079,10374,9807,9504,9470,9571,9699,9447,9506
"Durham, Ontario",3518,"53",6944,6736,6866,7365,7288,7947,8251,8748,8799,9577,9692,10180,10605,11161,11118,11533,11521,11027,10319,9787,9533,9424,9565,9725,9427
"Durham, Ontario",3518,"54",6836,6929,6724,6856,7348,7313,7934,8224,8709,8756,9491,9636,10133,10526,11083,11086,11393,11423,10984,10297,9749,9464,9408,9590,9713
"Durham, Ontario",3518,"55",5438,6865,6917,6685,6815,7260,7283,7903,8183,8677,8785,9423,9586,10066,10426,10917,10929,11283,11335,10966,10257,9669,9445,9438,9578
"Durham, Ontario",3518,"56",5045,5432,6904,6892,6621,6807,7226,7246,7855,8129,8596,8703,9352,9528,9974,10342,10794,10774,11164,11276,10908,10204,9627,9454,9432
"Durham, Ontario",3518,"57",4794,5016,5433,6908,6841,6587,6792,7195,7200,7836,8083,8514,8599,9266,9444,9870,10211,10664,10632,11090,11124,10836,10168,9633,9440
"Durham, Ontario",3518,"58",4770,4770,5008,5399,6901,6742,6554,6762,7158,7180,7768,8007,8431,8491,9165,9380,9700,10086,10551,10519,10940,11039,10808,10150,9613
"Durham, Ontario",3518,"59",4244,4760,4759,4972,5357,6761,6725,6529,6729,7125,7201,7705,7949,8359,8382,9002,9241,9563,9963,10470,10428,10857,10990,10807,10132
"Durham, Ontario",3518,"60",3948,4198,4784,4734,4934,5419,6767,6700,6497,6703,7024,7125,7649,7873,8260,8333,8860,9105,9410,9872,10322,10351,10816,10960,10793
"Durham, Ontario",3518,"61",3653,3922,4180,4775,4700,4929,5395,6779,6666,6486,6706,6968,7074,7582,7776,8112,8199,8745,8985,9303,9764,10227,10310,10822,10946
"Durham, Ontario",3518,"62",3598,3613,3940,4147,4773,4697,4913,5365,6789,6637,6501,6651,6906,6991,7525,7714,7978,8060,8639,8887,9180,9681,10207,10297,10806
"Durham, Ontario",3518,"63",3371,3564,3600,3931,4118,4708,4680,4895,5328,6804,6588,6422,6600,6848,6913,7409,7562,7843,7927,8558,8798,9111,9648,10198,10250
"Durham, Ontario",3518,"64",3303,3319,3561,3589,3924,4113,4697,4656,4863,5308,6642,6536,6363,6556,6783,6876,7293,7457,7747,7839,8420,8690,9059,9625,10164
"Durham, Ontario",3518,"65",3213,3279,3296,3535,3565,3907,4077,4704,4619,4839,5376,6615,6490,6302,6497,6707,6764,7188,7347,7671,7781,8346,8632,9019,9568
"Durham, Ontario",3518,"66",3132,3215,3260,3280,3524,3580,3889,4067,4698,4604,4847,5309,6585,6430,6239,6429,6618,6663,7093,7265,7564,7703,8291,8601,8981
"Durham, Ontario",3518,"67",3087,3134,3214,3259,3273,3496,3568,3883,4045,4689,4603,4807,5262,6546,6391,6199,6339,6544,6580,7014,7162,7496,7662,8249,8565
"Durham, Ontario",3518,"68",3078,3060,3144,3225,3263,3269,3512,3564,3878,4024,4599,4581,4778,5202,6505,6297,6122,6271,6478,6494,6879,7088,7447,7633,8200
"Durham, Ontario",3518,"69",3019,3074,3054,3140,3228,3266,3259,3512,3533,3864,4035,4590,4563,4750,5114,6296,6228,6040,6197,6416,6434,6851,7063,7427,7590
"Durham, Ontario",3518,"70",3011,3006,3055,3031,3145,3210,3257,3252,3523,3520,3818,4012,4575,4524,4690,5078,6239,6127,5953,6109,6318,6346,6811,7041,7399
"Durham, Ontario",3518,"71",2831,2989,2974,3028,3001,3152,3180,3230,3230,3533,3527,3776,3967,4547,4449,4634,4982,6173,6034,5866,5989,6233,6284,6761,6978
"Durham, Ontario",3518,"72",2646,2815,2972,2941,3009,2985,3108,3150,3207,3204,3495,3520,3751,3904,4507,4383,4580,4888,6110,5950,5774,5919,6157,6209,6687
"Durham, Ontario",3518,"73",2612,2640,2806,2951,2915,2965,2957,3059,3101,3196,3192,3464,3502,3718,3841,4362,4314,4507,4790,6027,5829,5676,5887,6134,6161
"Durham, Ontario",3518,"74",2516,2584,2612,2794,2912,2873,2922,2943,3021,3056,3166,3145,3411,3471,3650,3772,4276,4228,4439,4683,5815,5728,5596,5814,6064
"Durham, Ontario",3518,"75",2436,2493,2537,2554,2754,2851,2805,2876,2906,2971,3008,3113,3089,3356,3418,3568,3703,4172,4147,4344,4636,5703,5634,5508,5735
