"geo","dguid","component","age","row","2001/2002","2002/2003","2003/2004","2004/2005","2005/2006","2006/2007","2007/2008","2008/2009","2009/2010","2010/2011","2011/2012","2012/2013","2013/2014","2014/2015","2015/2016","2016/2017","2017/2018","2018/2019","2019/2020","2020/2021","2021/2022","2022/2023","2023/2024","2024/2025"
"Lambton, Ontario",3538,"Deaths","89",92,22,25,28,28,36,27,39,34,35,32,39,43,52,31,37,42,32,51,59,40,47,51,48,50
"Lambton, Ontario",3538,"Deaths","90+",93,115,130,111,140,138,155,158,176,203,193,177,217,206,210,227,258,261,264,293,265,331,301,292,302
"Middlesex, Ontario",3539,"Deaths","Total",1,2979,3126,3129,3181,2995,3180,3141,3309,3266,3280,3306,3396,3574,3603,3654,3613,3978,3994,4099,4251,4406,4613,4569,4666
"Middlesex, Ontario",3539,"Deaths","-1",2,23,29,21,27,25,14,31,19,21,18,25,17,25,19,13,27,23,28,19,20,23,21,22,22
"Middlesex, Ontario",3539,"Deaths","0",3,2,2,3,2,1,2,4,4,11,5,6,2,6,0,2,4,1,1,2,1,0,1,1,1
"Middlesex, Ontario",3539,"Deaths","1",4,0,1,3,1,1,0,1,0,1,2,3,1,3,2,3,1,2,3,1,1,1,0,0,0
"Middlesex, Ontario",3539,"Deaths","2",5,1,1,3,1,0,1,2,1,3,0,1,0,0,1,1,0,2,1,0,0,0,2,2,2
"Middlesex, Ontario",3539,"Deaths","3",6,0,1,0,0,1,1,0,0,0,1,1,3,0,0,1,0,1,1,2,0,0,2,2,2
"Middlesex, Ontario",3539,"Deaths","4",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,1
"Middlesex, Ontario",3539,"Deaths","5",8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"Middlesex, Ontario",3539,"Deaths","6",9,0,1,0,0,0,1,1,2,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"Middlesex, Ontario",3539,"Deaths","7",10,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"Middlesex, Ontario",3539,"Deaths","8",11,2,1,1,3,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,2,2,0,0,0
"Middlesex, Ontario",3539,"Deaths","9",12,3,1,2,3,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1
"Middlesex, Ontario",3539,"Deaths","10",13,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1
"Middlesex, Ontario",3539,"Deaths","11",14,0,0,1,0,1,2,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0
"Middlesex, Ontario",3539,"Deaths","12",15,1,3,1,2,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"Middlesex, Ontario",3539,"Deaths","13",16,0,0,0,0,0,1,0,0,2,1,1,2,0,0,1,0,1,0,1,0,0,2,2,2
"Middlesex, Ontario",3539,"Deaths","14",17,3,0,1,3,1,2,1,0,2,1,1,2,1,0,0,0,1,1,2,0,0,1,1,1
"Middlesex, Ontario",3539,"Deaths","15",18,3,0,1,1,1,0,2,2,1,0,1,2,1,1,0,1,2,1,1,3,1,0,1,1
"Middlesex, Ontario",3539,"Deaths","16",19,3,2,1,1,4,2,2,3,1,2,2,2,2,1,0,2,3,0,1,0,1,1,1,2
"Middlesex, Ontario",3539,"Deaths","17",20,3,3,3,3,1,4,1,7,1,3,1,1,2,1,1,2,2,2,3,4,1,1,1,1
"Middlesex, Ontario",3539,"Deaths","18",21,4,2,2,3,7,2,2,1,5,0,3,2,1,3,3,2,2,0,4,2,3,6,6,6
"Middlesex, Ontario",3539,"Deaths","19",22,2,7,3,5,1,1,3,3,2,4,0,3,1,2,1,2,1,3,3,4,1,3,4,4
"Middlesex, Ontario",3539,"Deaths","20",23,2,6,4,4,1,6,2,4,1,3,4,5,4,2,2,0,5,3,3,6,0,9,9,9
"Middlesex, Ontario",3539,"Deaths","21",24,1,3,3,3,2,1,1,3,3,3,4,4,3,4,5,4,2,2,3,4,3,7,9,9
"Middlesex, Ontario",3539,"Deaths","22",25,2,0,5,3,6,1,2,2,2,2,4,1,2,5,0,1,5,3,6,0,1,1,1,1
"Middlesex, Ontario",3539,"Deaths","23",26,5,2,0,2,2,1,3,6,2,2,0,3,7,5,3,3,3,5,5,9,4,3,3,4
"Middlesex, Ontario",3539,"Deaths","24",27,2,5,0,3,2,3,2,4,1,4,2,6,6,3,5,3,3,7,4,7,3,3,4,4
"Middlesex, Ontario",3539,"Deaths","25",28,1,2,5,3,7,4,2,7,2,0,1,6,8,2,5,4,5,3,3,4,9,0,0,0
"Middlesex, Ontario",3539,"Deaths","26",29,2,4,2,3,2,3,3,5,4,3,3,6,5,1,6,7,4,8,6,7,2,9,11,10
"Middlesex, Ontario",3539,"Deaths","27",30,2,1,3,2,2,1,2,2,2,1,3,3,8,2,1,3,6,8,12,5,7,6,5,6
"Middlesex, Ontario",3539,"Deaths","28",31,1,4,5,4,4,7,5,3,3,3,2,2,4,5,5,7,3,4,12,9,5,10,11,11
"Middlesex, Ontario",3539,"Deaths","29",32,2,6,2,3,5,3,5,1,5,2,2,3,9,1,10,6,4,5,6,7,12,12,15,15
"Middlesex, Ontario",3539,"Deaths","30",33,8,7,5,6,5,0,5,6,2,2,4,6,5,2,3,8,10,3,9,9,8,18,18,19
"Middlesex, Ontario",3539,"Deaths","31",34,4,1,4,3,2,1,5,4,4,2,4,7,2,6,4,6,6,4,9,13,4,13,11,13
"Middlesex, Ontario",3539,"Deaths","32",35,4,5,3,4,12,7,4,3,3,3,3,4,1,4,7,5,6,14,8,4,7,17,18,18
"Middlesex, Ontario",3539,"Deaths","33",36,3,6,7,5,2,4,2,2,4,4,6,6,4,2,5,3,6,8,7,10,8,11,11,13
"Middlesex, Ontario",3539,"Deaths","34",37,1,4,7,4,2,3,4,2,3,5,4,5,5,4,5,4,3,5,13,12,9,11,11,12
"Middlesex, Ontario",3539,"Deaths","35",38,7,5,3,4,6,5,6,3,5,6,3,4,5,4,1,5,4,11,8,6,16,7,8,8
"Middlesex, Ontario",3539,"Deaths","36",39,5,7,5,4,5,4,0,3,2,2,6,3,5,3,2,2,5,5,12,7,11,8,10,10
"Middlesex, Ontario",3539,"Deaths","37",40,4,9,7,5,11,2,5,14,2,3,4,8,4,9,4,3,5,4,5,8,4,6,6,6
"Middlesex, Ontario",3539,"Deaths","38",41,12,9,7,8,4,8,13,9,6,3,5,4,5,3,9,2,12,9,5,6,15,12,12,13
"Middlesex, Ontario",3539,"Deaths","39",42,7,8,3,6,7,8,4,6,4,7,5,3,5,2,4,3,10,12,4,9,14,12,15,14
"Middlesex, Ontario",3539,"Deaths","40",43,6,4,10,6,8,8,9,12,5,11,11,5,1,6,2,2,11,5,9,15,13,9,10,10
"Middlesex, Ontario",3539,"Deaths","41",44,3,11,10,8,10,11,4,12,4,11,11,9,13,4,7,4,5,6,6,10,9,19,19,20
"Middlesex, Ontario",3539,"Deaths","42",45,12,11,13,11,12,9,14,9,10,11,5,15,4,5,9,8,10,4,8,7,10,14,13,14
"Middlesex, Ontario",3539,"Deaths","43",46,12,8,12,12,14,18,7,14,8,13,9,7,3,12,9,6,5,11,8,12,6,12,12,13
"Middlesex, Ontario",3539,"Deaths","44",47,7,15,17,14,12,16,14,11,13,14,12,9,18,11,14,6,9,11,15,15,15,10,10,11
"Middlesex, Ontario",3539,"Deaths","45",48,12,14,13,13,10,5,9,16,20,11,8,11,11,13,8,9,10,13,11,13,21,15,13,14
"Middlesex, Ontario",3539,"Deaths","46",49,19,20,13,18,14,11,19,19,14,11,7,17,12,10,9,7,13,10,6,13,13,20,17,18
"Middlesex, Ontario",3539,"Deaths","47",50,21,19,7,17,20,17,16,11,17,16,17,13,11,17,10,11,12,12,15,12,15,14,13,13
"Middlesex, Ontario",3539,"Deaths","48",51,12,22,25,21,18,14,15,15,14,14,20,15,19,10,13,13,16,13,9,14,12,18,20,19
"Middlesex, Ontario",3539,"Deaths","49",52,19,25,22,20,20,31,17,22,14,14,18,20,19,13,15,17,17,21,15,26,9,13,13,13
"Middlesex, Ontario",3539,"Deaths","50",53,24,14,22,22,20,20,24,23,17,25,19,26,17,27,17,16,23,15,22,25,17,15,15,15
"Middlesex, Ontario",3539,"Deaths","51",54,17,21,27,26,24,17,15,21,20,25,18,28,22,21,20,17,18,26,25,19,23,23,21,21
"Middlesex, Ontario",3539,"Deaths","52",55,15,28,20,21,17,19,20,28,25,20,14,24,30,31,34,20,25,18,20,33,22,15,15,15
"Middlesex, Ontario",3539,"Deaths","53",56,23,23,22,25,32,28,21,28,42,26,22,26,29,17,24,26,28,22,32,25,18,28,28,27
"Middlesex, Ontario",3539,"Deaths","54",57,28,30,21,24,20,22,21,20,28,28,24,28,35,21,22,25,25,35,24,23,17,25,24,24
"Middlesex, Ontario",3539,"Deaths","55",58,17,24,25,24,25,22,26,27,27,21,36,35,31,31,31,29,28,41,33,38,27,31,29,29
"Middlesex, Ontario",3539,"Deaths","56",59,19,32,28,30,24,28,38,36,32,37,41,20,33,39,35,37,42,33,30,37,38,38,35,34
"Middlesex, Ontario",3539,"Deaths","57",60,31,20,28,33,30,32,28,33,28,27,32,33,45,38,41,25,37,39,34,57,37,38,35,32
"Middlesex, Ontario",3539,"Deaths","58",61,23,37,27,29,30,28,34,24,26,25,29,42,38,32,46,38,37,34,37,36,49,43,39,37
"Middlesex, Ontario",3539,"Deaths","59",62,24,26,27,26,27,42,33,38,38,36,33,42,33,30,43,45,42,41,43,52,46,67,64,60
"Middlesex, Ontario",3539,"Deaths","60",63,35,36,33,35,35,38,35,36,31,39,33,40,46,47,44,49,38,44,51,49,65,48,49,48
"Middlesex, Ontario",3539,"Deaths","61",64,17,41,33,33,37,41,26,41,38,41,34,40,32,49,40,48,48,47,40,54,59,61,59,60
"Middlesex, Ontario",3539,"Deaths","62",65,42,31,29,33,18,31,37,41,44,39,35,46,33,38,53,40,46,43,57,42,58,42,41,41
"Middlesex, Ontario",3539,"Deaths","63",66,24,37,28,29,27,30,38,23,38,45,36,35,41,46,43,51,54,52,62,51,55,61,62,62
"Middlesex, Ontario",3539,"Deaths","64",67,31,35,50,38,35,45,43,35,34,44,44,54,55,62,42,54,53,48,54,64,75,60,59,61
"Middlesex, Ontario",3539,"Deaths","65",68,44,45,35,40,35,48,41,47,51,45,35,64,44,35,57,54,70,69,79,65,78,69,67,68
"Middlesex, Ontario",3539,"Deaths","66",69,40,73,37,46,45,46,35,46,50,46,42,48,57,58,47,59,69,50,60,85,72,73,71,74
"Middlesex, Ontario",3539,"Deaths","67",70,38,58,37,41,44,43,48,41,39,59,47,41,50,53,59,57,52,58,67,69,63,75,76,76
"Middlesex, Ontario",3539,"Deaths","68",71,57,54,41,46,31,59,40,61,46,43,64,51,56,58,65,76,86,71,78,77,78,82,79,82
"Middlesex, Ontario",3539,"Deaths","69",72,48,47,45,45,58,56,46,47,42,40,56,41,55,66,60,81,57,68,80,79,67,89,89,92
"Middlesex, Ontario",3539,"Deaths","70",73,56,63,64,56,48,56,49,68,58,55,68,68,78,59,52,69,99,84,60,98,83,94,91,95
"Middlesex, Ontario",3539,"Deaths","71",74,61,66,62,58,59,55,51,53,57,53,66,59,62,66,80,75,66,77,79,74,88,87,83,87
"Middlesex, Ontario",3539,"Deaths","72",75,62,72,86,70,66,67,54,64,63,70,53,53,47,79,80,60,63,85,97,101,78,103,101,101
"Middlesex, Ontario",3539,"Deaths","73",76,76,74,69,76,78,80,65,59,88,57,67,64,59,82,67,93,73,66,83,112,90,89,84,86
"Middlesex, Ontario",3539,"Deaths","74",77,82,81,71,77,74,67,83,60,69,55,45,83,61,58,67,58,87,77,77,61,112,117,113,111
"Middlesex, Ontario",3539,"Deaths","75",78,106,80,87,85,75,92,85,60,47,69,72,60,63,64,85,88,98,78,88,92,102,111,106,104
"Middlesex, Ontario",3539,"Deaths","76",79,94,85,81,86,78,88,86,74,68,59,67,75,75,78,72,65,82,83,88,83,86,104,122,118
"Middlesex, Ontario",3539,"Deaths","77",80,102,82,80,85,93,84,90,86,96,79,71,80,81,81,70,90,90,86,100,101,115,94,100,117
"Middlesex, Ontario",3539,"Deaths","78",81,96,101,108,101,97,84,88,94,99,96,97,73,95,68,73,84,95,86,88,126,106,130,128,135
"Middlesex, Ontario",3539,"Deaths","79",82,106,97,109,103,90,91,94,110,87,86,98,102,98,91,85,94,100,84,107,92,105,115,112,114
"Middlesex, Ontario",3539,"Deaths","80",83,115,111,103,117,80,104,98,90,102,108,121,91,98,97,107,109,98,108,102,94,112,120,122,125
"Middlesex, Ontario",3539,"Deaths","81",84,111,104,147,128,118,105,103,108,123,108,109,115,94,93,127,110,108,103,99,91,121,137,137,144
"Middlesex, Ontario",3539,"Deaths","82",85,93,118,124,126,119,110,108,115,107,111,107,103,115,102,117,94,101,115,116,100,117,120,119,123
"Middlesex, Ontario",3539,"Deaths","83",86,78,93,114,111,104,106,124,110,106,107,105,112,111,114,106,94,105,103,89,137,123,134,131,135
"Middlesex, Ontario",3539,"Deaths","84",87,106,90,93,119,118,111,109,118,112,121,119,117,115,127,113,123,134,115,100,97,138,115,115,117
"Middlesex, Ontario",3539,"Deaths","85",88,96,86,93,95,108,134,89,131,124,132,117,109,130,133,133,105,129,133,131,114,119,128,130,132
"Middlesex, Ontario",3539,"Deaths","86",89,87,78,80,78,82,95,122,116,121,114,113,131,112,126,137,106,136,137,126,133,107,118,114,117
"Middlesex, Ontario",3539,"Deaths","87",90,80,84,93,82,69,94,130,115,110,134,128,119,117,140,102,105,129,114,116,140,137,131,131,131
"Middlesex, Ontario",3539,"Deaths","88",91,74,90,84,82,79,92,83,114,102,104,109,118,133,122,114,86,149,149,153,132,141,121,121,124
"Middlesex, Ontario",3539,"Deaths","89",92,73,72,69,78,85,74,82,97,118,105,126,96,128,138,128,117,95,162,116,127,134,128,121,125
"Middlesex, Ontario",3539,"Deaths","90+",93,377,387,428,445,390,448,449,496,481,517,522,556,667,679,704,736,800,820,873,847,928,972,956,980
"Huron, Ontario",3540,"Deaths","Total",1,559,623,602,614,644,612,596,558,600,609,551,598,630,672,659,651,692,662,664,665,726,757,746,766
"Huron, Ontario",3540,"Deaths","-1",2,2,2,2,2,2,0,4,0,1,5,0,4,2,6,3,2,3,3,3,2,3,4,4,4
"Huron, Ontario",3540,"Deaths","0",3,2,0,0,0,1,0,1,2,0,1,0,1,0,2,0,1,0,1,1,1,1,1,0,1
"Huron, Ontario",3540,"Deaths","1",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","2",5,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","3",6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","4",7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","5",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","6",9,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","7",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","8",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","9",12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","10",13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"Huron, Ontario",3540,"Deaths","11",14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","12",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","13",16,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","14",17,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"Huron, Ontario",3540,"Deaths","15",18,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"Huron, Ontario",3540,"Deaths","16",19,2,1,1,1,0,2,1,0,1,0,0,0,0,0,2,1,1,0,0,0,2,1,1,1
"Huron, Ontario",3540,"Deaths","17",20,0,2,3,1,3,0,0,1,1,1,0,0,2,0,0,0,1,1,1,0,1,1,1,1
"Huron, Ontario",3540,"Deaths","18",21,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
"Huron, Ontario",3540,"Deaths","19",22,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","20",23,0,1,2,1,0,0,1,1,1,0,2,0,0,0,1,0,1,1,1,0,0,1,1,1
"Huron, Ontario",3540,"Deaths","21",24,0,1,1,0,0,0,0,0,2,0,2,0,1,0,3,0,0,1,0,1,0,1,1,1
"Huron, Ontario",3540,"Deaths","22",25,0,2,2,1,1,0,0,1,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","23",26,3,0,0,1,0,1,0,1,0,2,0,1,1,0,1,0,1,0,3,2,1,0,0,0
"Huron, Ontario",3540,"Deaths","24",27,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"Huron, Ontario",3540,"Deaths","25",28,0,1,1,0,0,2,1,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"Huron, Ontario",3540,"Deaths","26",29,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,2,1,0,3,4,4
"Huron, Ontario",3540,"Deaths","27",30,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,6,3,2,3
"Huron, Ontario",3540,"Deaths","28",31,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0
"Huron, Ontario",3540,"Deaths","29",32,1,2,0,1,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","30",33,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,1,1,1
"Huron, Ontario",3540,"Deaths","31",34,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0
"Huron, Ontario",3540,"Deaths","32",35,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,1,2,0,1,2,3,3,3
"Huron, Ontario",3540,"Deaths","33",36,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,1,1,1
"Huron, Ontario",3540,"Deaths","34",37,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1
"Huron, Ontario",3540,"Deaths","35",38,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"Huron, Ontario",3540,"Deaths","36",39,0,3,0,1,2,1,1,1,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"Huron, Ontario",3540,"Deaths","37",40,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,2,0,1,0,0,2,2,2
"Huron, Ontario",3540,"Deaths","38",41,0,0,3,1,1,1,2,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1
"Huron, Ontario",3540,"Deaths","39",42,0,0,2,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"Huron, Ontario",3540,"Deaths","40",43,1,1,0,0,3,0,3,2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"Huron, Ontario",3540,"Deaths","41",44,2,2,2,2,0,1,3,0,1,0,1,0,1,1,1,1,1,4,4,4,1,2,2,2
"Huron, Ontario",3540,"Deaths","42",45,0,0,0,0,1,2,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
"Huron, Ontario",3540,"Deaths","43",46,0,2,2,2,0,2,4,2,0,2,1,1,0,2,1,2,1,1,0,1,2,1,1,1
"Huron, Ontario",3540,"Deaths","44",47,4,1,2,3,3,1,3,0,3,2,1,1,2,0,2,0,0,1,2,0,0,3,3,3
"Huron, Ontario",3540,"Deaths","45",48,1,3,3,2,3,0,1,3,4,1,0,2,1,4,0,3,2,0,0,1,3,1,1,1
"Huron, Ontario",3540,"Deaths","46",49,0,2,4,2,2,0,3,1,2,4,1,2,1,1,1,1,3,2,4,0,1,4,4,4
"Huron, Ontario",3540,"Deaths","47",50,5,2,0,3,0,2,1,3,0,2,1,3,1,2,4,0,1,0,1,0,1,2,2,2
"Huron, Ontario",3540,"Deaths","48",51,3,4,5,4,0,0,5,2,2,3,0,3,0,0,1,1,5,0,3,0,1,6,6,6
"Huron, Ontario",3540,"Deaths","49",52,3,5,4,4,4,1,2,1,3,0,1,3,2,3,2,2,1,4,2,1,2,1,1,1
"Huron, Ontario",3540,"Deaths","50",53,6,4,2,4,0,2,3,3,6,1,3,1,3,4,3,3,2,2,1,2,1,1,1,1
"Huron, Ontario",3540,"Deaths","51",54,1,3,5,3,2,7,3,3,3,6,6,1,3,3,1,1,6,1,0,3,1,2,2,2
"Huron, Ontario",3540,"Deaths","52",55,3,8,5,5,4,0,5,3,2,4,3,4,2,5,1,3,2,2,2,1,3,2,2,2
"Huron, Ontario",3540,"Deaths","53",56,4,4,5,5,5,0,5,7,2,6,5,2,3,4,2,4,3,5,2,0,9,0,0,0
"Huron, Ontario",3540,"Deaths","54",57,5,7,3,5,7,3,2,3,3,5,3,5,3,2,5,4,5,4,7,2,6,0,0,0
"Huron, Ontario",3540,"Deaths","55",58,7,6,3,6,4,2,4,7,3,2,1,6,4,5,7,3,1,2,2,6,3,2,2,2
"Huron, Ontario",3540,"Deaths","56",59,6,3,6,5,3,3,6,6,5,5,4,6,5,7,3,5,5,4,3,5,5,8,7,7
"Huron, Ontario",3540,"Deaths","57",60,6,5,4,5,3,7,6,8,7,2,3,6,12,2,5,5,7,4,5,7,4,2,2,2
"Huron, Ontario",3540,"Deaths","58",61,4,9,4,6,6,11,8,6,6,7,5,8,3,12,5,7,7,8,2,3,3,7,7,7
"Huron, Ontario",3540,"Deaths","59",62,5,6,1,4,5,7,7,11,5,4,3,4,6,6,2,6,9,9,3,10,9,6,6,6
"Huron, Ontario",3540,"Deaths","60",63,4,5,7,5,5,9,6,7,6,4,5,8,5,6,5,9,9,7,4,6,17,6,6,6
"Huron, Ontario",3540,"Deaths","61",64,4,6,8,6,6,6,6,8,6,7,7,8,14,8,3,3,8,11,9,8,7,4,4,4
"Huron, Ontario",3540,"Deaths","62",65,4,4,4,4,4,7,8,6,11,10,6,5,8,9,7,12,10,8,7,5,9,10,10,10
"Huron, Ontario",3540,"Deaths","63",66,3,10,6,6,8,7,6,7,8,9,8,7,7,7,16,8,7,9,11,4,6,10,10,10
"Huron, Ontario",3540,"Deaths","64",67,6,9,6,7,9,7,5,10,10,10,5,9,11,13,10,7,9,15,15,11,4,11,11,11
"Huron, Ontario",3540,"Deaths","65",68,11,7,12,10,6,11,10,9,10,8,9,13,6,9,10,8,7,12,9,9,8,8,7,7
"Huron, Ontario",3540,"Deaths","66",69,9,8,14,10,7,6,9,7,9,9,10,7,7,7,8,10,11,7,6,11,6,15,14,15
"Huron, Ontario",3540,"Deaths","67",70,10,15,3,9,7,4,9,11,10,10,5,5,6,11,7,11,9,10,14,14,17,12,12,12
"Huron, Ontario",3540,"Deaths","68",71,10,5,9,8,8,10,16,7,4,10,8,11,10,12,16,7,18,14,10,18,12,12,11,12
"Huron, Ontario",3540,"Deaths","69",72,7,11,14,11,11,9,4,9,12,13,8,11,9,10,8,10,15,17,12,14,14,16,17,17
"Huron, Ontario",3540,"Deaths","70",73,11,7,18,11,13,10,8,10,16,14,7,11,13,6,9,13,6,13,15,12,18,19,18,19
"Huron, Ontario",3540,"Deaths","71",74,12,14,10,12,10,10,12,7,10,9,12,13,7,9,18,10,22,14,11,11,14,18,17,17
"Huron, Ontario",3540,"Deaths","72",75,15,15,13,15,10,11,9,16,7,7,8,7,17,11,11,13,13,12,16,11,20,16,16,16
"Huron, Ontario",3540,"Deaths","73",76,16,9,13,12,20,16,10,8,14,19,11,11,13,15,14,12,7,7,11,14,11,17,17,17
"Huron, Ontario",3540,"Deaths","74",77,10,19,12,13,13,7,12,7,11,14,16,17,15,8,19,14,15,12,11,12,26,21,19,19
"Huron, Ontario",3540,"Deaths","75",78,11,17,15,14,14,14,16,10,14,9,7,11,16,9,13,19,15,17,12,16,8,20,19,19
"Huron, Ontario",3540,"Deaths","76",79,15,19,18,16,14,17,15,12,12,13,10,5,9,9,14,11,23,16,20,20,18,23,28,26
"Huron, Ontario",3540,"Deaths","77",80,16,16,22,18,18,16,6,12,21,11,14,29,12,17,17,26,17,14,12,18,15,18,19,22
"Huron, Ontario",3540,"Deaths","78",81,22,19,13,17,17,19,23,15,15,14,14,12,20,14,19,14,13,10,23,14,22,27,26,28
"Huron, Ontario",3540,"Deaths","79",82,20,11,16,16,17,27,15,24,24,16,19,15,13,13,16,21,15,23,13,18,17,29,28,29
"Huron, Ontario",3540,"Deaths","80",83,20,22,15,20,31,27,21,23,19,21,14,18,22,13,14,14,13,15,19,14,23,14,14,15
"Huron, Ontario",3540,"Deaths","81",84,21,21,17,20,28,18,16,14,23,17,17,14,19,26,15,21,20,14,14,16,24,21,21,23
"Huron, Ontario",3540,"Deaths","82",85,21,30,27,28,24,18,23,18,15,16,19,19,17,19,23,16,23,24,29,18,18,15,15,16
"Huron, Ontario",3540,"Deaths","83",86,19,24,20,25,29,22,19,16,20,21,20,17,29,23,23,24,23,17,19,20,18,18,18,18
"Huron, Ontario",3540,"Deaths","84",87,24,21,23,27,24,19,23,21,24,26,24,20,21,31,24,20,28,21,21,20,30,25,25,25
"Huron, Ontario",3540,"Deaths","85",88,16,18,26,19,21,29,18,21,20,20,18,13,28,22,26,33,20,21,30,30,22,16,16,17
"Huron, Ontario",3540,"Deaths","86",89,13,22,21,19,23,29,23,15,25,18,17,24,17,29,26,34,30,27,26,17,24,25,23,25
"Huron, Ontario",3540,"Deaths","87",90,20,23,18,20,16,22,14,15,15,21,16,22,21,17,28,21,25,23,22,22,24,36,36,36
"Huron, Ontario",3540,"Deaths","88",91,20,13,23,20,16,21,23,11,20,24,23,24,19,25,31,23,17,26,25,21,23,21,21,21
"Huron, Ontario",3540,"Deaths","89",92,16,19,13,18,30,23,17,21,15,22,16,12,21,25,18,22,21,23,20,24,26,14,14,14
"Huron, Ontario",3540,"Deaths","90+",93,67,82,78,88,111,96,102,98,97,111,122,124,131,159,121,117,138,131,133,143,148,165,161,165
"Bruce, Ontario",3541,"Deaths","Total",1,668,652,656,693,559,618,565,614,592,638,586,609,630,670,652,673,716,730,733,702,838,807,800,817
"Bruce, Ontario",3541,"Deaths","-1",2,5,2,4,4,2,3,1,2,2,3,3,5,2,5,6,3,3,1,5,2,2,3,3,3
"Bruce, Ontario",3541,"Deaths","0",3,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,2,2,1,2
