"period","geo","dguid","component","age","value"
"2011/2012","Prince Albert (CA), Saskatchewan",745,"Births","Total",627
"2011/2012","Estevan (CA), Saskatchewan",750,"Births","Total",189
"2011/2012","Weyburn (CA), Saskatchewan",755,"Births","Total",165
"2011/2012","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",558
"2011/2012","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",269
"2011/2012","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",289
"2011/2012","Medicine Hat (CA), Alberta",805,"Births","Total",902
"2011/2012","Brooks (CA), Alberta",806,"Births","Total",248
"2011/2012","Okotoks (CA), Alberta",820,"Births","Total",331
"2011/2012","High River (CA), Alberta",821,"Births","Total",149
"2011/2012","Strathmore (CA), Alberta",826,"Births","Total",162
"2011/2012","Canmore (CA), Alberta",828,"Births","Total",173
"2011/2012","Sylvan Lake (CA), Alberta",831,"Births","Total",223
"2011/2012","Lacombe (CA), Alberta",832,"Births","Total",169
"2011/2012","Camrose (CA), Alberta",833,"Births","Total",219
"2011/2012","Grande Prairie (CA), Alberta",850,"Births","Total",1142
"2011/2012","Wood Buffalo (CA), Alberta",860,"Births","Total",1388
"2011/2012","Wetaskiwin (CA), Alberta",865,"Births","Total",146
"2011/2012","Cranbrook (CA), British Columbia",905,"Births","Total",244
"2011/2012","Nelson (CA), British Columbia",907,"Births","Total",145
"2011/2012","Trail (CA), British Columbia",910,"Births","Total",112
"2011/2012","Penticton (CA), British Columbia",913,"Births","Total",331
"2011/2012","Vernon (CA), British Columbia",918,"Births","Total",507
"2011/2012","Salmon Arm (CA), British Columbia",920,"Births","Total",152
"2011/2012","Squamish (CA), British Columbia",934,"Births","Total",263
"2011/2012","Ladysmith (CA), British Columbia",936,"Births","Total",122
"2011/2012","Duncan (CA), British Columbia",937,"Births","Total",397
"2011/2012","Parksville (CA), British Columbia",939,"Births","Total",113
"2011/2012","Port Alberni (CA), British Columbia",940,"Births","Total",232
"2011/2012","Courtenay (CA), British Columbia",943,"Births","Total",445
"2011/2012","Campbell River (CA), British Columbia",944,"Births","Total",323
"2011/2012","Powell River (CA), British Columbia",945,"Births","Total",123
"2011/2012","Williams Lake (CA), British Columbia",950,"Births","Total",270
"2011/2012","Quesnel (CA), British Columbia",952,"Births","Total",223
"2011/2012","Prince Rupert (CA), British Columbia",955,"Births","Total",172
"2011/2012","Terrace (CA), British Columbia",965,"Births","Total",199
"2011/2012","Prince George (CA), British Columbia",970,"Births","Total",942
"2011/2012","Dawson Creek (CA), British Columbia",975,"Births","Total",222
"2011/2012","Fort St. John (CA), British Columbia",977,"Births","Total",514
"2011/2012","Whitehorse (CA), Yukon",990,"Births","Total",334
"2011/2012","Yellowknife (CA), Northwest Territories",995,"Births","Total",307
"2012/2013","Canada",1,"Births","Total",382609
"2012/2013","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",2034
"2012/2013","Halifax (CMA), Nova Scotia",205,"Births","Total",4292
"2012/2013","Moncton (CMA), New Brunswick",305,"Births","Total",1470
"2012/2013","Saint John (CMA), New Brunswick",310,"Births","Total",1221
"2012/2013","Fredericton (CMA), New Brunswick",320,"Births","Total",1054
"2012/2013","Saguenay (CMA), Quebec",408,"Births","Total",1637
"2012/2013","Québec (CMA), Quebec",421,"Births","Total",8561
"2012/2013","Sherbrooke (CMA), Quebec",433,"Births","Total",2245
"2012/2013","Trois-Rivières (CMA), Quebec",442,"Births","Total",1462
"2012/2013","Drummondville (CMA), Quebec",447,"Births","Total",1061
"2012/2013","Montréal (CMA), Quebec",462,"Births","Total",47021
"2012/2013","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",14805
"2012/2013","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",11003
"2012/2013","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",3802
"2012/2013","Kingston (CMA), Ontario",521,"Births","Total",1485
"2012/2013","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",1025
"2012/2013","Peterborough (CMA), Ontario",529,"Births","Total",1234
"2012/2013","Oshawa (CMA), Ontario",532,"Births","Total",3972
"2012/2013","Toronto (CMA), Ontario",535,"Births","Total",66086
"2012/2013","Hamilton (CMA), Ontario",537,"Births","Total",7542
"2012/2013","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3483
"2012/2013","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",5787
"2012/2013","Brantford (CMA), Ontario",543,"Births","Total",1390
"2012/2013","Guelph (CMA), Ontario",550,"Births","Total",1646
"2012/2013","London (CMA), Ontario",555,"Births","Total",5182
"2012/2013","Windsor (CMA), Ontario",559,"Births","Total",4024
"2012/2013","Barrie (CMA), Ontario",568,"Births","Total",2051
"2012/2013","Greater Sudbury (CMA), Ontario",580,"Births","Total",1655
"2012/2013","Thunder Bay (CMA), Ontario",595,"Births","Total",1176
"2012/2013","Winnipeg (CMA), Manitoba",602,"Births","Total",8813
"2012/2013","Regina (CMA), Saskatchewan",705,"Births","Total",3046
"2012/2013","Saskatoon (CMA), Saskatchewan",725,"Births","Total",3922
"2012/2013","Lethbridge (CMA), Alberta",810,"Births","Total",1512
"2012/2013","Calgary (CMA), Alberta",825,"Births","Total",17426
"2012/2013","Red Deer (CMA), Alberta",830,"Births","Total",1428
"2012/2013","Edmonton (CMA), Alberta",835,"Births","Total",16275
"2012/2013","Kelowna (CMA), British Columbia",915,"Births","Total",1602
"2012/2013","Kamloops (CMA), British Columbia",925,"Births","Total",935
"2012/2013","Chilliwack (CMA), British Columbia",930,"Births","Total",1117
"2012/2013","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",2120
"2012/2013","Vancouver (CMA), British Columbia",933,"Births","Total",23981
"2012/2013","Victoria (CMA), British Columbia",935,"Births","Total",3041
"2012/2013","Nanaimo (CMA), British Columbia",938,"Births","Total",891
"2012/2013","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",114
"2012/2013","Gander (CA), Newfoundland and Labrador",11,"Births","Total",124
"2012/2013","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",255
"2012/2013","Charlottetown (CA), Prince Edward Island",105,"Births","Total",697
"2012/2013","Summerside (CA), Prince Edward Island",110,"Births","Total",168
"2012/2013","Kentville (CA), Nova Scotia",210,"Births","Total",236
"2012/2013","Truro (CA), Nova Scotia",215,"Births","Total",411
"2012/2013","New Glasgow (CA), Nova Scotia",220,"Births","Total",340
"2012/2013","Cape Breton (CA), Nova Scotia",225,"Births","Total",859
"2012/2013","Bathurst (CA), New Brunswick",328,"Births","Total",206
"2012/2013","Miramichi (CA), New Brunswick",329,"Births","Total",241
"2012/2013","Edmundston (CA), New Brunswick",335,"Births","Total",146
"2012/2013","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",125
"2012/2013","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",80
"2012/2013","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",45
"2012/2013","Matane (CA), Quebec",403,"Births","Total",151
"2012/2013","Rimouski (CA), Quebec",404,"Births","Total",513
"2012/2013","Rivière-du-Loup (CA), Quebec",405,"Births","Total",321
"2012/2013","Baie-Comeau (CA), Quebec",406,"Births","Total",248
"2012/2013","Alma (CA), Quebec",410,"Births","Total",320
"2012/2013","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",151
"2012/2013","Sept-Îles (CA), Quebec",412,"Births","Total",345
"2012/2013","Sainte-Marie (CA), Quebec",423,"Births","Total",157
"2012/2013","Saint-Georges (CA), Quebec",428,"Births","Total",371
"2012/2013","Thetford Mines (CA), Quebec",430,"Births","Total",220
"2012/2013","Cowansville (CA), Quebec",437,"Births","Total",116
"2012/2013","Victoriaville (CA), Quebec",440,"Births","Total",499
"2012/2013","Shawinigan (CA), Quebec",444,"Births","Total",432
"2012/2013","Granby (CA), Quebec",450,"Births","Total",931
"2012/2013","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",535
"2012/2013","Sorel-Tracy (CA), Quebec",454,"Births","Total",312
"2012/2013","Joliette (CA), Quebec",456,"Births","Total",474
"2012/2013","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",393
"2012/2013","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",166
"2012/2013","Lachute (CA), Quebec",468,"Births","Total",113
"2012/2013","Val-d'Or (CA), Quebec",480,"Births","Total",364
"2012/2013","Amos (CA), Quebec",481,"Births","Total",236
"2012/2013","Rouyn-Noranda (CA), Quebec",485,"Births","Total",473
"2012/2013","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",91
"2012/2013","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",73
"2012/2013","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",18
"2012/2013","Cornwall (CA), Ontario",501,"Births","Total",545
"2012/2013","Brockville (CA), Ontario",512,"Births","Total",237
"2012/2013","Pembroke (CA), Ontario",515,"Births","Total",236
"2012/2013","Petawawa (CA), Ontario",516,"Births","Total",307
"2012/2013","Cobourg (CA), Ontario",527,"Births","Total",146
"2012/2013","Port Hope (CA), Ontario",528,"Births","Total",119
"2012/2013","Kawartha Lakes (CA), Ontario",530,"Births","Total",587
"2012/2013","Centre Wellington (CA), Ontario",531,"Births","Total",235
"2012/2013","Ingersoll (CA), Ontario",533,"Births","Total",108
"2012/2013","Woodstock (CA), Ontario",544,"Births","Total",470
"2012/2013","Tillsonburg (CA), Ontario",546,"Births","Total",123
"2012/2013","Norfolk (CA), Ontario",547,"Births","Total",597
"2012/2013","Stratford (CA), Ontario",553,"Births","Total",279
"2012/2013","Chatham-Kent (CA), Ontario",556,"Births","Total",1044
"2012/2013","Sarnia (CA), Ontario",562,"Births","Total",860
"2012/2013","Essa (CA), Ontario",563,"Births","Total",192
"2012/2013","Wasaga Beach (CA), Ontario",565,"Births","Total",116
"2012/2013","Owen Sound (CA), Ontario",566,"Births","Total",287
"2012/2013","Collingwood (CA), Ontario",567,"Births","Total",160
"2012/2013","Orillia (CA), Ontario",569,"Births","Total",292
"2012/2013","Midland (CA), Ontario",571,"Births","Total",209
"2012/2013","North Bay (CA), Ontario",575,"Births","Total",649
"2012/2013","Elliot Lake (CA), Ontario",582,"Births","Total",50
"2012/2013","Timmins (CA), Ontario",586,"Births","Total",460
"2012/2013","Sault Ste. Marie (CA), Ontario",590,"Births","Total",789
"2012/2013","Kenora (CA), Ontario",598,"Births","Total",152
"2012/2013","Winkler (CA), Manitoba",603,"Births","Total",533
"2012/2013","Steinbach (CA), Manitoba",605,"Births","Total",286
"2012/2013","Portage la Prairie (CA), Manitoba",607,"Births","Total",191
"2012/2013","Brandon (CA), Manitoba",610,"Births","Total",757
"2012/2013","Thompson (CA), Manitoba",640,"Births","Total",235
"2012/2013","Yorkton (CA), Saskatchewan",710,"Births","Total",247
"2012/2013","Moose Jaw (CA), Saskatchewan",715,"Births","Total",400
"2012/2013","Swift Current (CA), Saskatchewan",720,"Births","Total",204
"2012/2013","North Battleford (CA), Saskatchewan",735,"Births","Total",286
"2012/2013","Prince Albert (CA), Saskatchewan",745,"Births","Total",697
"2012/2013","Estevan (CA), Saskatchewan",750,"Births","Total",181
"2012/2013","Weyburn (CA), Saskatchewan",755,"Births","Total",191
"2012/2013","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",560
"2012/2013","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",265
"2012/2013","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",295
"2012/2013","Medicine Hat (CA), Alberta",805,"Births","Total",895
"2012/2013","Brooks (CA), Alberta",806,"Births","Total",245
"2012/2013","Okotoks (CA), Alberta",820,"Births","Total",382
"2012/2013","High River (CA), Alberta",821,"Births","Total",184
"2012/2013","Strathmore (CA), Alberta",826,"Births","Total",154
"2012/2013","Canmore (CA), Alberta",828,"Births","Total",136
"2012/2013","Sylvan Lake (CA), Alberta",831,"Births","Total",241
"2012/2013","Lacombe (CA), Alberta",832,"Births","Total",155
"2012/2013","Camrose (CA), Alberta",833,"Births","Total",212
"2012/2013","Grande Prairie (CA), Alberta",850,"Births","Total",1171
"2012/2013","Wood Buffalo (CA), Alberta",860,"Births","Total",1515
"2012/2013","Wetaskiwin (CA), Alberta",865,"Births","Total",146
"2012/2013","Cranbrook (CA), British Columbia",905,"Births","Total",227
"2012/2013","Nelson (CA), British Columbia",907,"Births","Total",154
"2012/2013","Trail (CA), British Columbia",910,"Births","Total",96
"2012/2013","Penticton (CA), British Columbia",913,"Births","Total",299
"2012/2013","Vernon (CA), British Columbia",918,"Births","Total",521
"2012/2013","Salmon Arm (CA), British Columbia",920,"Births","Total",138
"2012/2013","Squamish (CA), British Columbia",934,"Births","Total",286
"2012/2013","Ladysmith (CA), British Columbia",936,"Births","Total",130
"2012/2013","Duncan (CA), British Columbia",937,"Births","Total",443
"2012/2013","Parksville (CA), British Columbia",939,"Births","Total",130
"2012/2013","Port Alberni (CA), British Columbia",940,"Births","Total",215
"2012/2013","Courtenay (CA), British Columbia",943,"Births","Total",456
"2012/2013","Campbell River (CA), British Columbia",944,"Births","Total",342
"2012/2013","Powell River (CA), British Columbia",945,"Births","Total",136
"2012/2013","Williams Lake (CA), British Columbia",950,"Births","Total",233
"2012/2013","Quesnel (CA), British Columbia",952,"Births","Total",206
"2012/2013","Prince Rupert (CA), British Columbia",955,"Births","Total",163
"2012/2013","Terrace (CA), British Columbia",965,"Births","Total",255
"2012/2013","Prince George (CA), British Columbia",970,"Births","Total",964
"2012/2013","Dawson Creek (CA), British Columbia",975,"Births","Total",255
"2012/2013","Fort St. John (CA), British Columbia",977,"Births","Total",458
"2012/2013","Whitehorse (CA), Yukon",990,"Births","Total",328
"2012/2013","Yellowknife (CA), Northwest Territories",995,"Births","Total",285
"2013/2014","Canada",1,"Births","Total",382877
"2013/2014","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",2203
"2013/2014","Halifax (CMA), Nova Scotia",205,"Births","Total",4190
"2013/2014","Moncton (CMA), New Brunswick",305,"Births","Total",1488
"2013/2014","Saint John (CMA), New Brunswick",310,"Births","Total",1273
"2013/2014","Fredericton (CMA), New Brunswick",320,"Births","Total",1117
"2013/2014","Saguenay (CMA), Quebec",408,"Births","Total",1488
"2013/2014","Québec (CMA), Quebec",421,"Births","Total",8504
"2013/2014","Sherbrooke (CMA), Quebec",433,"Births","Total",2226
"2013/2014","Trois-Rivières (CMA), Quebec",442,"Births","Total",1423
"2013/2014","Drummondville (CMA), Quebec",447,"Births","Total",1042
"2013/2014","Montréal (CMA), Quebec",462,"Births","Total",46809
"2013/2014","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",14983
"2013/2014","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",11108
"2013/2014","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",3875
"2013/2014","Kingston (CMA), Ontario",521,"Births","Total",1556
"2013/2014","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",1040
"2013/2014","Peterborough (CMA), Ontario",529,"Births","Total",1180
"2013/2014","Oshawa (CMA), Ontario",532,"Births","Total",4058
"2013/2014","Toronto (CMA), Ontario",535,"Births","Total",64489
"2013/2014","Hamilton (CMA), Ontario",537,"Births","Total",7649
"2013/2014","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3502
"2013/2014","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",5926
"2013/2014","Brantford (CMA), Ontario",543,"Births","Total",1423
"2013/2014","Guelph (CMA), Ontario",550,"Births","Total",1667
"2013/2014","London (CMA), Ontario",555,"Births","Total",5215
"2013/2014","Windsor (CMA), Ontario",559,"Births","Total",4003
"2013/2014","Barrie (CMA), Ontario",568,"Births","Total",2083
"2013/2014","Greater Sudbury (CMA), Ontario",580,"Births","Total",1649
"2013/2014","Thunder Bay (CMA), Ontario",595,"Births","Total",1168
"2013/2014","Winnipeg (CMA), Manitoba",602,"Births","Total",8698
"2013/2014","Regina (CMA), Saskatchewan",705,"Births","Total",3120
"2013/2014","Saskatoon (CMA), Saskatchewan",725,"Births","Total",4076
"2013/2014","Lethbridge (CMA), Alberta",810,"Births","Total",1564
"2013/2014","Calgary (CMA), Alberta",825,"Births","Total",17970
"2013/2014","Red Deer (CMA), Alberta",830,"Births","Total",1358
"2013/2014","Edmonton (CMA), Alberta",835,"Births","Total",17105
"2013/2014","Kelowna (CMA), British Columbia",915,"Births","Total",1629
"2013/2014","Kamloops (CMA), British Columbia",925,"Births","Total",969
"2013/2014","Chilliwack (CMA), British Columbia",930,"Births","Total",1117
"2013/2014","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",2024
"2013/2014","Vancouver (CMA), British Columbia",933,"Births","Total",23688
"2013/2014","Victoria (CMA), British Columbia",935,"Births","Total",3043
"2013/2014","Nanaimo (CMA), British Columbia",938,"Births","Total",921
"2013/2014","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",133
"2013/2014","Gander (CA), Newfoundland and Labrador",11,"Births","Total",103
"2013/2014","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",245
"2013/2014","Charlottetown (CA), Prince Edward Island",105,"Births","Total",727
"2013/2014","Summerside (CA), Prince Edward Island",110,"Births","Total",160
"2013/2014","Kentville (CA), Nova Scotia",210,"Births","Total",234
"2013/2014","Truro (CA), Nova Scotia",215,"Births","Total",392
"2013/2014","New Glasgow (CA), Nova Scotia",220,"Births","Total",315
"2013/2014","Cape Breton (CA), Nova Scotia",225,"Births","Total",881
"2013/2014","Bathurst (CA), New Brunswick",328,"Births","Total",207
"2013/2014","Miramichi (CA), New Brunswick",329,"Births","Total",256
"2013/2014","Edmundston (CA), New Brunswick",335,"Births","Total",175
"2013/2014","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",134
"2013/2014","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",100
"2013/2014","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",34
"2013/2014","Matane (CA), Quebec",403,"Births","Total",142
"2013/2014","Rimouski (CA), Quebec",404,"Births","Total",517
"2013/2014","Rivière-du-Loup (CA), Quebec",405,"Births","Total",276
"2013/2014","Baie-Comeau (CA), Quebec",406,"Births","Total",257
"2013/2014","Alma (CA), Quebec",410,"Births","Total",327
"2013/2014","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",142
"2013/2014","Sept-Îles (CA), Quebec",412,"Births","Total",368
"2013/2014","Sainte-Marie (CA), Quebec",423,"Births","Total",161
"2013/2014","Saint-Georges (CA), Quebec",428,"Births","Total",352
"2013/2014","Thetford Mines (CA), Quebec",430,"Births","Total",222
"2013/2014","Cowansville (CA), Quebec",437,"Births","Total",123
"2013/2014","Victoriaville (CA), Quebec",440,"Births","Total",551
"2013/2014","Shawinigan (CA), Quebec",444,"Births","Total",466
"2013/2014","Granby (CA), Quebec",450,"Births","Total",854
"2013/2014","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",580
"2013/2014","Sorel-Tracy (CA), Quebec",454,"Births","Total",321
"2013/2014","Joliette (CA), Quebec",456,"Births","Total",456
"2013/2014","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",366
"2013/2014","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",160
"2013/2014","Lachute (CA), Quebec",468,"Births","Total",98
"2013/2014","Val-d'Or (CA), Quebec",480,"Births","Total",400
"2013/2014","Amos (CA), Quebec",481,"Births","Total",217
"2013/2014","Rouyn-Noranda (CA), Quebec",485,"Births","Total",491
"2013/2014","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",85
"2013/2014","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",68
"2013/2014","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",17
"2013/2014","Cornwall (CA), Ontario",501,"Births","Total",607
"2013/2014","Brockville (CA), Ontario",512,"Births","Total",236
"2013/2014","Pembroke (CA), Ontario",515,"Births","Total",226
"2013/2014","Petawawa (CA), Ontario",516,"Births","Total",323
"2013/2014","Cobourg (CA), Ontario",527,"Births","Total",144
"2013/2014","Port Hope (CA), Ontario",528,"Births","Total",107
"2013/2014","Kawartha Lakes (CA), Ontario",530,"Births","Total",616
"2013/2014","Centre Wellington (CA), Ontario",531,"Births","Total",270
"2013/2014","Ingersoll (CA), Ontario",533,"Births","Total",135
"2013/2014","Woodstock (CA), Ontario",544,"Births","Total",455
"2013/2014","Tillsonburg (CA), Ontario",546,"Births","Total",136
"2013/2014","Norfolk (CA), Ontario",547,"Births","Total",574
"2013/2014","Stratford (CA), Ontario",553,"Births","Total",254
"2013/2014","Chatham-Kent (CA), Ontario",556,"Births","Total",1039
"2013/2014","Sarnia (CA), Ontario",562,"Births","Total",881
"2013/2014","Essa (CA), Ontario",563,"Births","Total",197
"2013/2014","Wasaga Beach (CA), Ontario",565,"Births","Total",126
"2013/2014","Owen Sound (CA), Ontario",566,"Births","Total",256
"2013/2014","Collingwood (CA), Ontario",567,"Births","Total",173
"2013/2014","Orillia (CA), Ontario",569,"Births","Total",292
"2013/2014","Midland (CA), Ontario",571,"Births","Total",197
"2013/2014","North Bay (CA), Ontario",575,"Births","Total",694
"2013/2014","Elliot Lake (CA), Ontario",582,"Births","Total",64
"2013/2014","Timmins (CA), Ontario",586,"Births","Total",451
"2013/2014","Sault Ste. Marie (CA), Ontario",590,"Births","Total",783
"2013/2014","Kenora (CA), Ontario",598,"Births","Total",142
"2013/2014","Winkler (CA), Manitoba",603,"Births","Total",531
"2013/2014","Steinbach (CA), Manitoba",605,"Births","Total",257
"2013/2014","Portage la Prairie (CA), Manitoba",607,"Births","Total",175
"2013/2014","Brandon (CA), Manitoba",610,"Births","Total",701
"2013/2014","Thompson (CA), Manitoba",640,"Births","Total",217
"2013/2014","Yorkton (CA), Saskatchewan",710,"Births","Total",244
"2013/2014","Moose Jaw (CA), Saskatchewan",715,"Births","Total",407
"2013/2014","Swift Current (CA), Saskatchewan",720,"Births","Total",236
"2013/2014","North Battleford (CA), Saskatchewan",735,"Births","Total",302
"2013/2014","Prince Albert (CA), Saskatchewan",745,"Births","Total",698
"2013/2014","Estevan (CA), Saskatchewan",750,"Births","Total",211
"2013/2014","Weyburn (CA), Saskatchewan",755,"Births","Total",180
"2013/2014","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",608
"2013/2014","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",298
"2013/2014","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",310
"2013/2014","Medicine Hat (CA), Alberta",805,"Births","Total",940
"2013/2014","Brooks (CA), Alberta",806,"Births","Total",237
"2013/2014","Okotoks (CA), Alberta",820,"Births","Total",345
"2013/2014","High River (CA), Alberta",821,"Births","Total",159
"2013/2014","Strathmore (CA), Alberta",826,"Births","Total",182
"2013/2014","Canmore (CA), Alberta",828,"Births","Total",181
"2013/2014","Sylvan Lake (CA), Alberta",831,"Births","Total",229
"2013/2014","Lacombe (CA), Alberta",832,"Births","Total",168
"2013/2014","Camrose (CA), Alberta",833,"Births","Total",240
"2013/2014","Grande Prairie (CA), Alberta",850,"Births","Total",1165
"2013/2014","Wood Buffalo (CA), Alberta",860,"Births","Total",1524
"2013/2014","Wetaskiwin (CA), Alberta",865,"Births","Total",188
"2013/2014","Cranbrook (CA), British Columbia",905,"Births","Total",242
"2013/2014","Nelson (CA), British Columbia",907,"Births","Total",147
"2013/2014","Trail (CA), British Columbia",910,"Births","Total",108
"2013/2014","Penticton (CA), British Columbia",913,"Births","Total",284
"2013/2014","Vernon (CA), British Columbia",918,"Births","Total",515
"2013/2014","Salmon Arm (CA), British Columbia",920,"Births","Total",125
"2013/2014","Squamish (CA), British Columbia",934,"Births","Total",266
"2013/2014","Ladysmith (CA), British Columbia",936,"Births","Total",123
"2013/2014","Duncan (CA), British Columbia",937,"Births","Total",379
"2013/2014","Parksville (CA), British Columbia",939,"Births","Total",116
"2013/2014","Port Alberni (CA), British Columbia",940,"Births","Total",215
"2013/2014","Courtenay (CA), British Columbia",943,"Births","Total",418
"2013/2014","Campbell River (CA), British Columbia",944,"Births","Total",362
"2013/2014","Powell River (CA), British Columbia",945,"Births","Total",119
"2013/2014","Williams Lake (CA), British Columbia",950,"Births","Total",264
"2013/2014","Quesnel (CA), British Columbia",952,"Births","Total",194
"2013/2014","Prince Rupert (CA), British Columbia",955,"Births","Total",160
"2013/2014","Terrace (CA), British Columbia",965,"Births","Total",221
"2013/2014","Prince George (CA), British Columbia",970,"Births","Total",932
"2013/2014","Dawson Creek (CA), British Columbia",975,"Births","Total",240
"2013/2014","Fort St. John (CA), British Columbia",977,"Births","Total",526
"2013/2014","Whitehorse (CA), Yukon",990,"Births","Total",337
"2013/2014","Yellowknife (CA), Northwest Territories",995,"Births","Total",302
"2014/2015","Canada",1,"Births","Total",383839
"2014/2015","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",2116
"2014/2015","Halifax (CMA), Nova Scotia",205,"Births","Total",4297
"2014/2015","Moncton (CMA), New Brunswick",305,"Births","Total",1397
"2014/2015","Saint John (CMA), New Brunswick",310,"Births","Total",1239
"2014/2015","Fredericton (CMA), New Brunswick",320,"Births","Total",1070
"2014/2015","Saguenay (CMA), Quebec",408,"Births","Total",1643
"2014/2015","Québec (CMA), Quebec",421,"Births","Total",8488
"2014/2015","Sherbrooke (CMA), Quebec",433,"Births","Total",2233
"2014/2015","Trois-Rivières (CMA), Quebec",442,"Births","Total",1417
"2014/2015","Drummondville (CMA), Quebec",447,"Births","Total",970
"2014/2015","Montréal (CMA), Quebec",462,"Births","Total",46041
"2014/2015","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",14612
"2014/2015","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",10772
"2014/2015","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",3840
"2014/2015","Kingston (CMA), Ontario",521,"Births","Total",1538
"2014/2015","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",998
"2014/2015","Peterborough (CMA), Ontario",529,"Births","Total",1192
"2014/2015","Oshawa (CMA), Ontario",532,"Births","Total",4096
"2014/2015","Toronto (CMA), Ontario",535,"Births","Total",64239
"2014/2015","Hamilton (CMA), Ontario",537,"Births","Total",7806
"2014/2015","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3545
"2014/2015","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",5787
"2014/2015","Brantford (CMA), Ontario",543,"Births","Total",1453
"2014/2015","Guelph (CMA), Ontario",550,"Births","Total",1565
"2014/2015","London (CMA), Ontario",555,"Births","Total",5208
"2014/2015","Windsor (CMA), Ontario",559,"Births","Total",3953
"2014/2015","Barrie (CMA), Ontario",568,"Births","Total",2026
"2014/2015","Greater Sudbury (CMA), Ontario",580,"Births","Total",1729
"2014/2015","Thunder Bay (CMA), Ontario",595,"Births","Total",1160
"2014/2015","Winnipeg (CMA), Manitoba",602,"Births","Total",9022
"2014/2015","Regina (CMA), Saskatchewan",705,"Births","Total",3149
"2014/2015","Saskatoon (CMA), Saskatchewan",725,"Births","Total",4218
"2014/2015","Lethbridge (CMA), Alberta",810,"Births","Total",1658
"2014/2015","Calgary (CMA), Alberta",825,"Births","Total",18483
"2014/2015","Red Deer (CMA), Alberta",830,"Births","Total",1393
"2014/2015","Edmonton (CMA), Alberta",835,"Births","Total",17789
"2014/2015","Kelowna (CMA), British Columbia",915,"Births","Total",1704
"2014/2015","Kamloops (CMA), British Columbia",925,"Births","Total",1025
"2014/2015","Chilliwack (CMA), British Columbia",930,"Births","Total",1109
