"DGUID","GEO"
3552051,"Whitefish Lake 6, Indian reserve (IRI)"
3552052,"Mattagami 71, Indian reserve (IRI)"
3552053,"Chapleau 74A, Indian reserve (IRI)"
3552054,"Duck Lake 76B, Indian reserve (IRI)"
3552056,"Chapleau Cree Fox Lake, Indian reserve (IRI)"
3552058,"Chapleau 75, Indian reserve (IRI)"
3552092,"Chapleau, Township (TP)"
3552093,"Sudbury, Unorganized, North Part, Unorganized (NO)"
3553,"Greater Sudbury / Grand Sudbury, Census division (CDR)"
3553005,"Greater Sudbury / Grand Sudbury, City (CV)"
3553040,"Wahnapitei 11, Indian reserve (IRI)"
3554,"Timiskaming, District (DIS)"
3554001,"Coleman, Township (TP)"
3554006,"Latchford, Town (T)"
3554008,"Cobalt, Town (T)"
3554014,"Harris, Township (TP)"
3554020,"Temiskaming Shores, City (CY)"
3554021,"Hudson, Township (TP)"
3554024,"Kerns, Township (TP)"
3554026,"Harley, Township (TP)"
3554029,"Casey, Township (TP)"
3554032,"Brethour, Township (TP)"
3554034,"Hilliard, Township (TP)"
3554036,"Armstrong, Township (TP)"
3554038,"Thornloe, Village (VL)"
3554042,"James, Township (TP)"
3554044,"Charlton and Dack, Municipality (MU)"
3554049,"Evanturel, Township (TP)"
3554052,"Englehart, Town (T)"
3554054,"Chamberlain, Township (TP)"
3554056,"Matachewan, Township (TP)"
3554057,"Matachewan 72, Indian reserve (IRI)"
3554058,"McGarry, Township (TP)"
3554062,"Larder Lake, Township (TP)"
3554066,"Gauthier, Township (TP)"
3554068,"Kirkland Lake, Town (T)"
3554091,"Timiskaming, Unorganized, East Part, Unorganized (NO)"
3554094,"Timiskaming, Unorganized, West Part, Unorganized (NO)"
3556,"Cochrane, District (DIS)"
3556014,"Black River-Matheson, Township (TP)"
3556027,"Timmins, City (CY)"
3556031,"Iroquois Falls, Town (T)"
3556033,"Abitibi 70, Indian reserve (IRI)"
3556042,"Cochrane, Town (T)"
3556048,"Smooth Rock Falls, Town (T)"
3556052,"Fauquier-Strickland, Township (TP)"
3556056,"Moonbeam, Township (TP)"
3556066,"Kapuskasing, Town (T)"
3556070,"Val Rita-Harty, Township (TP)"
3556073,"Opasatika, Township (TP)"
3556076,"Hearst, Town (T)"
3556077,"Mattice-Val Côté, Township (TP)"
3556091,"Cochrane, Unorganized, South West Part, Unorganized (NO)"
3556092,"Cochrane, Unorganized, North Part, Unorganized (NO)"
3556093,"Fort Albany (Part) 67, Indian reserve (IRI)"
3556094,"Factory Island 1, Indian reserve (IRI)"
3556095,"Constance Lake 92, Indian reserve (IRI)"
3556096,"Moose Factory 68, Indian reserve (IRI)"
3556098,"Cochrane, Unorganized, South East Part, Unorganized (NO)"
3556100,"Flying Post 73, Indian reserve (IRI)"
3556102,"New Post 69A, Indian reserve (IRI)"
3556106,"Moosonee, Town (TV)"
3557,"Algoma, District (DIS)"
3557001,"Jocelyn, Township (TP)"
3557004,"Hilton, Township (TP)"
3557006,"Hilton Beach, Village (VL)"
3557008,"St. Joseph, Township (TP)"
3557011,"Laird, Township (TP)"
3557014,"Tarbutt and Tarbutt Additional, Township (TP)"
3557016,"Johnson, Township (TP)"
3557019,"Plummer Additional, Township (TP)"
3557021,"Bruce Mines, Town (T)"
3557026,"Thessalon 12, Indian reserve (IRI)"
3557028,"Thessalon, Town (T)"
3557035,"Huron Shores, Municipality (MU)"
3557038,"Blind River, Town (T)"
3557039,"Spanish, Town (T)"
3557040,"The North Shore, Township (TP)"
3557041,"Elliot Lake, City (CY)"
3557051,"Macdonald, Meredith and Aberdeen Additional, Township (TP)"
3557061,"Sault Ste. Marie, City (CY)"
3557066,"Prince, Township (TP)"
3557071,"Sagamok, Indian reserve (IRI)"
3557072,"Serpent River 7, Indian reserve (IRI)"
3557073,"Mississagi River 8, Indian reserve (IRI)"
3557074,"Garden River 14, Indian reserve (IRI)"
3557075,"Rankin Location 15D, Indian reserve (IRI)"
3557076,"Wawa, Municipality (MU)"
3557077,"Goulais Bay 15A, Indian reserve (IRI)"
3557078,"Gros Cap 49, Indian reserve (IRI)"
3557079,"Dubreuilville, Township (TP)"
3557091,"White River, Township (TP)"
3557092,"Obadjiwan 15E, Indian reserve (IRI)"
3557094,"Algoma, Unorganized, South East Part, Unorganized (NO)"
3557095,"Algoma, Unorganized, North Part, Unorganized (NO)"
3557096,"Hornepayne, Township (TP)"
3558,"Thunder Bay, District (DIS)"
3558001,"Neebing, Municipality (MU)"
3558003,"Fort William 52, Indian reserve (IRI)"
3558004,"Thunder Bay, City (CY)"
3558011,"Oliver Paipoonge, Municipality (MU)"
3558012,"Gillies, Township (TP)"
3558016,"O'Connor, Township (TP)"
3558019,"Conmee, Township (TP)"
3558028,"Shuniah, Municipality (MU)"
3558034,"Dorion, Township (TP)"
3558041,"Red Rock, Township (TP)"
3558044,"Nipigon, Township (TP)"
3558051,"Schreiber, Township (TP)"
3558054,"Terrace Bay, Township (TP)"
3558059,"Marathon, Town (T)"
3558060,"Pic Mobert North, Indian reserve (IRI)"
3558061,"Pic Mobert South, Indian reserve (IRI)"
3558062,"Pic River 50, Indian reserve (IRI)"
3558063,"Pays Plat 51, Indian reserve (IRI)"
3558064,"Lake Helen 53A, Indian reserve (IRI)"
3558065,"Gull River 55, Indian reserve (IRI)"
3558066,"Manitouwadge, Township (TP)"
3558067,"Ginoogaming First Nation, Indian reserve (IRI)"
3558068,"Long Lake 58, Indian reserve (IRI)"
3558069,"Rocky Bay 1, Indian reserve (IRI)"
3558074,"Sand Point First Nation, Indian reserve (IRI)"
3558075,"Greenstone, Municipality (MU)"
3558076,"Aroland, Indian settlement (S-É)"
3558077,"Lake Nipigon, Indian reserve (IRI)"
3558080,"Ojibway Nation of Saugeen (Savant Lake), Indian reserve (IRI)"
3558085,"Osnaburgh 63A, Indian reserve (IRI)"
3558090,"Thunder Bay, Unorganized, Unorganized (NO)"
3558092,"Red Rock 53, Indian reserve (IRI)"
3558097,"Whitesand, Indian reserve (IRI)"
3558100,"Lac des Mille Lacs 22A1, Indian reserve (IRI)"
3559,"Rainy River, District (DIS)"
3559001,"Atikokan, Town (T)"
3559011,"Alberton, Township (TP)"
3559012,"Fort Frances, Town (T)"
3559016,"La Vallee, Township (TP)"
3559019,"Emo, Township (TP)"
3559024,"Chapple, Township (TP)"
3559026,"Manitou Rapids 11, Indian reserve (IRI)"
3559031,"Morley, Township (TP)"
3559040,"Dawson, Township (TP)"
3559042,"Rainy River, Town (T)"
3559046,"Assabaska, Indian reserve (IRI)"
3559047,"Lake of the Woods, Township (TP)"
3559051,"Big Grassy River 35G, Indian reserve (IRI)"
3559052,"Big Island Mainland 93, Indian reserve (IRI)"
3559053,"Saug-A-Gaw-Sing 1, Indian reserve (IRI)"
3559060,"Neguaguon Lake 25D, Indian reserve (IRI)"
3559061,"Rainy Lake 18C, Indian reserve (IRI)"
3559062,"Agency 1, Indian reserve (IRI)"
3559063,"Couchiching 16A, Indian reserve (IRI)"
3559064,"Rainy Lake 26A, Indian reserve (IRI)"
3559066,"Seine River 23A, Indian reserve (IRI)"
3559068,"Rainy Lake 17A, Indian reserve (IRI)"
3559069,"Rainy Lake 17B, Indian reserve (IRI)"
3559089,"Sturgeon Falls 23, Indian reserve (IRI)"
3559090,"Rainy River, Unorganized, Unorganized (NO)"
3560,"Kenora, District (DIS)"
3560001,"Ignace, Township (TP)"
3560004,"Whitefish Bay 32A, Indian reserve (IRI)"
3560005,"Whitefish Bay 33A, Indian reserve (IRI)"
3560008,"Sioux Narrows-Nestor Falls, Township (TP)"
3560010,"Kenora, City (CY)"
3560021,"Machin, Municipality (MU)"
3560024,"Eagle Lake 27, Indian reserve (IRI)"
3560027,"Dryden, City (CY)"
3560032,"Ear Falls, Township (TP)"
3560034,"Sioux Lookout, Municipality (MU)"
3560042,"Red Lake, Municipality (MU)"
3560046,"Slate Falls, Indian reserve (IRI)"
3560049,"Pickle Lake, Township (TP)"
3560050,"Fort Albany (Part) 67, Indian reserve (IRI)"
3560051,"Attawapiskat 91A, Indian reserve (IRI)"
3560052,"Marten Falls 65, Indian reserve (IRI)"
3560053,"Fort Hope 64, Indian reserve (IRI)"
3560054,"Cat Lake 63C, Indian reserve (IRI)"
3560055,"Osnaburgh 63B, Indian reserve (IRI)"
3560056,"Lac Seul 28, Indian reserve (IRI)"
3560057,"Wabigoon Lake 27, Indian reserve (IRI)"
3560058,"English River 21, Indian reserve (IRI)"
3560059,"Weagamow Lake 87, Indian reserve (IRI)"
3560060,"Northwest Angle 33B, Indian reserve (IRI)"
3560061,"Wabaseemoong, Indian reserve (IRI)"
3560063,"Sabaskong Bay 35D, Indian reserve (IRI)"
3560064,"Shoal Lake 34B2, Indian reserve (IRI)"
3560065,"Lake of the Woods 37, Indian reserve (IRI)"
3560066,"Kenora 38B, Indian reserve (IRI)"
3560067,"Poplar Hill, Indian reserve (IRI)"
3560068,"Shoal Lake 39A, Indian reserve (IRI)"
3560069,"Rat Portage 38A, Indian reserve (IRI)"
3560070,"Deer Lake, Indian reserve (IRI)"
3560071,"Sandy Lake 88, Indian reserve (IRI)"
3560075,"Kitchenuhmaykoosib Aaki 84, Indian reserve (IRI)"
3560076,"Sachigo Lake 1, Indian reserve (IRI)"
3560077,"Pikangikum 14, Indian reserve (IRI)"
3560078,"Fort Severn 89, Indian reserve (IRI)"
3560079,"Webequie, Indian reserve (IRI)"
3560080,"North Spirit Lake, Indian reserve (IRI)"
3560081,"Lansdowne House, Indian settlement (S-É)"
3560082,"Shoal Lake (Part) 40, Indian reserve (IRI)"
3560083,"Whitefish Bay 34A, Indian reserve (IRI)"
3560084,"Wabauskang 21, Indian reserve (IRI)"
3560085,"Wunnumin 1, Indian reserve (IRI)"
3560086,"Summer Beaver, Indian settlement (S-É)"
3560088,"Wapekeka 2, Indian reserve (IRI)"
3560089,"The Dalles 38C, Indian reserve (IRI)"
3560090,"Kenora, Unorganized, Unorganized (NO)"
3560091,"Peawanuck, Indian settlement (S-É)"
3560093,"Neskantaga, Indian reserve (IRI)"
3560095,"Bearskin Lake, Indian reserve (IRI)"
3560096,"Kasabonika Lake, Indian reserve (IRI)"
3560097,"Muskrat Dam Lake, Indian reserve (IRI)"
3560098,"Kingfisher Lake 1, Indian reserve (IRI)"
3560100,"Wawakapewin, Indian reserve (IRI)"
3560104,"Kee-Way-Win, Indian reserve (IRI)"
46,"Manitoba"
4601,"Division No.  1, Census division (CDR)"
4601035,"Stuartburn, Rural municipality (RM)"
4601039,"Piney, Rural municipality (RM)"
4601043,"Reynolds, Rural municipality (RM)"
4601046,"Whitemouth, Rural municipality (RM)"
4601051,"Pinawa, Local government district (LGD)"
4601057,"Lac du Bonnet, Rural municipality (RM)"
4601060,"Lac du Bonnet, Town (T)"
4601070,"Buffalo Point 36, Indian reserve (IRI)"
4601071,"Alexander, Rural municipality (RM)"
4601075,"Powerview-Pine Falls, Town (T)"
4601078,"Victoria Beach, Rural municipality (RM)"
4601079,"Shoal Lake (Part) 40, Indian reserve (IRI)"
4601094,"Division No.  1, Unorganized, Unorganized (NO)"
4602,"Division No.  2, Census division (CDR)"
4602024,"Emerson-Franklin, Municipality (MU)"
4602026,"Roseau Rapids 2A, Indian reserve (IRI)"
4602027,"Roseau River 2, Indian reserve (IRI)"
4602032,"De Salaberry, Rural municipality (RM)"
4602037,"St-Pierre-Jolys, Village (VL)"
4602041,"Hanover, Rural municipality (RM)"
4602044,"Steinbach, City (CY)"
4602046,"Niverville, Town (T)"
4602053,"La Broquerie, Rural municipality (RM)"
4602057,"Ste. Anne, Rural municipality (RM)"
4602061,"Ste. Anne, Town (T)"
4602069,"Taché, Rural municipality (RM)"
4602075,"Ritchot, Rural municipality (RM)"
4603,"Division No.  3, Census division (CDR)"
4603030,"Montcalm, Rural municipality (RM)"
4603040,"Altona, Town (T)"
4603041,"Rhineland, Municipality (MU)"
4603047,"Stanley, Rural municipality (RM)"
4603050,"Winkler, City (CY)"
4603053,"Morden, City (CY)"
4603058,"Thompson, Rural municipality (RM)"
4603062,"Roland, Rural municipality (RM)"
4603065,"Morris, Rural municipality (RM)"
4603067,"Morris, Town (T)"
4603072,"Dufferin, Rural municipality (RM)"
4603074,"Carman, Town (T)"
4604,"Division No.  4, Census division (CDR)"
4604034,"Pembina, Municipality (MU)"
4604040,"Louise, Municipality (MU)"
4604052,"Cartwright-Roblin, Municipality (MU)"
4604057,"Argyle, Rural municipality (RM)"
4604064,"Lorne, Municipality (MU)"
4604068,"Swan Lake 7, Indian reserve (IRI)"
4605,"Division No.  5, Census division (CDR)"
4605025,"Killarney - Turtle Mountain, Rural municipality (RM)"
4605032,"Boissevain-Morton, Municipality (MU)"
4605038,"Deloraine-Winchester, Municipality (MU)"
4605044,"Brenda-Waskada, Municipality (MU)"
4605052,"Melita, Town (T)"
4605056,"Two Borders, Municipality (MU)"
4605062,"Grassland, Municipality (MU)"
4605071,"Prairie Lakes, Rural municipality (RM)"
4606,"Division No.  6, Census division (CDR)"
4606016,"Sifton, Rural municipality (RM)"
4606023,"Pipestone, Rural municipality (RM)"
4606029,"Canupawakpa Dakota First Nation (Oak Lake 59), Indian reserve (IRI)"
4606031,"Wallace-Woodworth, Rural municipality (RM)"
4606034,"Virden, Town (T)"
4606040,"Sioux Valley Dakota Nation, Indian reserve (IRI)"
4607,"Division No.  7, Census division (CDR)"
4607039,"Glenboro-South Cypress, Municipality (MU)"
4607040,"Swan Lake 7A, Indian reserve (IRI)"
4607046,"Oakland-Wawanesa, Municipality (MU)"
4607052,"Souris-Glenwood, Municipality (MU)"
4607057,"Whitehead, Rural municipality (RM)"
4607060,"Cornwallis, Rural municipality (RM)"
4607062,"Brandon, City (CY)"
4607066,"North Cypress-Langford, Municipality (MU)"
4607068,"Carberry, Town (T)"
4607071,"Elton, Rural municipality (RM)"
4607072,"Waywayseecappo Highway 10, Indian reserve (IRI)"
4607076,"Riverdale, Municipality (MU)"
4608,"Division No.  8, Census division (CDR)"
4608032,"Norfolk-Treherne, Municipality (MU)"
4608042,"Victoria, Rural municipality (RM)"
4608046,"North Norfolk, Municipality (MU)"
4608055,"Glenella-Lansdowne, Municipality (MU)"
4608060,"WestLake-Gladstone, Municipality (MU)"
4608069,"Sandy Bay 5, Indian reserve (IRI)"
4609,"Division No.  9, Census division (CDR)"
4609018,"Grey, Rural municipality (RM)"
4609024,"Portage la Prairie, Rural municipality (RM)"
4609025,"Long Plain 6, Indian reserve (IRI)"
4609026,"Dakota Plains 6A, Indian reserve (IRI)"
4609027,"Dakota Tipi 1, Indian reserve (IRI)"
4609029,"Portage la Prairie, City (CY)"
4609030,"Long Plain, Indian reserve (IRI)"
4610,"Division No. 10, Census division (CDR)"
4610035,"Macdonald, Rural municipality (RM)"
4610043,"Cartier, Rural municipality (RM)"
4610052,"St. François Xavier, Rural municipality (RM)"
4611,"Division No. 11, Census division (CDR)"
4611040,"Winnipeg, City (CY)"
4611042,"Headingley, Rural municipality (RM)"
4612,"Division No. 12, Census division (CDR)"
4612047,"Springfield, Rural municipality (RM)"
4612054,"Brokenhead, Rural municipality (RM)"
4612056,"Beausejour, Town (T)"
4613,"Division No. 13, Census division (CDR)"
4613032,"East St. Paul, Rural municipality (RM)"
4613037,"West St. Paul, Rural municipality (RM)"
4613043,"St. Andrews, Rural municipality (RM)"
4613047,"Selkirk, City (CY)"
4613049,"Dunnottar, Village (VL)"
4613056,"St. Clements, Rural municipality (RM)"
4613062,"Brokenhead 4, Indian reserve (IRI)"
4614,"Division No. 14, Census division (CDR)"
4614015,"Rosser, Rural municipality (RM)"
4614031,"Woodlands, Rural municipality (RM)"
4614036,"Rockwood, Rural municipality (RM)"
4614039,"Stonewall, Town (T)"
4614042,"Teulon, Town (T)"
4615,"Division No. 15, Census division (CDR)"
4615020,"Neepawa, Town (T)"
4615032,"Oakview, Rural municipality (RM)"
4615037,"Hamiota, Municipality (MU)"
4615042,"Birdtail Creek 57, Indian reserve (IRI)"
4615047,"Ellice-Archie, Rural municipality (RM)"
4615049,"Gambler 63 (Part), Indian reserve (IRI)"
4615056,"Prairie View, Municipality (MU)"
4615063,"Yellowhead, Rural municipality (RM)"
4615067,"Keeseekoowenin 61, Indian reserve (IRI)"
4615070,"Harrison Park, Municipality (MU)"
4615071,"Rolling River 67, Indian reserve (IRI)"
4615072,"Rolling River 67B, Indian reserve (IRI)"
4615074,"Minto-Odanah, Municipality (MU)"
4615075,"Minnedosa, Town (T)"
4615078,"Rosedale, Rural municipality (RM)"
4615092,"Clanwilliam-Erickson, Municipality (MU)"
4616,"Division No. 16, Census division (CDR)"
4616005,"Rossburn, Municipality (MU)"
4616017,"Waywayseecappo First Nation, Indian reserve (IRI)"
4616020,"Riding Mountain West, Rural municipality (RM)"
4616025,"Gambler 63 (Part), Indian reserve (IRI)"
4616030,"Russell-Binscarth, Municipality (MU)"
4616046,"Valley River 63A, Indian reserve (IRI)"
4616048,"Hillsburg-Roblin-Shell River, Municipality (MU)"
4617,"Division No. 17, Census division (CDR)"
4617026,"Alonsa, Rural municipality (RM)"
4617029,"Ebb and Flow 52, Indian reserve (IRI)"
4617035,"McCreary, Municipality (MU)"
4617041,"Ste. Rose, Municipality (MU)"
4617048,"Dauphin, Rural municipality (RM)"
4617050,"Dauphin, City (CY)"
4617054,"Gilbert Plains, Municipality (MU)"
4617058,"Grandview, Municipality (MU)"
4617064,"Ethelbert, Municipality (MU)"
4617072,"Mossey River, Rural municipality (RM)"
4617075,"Lakeshore, Rural municipality (RM)"
4617092,"Division No. 17, Unorganized, Unorganized (NO)"
4618,"Division No. 18, Census division (CDR)"
4618031,"Gimli, Rural municipality (RM)"
4618034,"Winnipeg Beach, Town (T)"
4618037,"Armstrong, Rural municipality (RM)"
4618040,"St. Laurent, Rural municipality (RM)"
4618044,"Coldwell, Rural municipality (RM)"
4618055,"Dog Creek 46, Indian reserve (IRI)"
4618056,"West Interlake, Municipality (MU)"
4618060,"Grahamdale, Rural municipality (RM)"
4618061,"Obushkudayang, Indian reserve (IRI)"
4618063,"Little Saskatchewan 48, Indian reserve (IRI)"
4618067,"Fairford 50, Indian reserve (IRI)"
4618068,"Fisher, Rural municipality (RM)"
4618074,"Arborg, Town (T)"
4618076,"Bifrost-Riverton, Municipality (MU)"
4618091,"Division No. 18, Unorganized, East Part, Unorganized (NO)"
4618093,"Division No. 18, Unorganized, West Part, Unorganized (NO)"
4619,"Division No. 19, Census division (CDR)"
4619040,"Shoal River 65B, Indian reserve (IRI)"
4619045,"Division No. 19, Unorganized, Unorganized (NO)"
4619050,"Fort Alexander 3, Indian reserve (IRI)"
4619051,"Little Grand Rapids 14, Indian reserve (IRI)"
4619052,"Bloodvein 12, Indian reserve (IRI)"
4619053,"Hole or Hollow Water 10, Indian reserve (IRI)"
4619054,"Black River 9, Indian reserve (IRI)"
4619056,"Fisher River 44, Indian reserve (IRI)"
4619058,"Fisher River 44A, Indian reserve (IRI)"
4619059,"Peguis 1B, Indian reserve (IRI)"
4619061,"Jackhead 43, Indian reserve (IRI)"
4619062,"Dauphin River 48A, Indian reserve (IRI)"
4619065,"The Narrows 49, Indian reserve (IRI)"
4619068,"Crane River 51, Indian reserve (IRI)"
4619069,"Waterhen 45, Indian reserve (IRI)"
4619070,"Pine Creek 66A, Indian reserve (IRI)"
4619071,"Swan Lake 65C, Indian reserve (IRI)"
4619072,"Shoal River Indian Reserve 65A, Indian reserve (IRI)"
4619075,"Poplar River 16, Indian reserve (IRI)"
4619077,"Berens River 13, Indian reserve (IRI)"
4619079,"Pauingassi First Nation, Indian reserve (IRI)"
4619082,"Chemawawin 3, Indian reserve (IRI)"
4620,"Division No. 20, Census division (CDR)"
4620032,"Mountain (South), Rural municipality (RM)"
4620042,"Swan Valley West, Municipality (MU)"
4620048,"Swan River, Town (T)"
4620051,"Minitonas-Bowsman, Municipality (MU)"
4620055,"Mountain (North), Rural municipality (RM)"
4620060,"Wuskwi Sipihk First Nation 2, Indian reserve (IRI)"
4620066,"Division No. 20, Unorganized, South Part, Unorganized (NO)"
4620069,"Division No. 20, Unorganized, North Part, Unorganized (NO)"
4621,"Division No. 21, Census division (CDR)"
4621025,"Grand Rapids, Town (T)"
4621027,"Grand Rapids 33, Indian reserve (IRI)"
4621029,"Chemawawin 2, Indian reserve (IRI)"
4621033,"Opaskwayak Cree Nation 21A, Indian reserve (IRI)"
4621034,"Opaskwayak Cree Nation 21B, Indian reserve (IRI)"
4621035,"Opaskwayak Cree Nation 21C, Indian reserve (IRI)"
4621036,"Opaskwayak Cree Nation 21D, Indian reserve (IRI)"
4621039,"Opaskwayak Cree Nation 21N, Indian reserve (IRI)"
4621040,"Opaskwayak Cree Nation 21I, Indian reserve (IRI)"
4621043,"Opaskwayak Cree Nation 21E, Indian reserve (IRI)"
4621045,"The Pas, Town (T)"
4621052,"Kelsey, Rural municipality (RM)"
4621058,"Moose Lake 31A, Indian reserve (IRI)"
4621060,"Moose Lake 31G, Indian reserve (IRI)"
4621064,"Flin Flon (Part), City (CY)"
4621071,"Snow Lake, Town (T)"
4621078,"Division No. 21, Unorganized, Unorganized (NO)"
4621080,"Moose Lake 31D, Indian reserve (IRI)"
4622,"Division No. 22, Census division (CDR)"
4622017,"Mystery Lake, Local government district (LGD)"
4622026,"Thompson, City (CY)"
4622045,"Red Sucker Lake 1976A, Indian reserve (IRI)"
4622046,"Division No. 22, Unorganized, Unorganized (NO)"
4622048,"Garden Hill First Nation, Indian reserve (IRI)"
4622049,"God's Lake 23, Indian reserve (IRI)"
4622050,"Oxford House 24, Indian reserve (IRI)"
4622051,"Cross Lake 19, Indian reserve (IRI)"
4622052,"Cross Lake 19A, Indian reserve (IRI)"
4622055,"God's River 86A, Indian reserve (IRI)"
4622056,"Red Sucker Lake 1976, Indian reserve (IRI)"
4622058,"Norway House 17, Indian reserve (IRI)"
4622059,"Nelson House 170, Indian reserve (IRI)"
4622063,"Split Lake 171, Indian reserve (IRI)"
4622064,"Ilford, Indian settlement (S-É)"
4622065,"York Landing, Indian reserve (IRI)"
4622066,"Mooseocoot 4, Indian reserve (IRI)"
4622067,"Cross Lake 19E, Indian reserve (IRI)"
4622800,"Wasagamack, Indian reserve (IRI)"
4622801,"St. Theresa Point, Indian reserve (IRI)"
4622802,"Mooseocoot, Indian reserve (IRI)"
4623,"Division No. 23, Census division (CDR)"
4623022,"Gillam, Town (T)"
4623023,"A Kwis Ki Mahka, Indian reserve (IRI)"
4623027,"Fox Lake 2, Indian reserve (IRI)"
4623034,"Leaf Rapids, Town (T)"
4623037,"South Indian Lake, Indian settlement (S-É)"
4623039,"Granville Lake, Indian settlement (S-É)"
4623040,"O-Pipon-Na-Piwin Cree Nation 1, Indian reserve (IRI)"
4623047,"Lynn Lake, Town (T)"
4623056,"Churchill, Town (T)"
4623058,"Churchill 1, Indian reserve (IRI)"
4623062,"Division No. 23, Unorganized, Unorganized (NO)"
4623064,"Pukatawagan 198, Indian reserve (IRI)"
4623065,"Brochet 197, Indian reserve (IRI)"
4623067,"Lac Brochet 197A, Indian reserve (IRI)"
4623071,"Shamattawa 1, Indian reserve (IRI)"
4623800,"Black Sturgeon, Indian reserve (IRI)"
47,"Saskatchewan"
4701,"Division No.  1, Census division (CDR)"
4701001,"Argyle No. 1, Rural municipality (RM)"
4701002,"Gainsborough, Village (VL)"
4701004,"Carievale, Village (VL)"
4701006,"Mount Pleasant No. 2, Rural municipality (RM)"
4701008,"Carnduff, Town (T)"
4701011,"Enniskillen No. 3, Rural municipality (RM)"
4701012,"Glen Ewen, Village (VL)"
4701014,"Oxbow, Town (T)"
4701016,"Coalfields No. 4, Rural municipality (RM)"
4701017,"Frobisher, Village (VL)"
4701018,"North Portal, Village (VL)"
4701019,"Roche Percée, Village (VL)"
4701021,"Bienfait, Town (T)"
4701022,"Estevan No. 5, Rural municipality (RM)"
4701024,"Estevan, City (CY)"
4701027,"Benson No. 35, Rural municipality (RM)"
4701031,"Browning No. 34, Rural municipality (RM)"
4701032,"Lampman, Town (T)"
4701036,"Moose Creek No. 33, Rural municipality (RM)"
4701037,"Alameda, Town (T)"
4701039,"Reciprocity No. 32, Rural municipality (RM)"
4701041,"Alida, Village (VL)"
4701043,"Storthoaks No. 31, Rural municipality (RM)"
4701044,"Storthoaks, Village (VL)"
4701047,"Antler No. 61, Rural municipality (RM)"
4701049,"Redvers, Town (T)"
4701053,"Moose Mountain No. 63, Rural municipality (RM)"
4701054,"Manor, Village (VL)"
4701056,"Carlyle, Town (T)"
4701058,"Brock No. 64, Rural municipality (RM)"
4701059,"Arcola, Town (T)"
4701061,"Kisbey, Village (VL)"
4701063,"Tecumseh No. 65, Rural municipality (RM)"
4701064,"Forget, Village (VL)"
4701066,"Stoughton, Town (T)"
4701067,"Heward, Village (VL)"
4701069,"Golden West No. 95, Rural municipality (RM)"
4701072,"Hazelwood No. 94, Rural municipality (RM)"
4701076,"Wawken No. 93, Rural municipality (RM)"
4701077,"Kennedy, Village (VL)"
4701078,"Wawota, Town (T)"
4701079,"Kenosee Lake, Village (VL)"
4701091,"Walpole No. 92, Rural municipality (RM)"
4701094,"Maryfield No. 91, Rural municipality (RM)"
4701096,"Maryfield, Village (VL)"
4701098,"Fairlight, Village (VL)"
4701808,"White Bear 70, Indian reserve (IRI)"
4701809,"Ocean Man 69, Indian reserve (IRI)"
4701810,"Ocean Man 69A, Indian reserve (IRI)"
4701812,"Ocean Man 69C, Indian reserve (IRI)"
4701813,"Ocean Man 69E, Indian reserve (IRI)"
4701814,"Ocean Man 69F, Indian reserve (IRI)"
4701815,"Ocean Man 69G, Indian reserve (IRI)"
4701816,"Ocean Man 69I, Indian reserve (IRI)"
4701817,"Ocean Man 69H, Indian reserve (IRI)"
4701818,"Ocean Man 69D, Indian reserve (IRI)"
4701819,"Pheasant Rump Nakota 68, Indian reserve (IRI)"
4702,"Division No.  2, Census division (CDR)"
4702001,"Cambria No. 6, Rural municipality (RM)"
4702002,"Torquay, Village (VL)"
4702006,"Souris Valley No. 7, Rural municipality (RM)"
4702008,"Tribune, Village (VL)"
4702011,"Lake Alma No. 8, Rural municipality (RM)"
4702014,"Surprise Valley No. 9, Rural municipality (RM)"
4702016,"Minton, Village (VL)"
4702018,"Happy Valley No. 10, Rural municipality (RM)"
4702023,"Bengough, Town (T)"
4702024,"Bengough No. 40, Rural municipality (RM)"
4702026,"The Gap No. 39, Rural municipality (RM)"
4702028,"Ceylon, Village (VL)"
4702029,"Laurier No. 38, Rural municipality (RM)"
4702031,"Radville, Town (T)"
4702033,"Lomond No. 37, Rural municipality (RM)"
4702036,"Goodwater, Village (VL)"
4702037,"Cymri No. 36, Rural municipality (RM)"
4702038,"Halbrite, Village (VL)"
4702039,"Midale, Town (T)"
4702041,"Macoun, Village (VL)"
4702042,"Griffin No. 66, Rural municipality (RM)"
4702044,"Weyburn No. 67, Rural municipality (RM)"
4702047,"Weyburn, City (CY)"
4702048,"McTaggart, Village (VL)"
4702051,"Brokenshell No. 68, Rural municipality (RM)"
4702052,"Norton No. 69, Rural municipality (RM)"
4702054,"Pangman, Village (VL)"
4702057,"Key West No. 70, Rural municipality (RM)"
4702058,"Ogema, Town (T)"
4702061,"Elmsthorpe No. 100, Rural municipality (RM)"
4702062,"Avonlea, Village (VL)"
4702066,"Caledonia No. 99, Rural municipality (RM)"
4702067,"Milestone, Town (T)"
4702069,"Scott No. 98, Rural municipality (RM)"
4702071,"Lang, Village (VL)"
4702072,"Yellow Grass, Town (T)"
4702073,"Wellington No. 97, Rural municipality (RM)"
4702076,"Fillmore No. 96, Rural municipality (RM)"
4702077,"Osage, Village (VL)"
4702078,"Fillmore, Village (VL)"
4702079,"Creelman, Village (VL)"
4703,"Division No.  3, Census division (CDR)"
4703001,"Hart Butte No. 11, Rural municipality (RM)"
