"geo","dguid","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Ritchot (RM), Manitoba",4602075,5093,5099,5097,5147,5212,5233,5317,5474,5516,5563,5568,5718,5942,6072,6368,6936,7218,7592,7685,7680,7698,7951,8271,8545,8770
"Portage la Prairie (RM), Manitoba",4609024,6965,6979,7019,7137,7005,6951,6821,6495,6643,6633,6606,6585,6637,6685,7034,7130,7122,7234,7205,7153,7254,7322,7369,7374,7359
"La Broquerie (RM), Manitoba",4602053,2983,3122,3263,3433,3617,3814,4104,4406,4702,5023,5321,5525,5711,5879,6094,6282,6360,6504,6680,6837,6935,7228,7486,7671,7808
"West St. Paul (RM), Manitoba",4613037,4193,4250,4297,4373,4442,4472,4652,4831,4912,4952,5005,5007,5153,5160,5318,5512,5737,5878,6070,6524,6909,7432,8207,9518,10796
"Gimli (RM), Manitoba",4618031,5320,5435,5603,5689,5820,5897,5958,5835,5721,5768,5879,5946,6124,6152,6180,6233,6265,6397,6446,6563,6673,6756,6819,6891,6914
"Rhineland (MU), Manitoba",4603041,5647,5631,5626,5624,5644,5645,5736,5851,5938,5895,5883,5933,5974,6018,6066,6124,6200,6135,6182,6146,6195,6385,6571,6758,6819
"Niverville (T), Manitoba",4602046,1986,2080,2175,2302,2428,2561,2789,2983,3182,3405,3655,3812,4177,4361,4652,4781,4938,5178,5486,5855,6166,6413,6734,7041,7277
"The Pas (T), Manitoba",4621045,5937,5906,5908,5867,5796,5745,5634,5567,5617,5601,5595,5594,5618,5606,5512,5499,5585,5637,5736,5802,5859,5814,5753,5674,5634
"Neepawa (T), Manitoba",4615020,3419,3418,3432,3417,3396,3378,3400,3439,3494,3573,3673,3854,4078,4264,4488,4743,4904,5082,5321,5631,5846,5937,5950,6144,6328
"Ste. Anne (RM), Manitoba",4602057,4539,4546,4559,4607,4649,4635,4710,4676,4690,4725,4776,4865,5022,5096,5107,5137,5422,5449,5377,5492,5721,5836,6006,6196,6387
"Brokenhead (RM), Manitoba",4612054,3971,3974,4003,4031,4041,4050,4153,4356,4359,4625,4697,5006,5036,5144,5188,5235,5398,5367,5479,5471,5564,5645,5722,5804,5931
"Norway House 17 (IRI), Manitoba",4622058,3949,3995,4034,4086,4113,4119,4213,4342,4470,4646,4739,4739,4762,4854,4845,4997,5052,5193,5293,5470,5542,5553,5592,5605,5616
"Stonewall (T), Manitoba",4614039,4098,4130,4199,4294,4402,4485,4494,4512,4580,4554,4583,4675,4773,4832,4784,4926,4865,4951,4982,4990,5170,5284,5304,5359,5443
"Flin Flon (Part) (CY), Manitoba",4621064,6164,6084,6061,5948,5812,5743,5672,5669,5618,5595,5464,5333,5262,5212,5095,5098,5131,5093,5028,5062,5047,5022,4877,4777,4732
"Cornwallis (RM), Manitoba",4607060,3869,3880,3932,4003,4097,4191,4228,4273,4332,4442,4473,4495,4526,4552,4593,4659,4547,4589,4722,4753,4700,4609,4612,4650,4705
"Altona (T), Manitoba",4603040,3533,3567,3626,3679,3746,3819,3915,4026,4121,4134,4156,4185,4214,4233,4264,4306,4412,4442,4478,4463,4507,4572,4713,4833,4989
"Headingley (RM), Manitoba",4611042,1988,2159,2330,2510,2678,2852,2927,3007,3106,3205,3303,3387,3457,3530,3616,3709,3953,4151,4264,4296,4490,4648,4890,5175,5368
"Swan River (T), Manitoba",4620048,4129,4113,4021,4009,3962,3929,3919,3893,3857,3931,3927,3906,3935,3956,3953,4059,4143,4115,4104,4111,4142,4094,4034,4058,4048
"North Norfolk (MU), Manitoba",4608046,3936,3912,3871,3811,3744,3751,3770,3814,3846,3832,3795,3821,3899,3943,4025,3889,3919,4000,4022,3923,4039,3951,4045,4108,4084
"De Salaberry (RM), Manitoba",4602032,3310,3322,3332,3366,3424,3453,3481,3509,3517,3529,3510,3548,3580,3595,3650,3683,3721,3797,3894,3976,4029,4152,4203,4382,4401
"Alexander (RM), Manitoba",4601071,2864,2922,2976,3040,3026,3020,3041,3076,2992,3024,2981,3097,3130,3213,3216,3380,3390,3400,3603,3886,3902,3947,3936,3966,4032
"Woodlands (RM), Manitoba",4614031,3520,3500,3535,3580,3613,3650,3645,3631,3565,3574,3548,3525,3471,3479,3546,3494,3590,3691,3713,3764,3894,3900,3930,4005,4057
"Lac du Bonnet (RM), Manitoba",4601057,2476,2586,2672,2757,2829,2864,2958,2906,2962,3011,2963,3006,3058,3018,3080,3179,3331,3457,3486,3528,3680,3734,3676,3602,3592
"Killarney - Turtle Mountain (RM), Manitoba",4605025,3459,3442,3444,3412,3368,3356,3324,3272,3259,3204,3251,3309,3371,3402,3437,3462,3434,3500,3517,3527,3608,3552,3622,3655,3708
"St. Theresa Point (IRI), Manitoba",4622801,2240,2314,2406,2510,2623,2729,2821,2850,2922,2893,2941,3055,3094,3231,3308,3382,3394,3458,3469,3553,3516,3545,3556,3611,3619
"Cartier (RM), Manitoba",4610043,3178,3163,3185,3214,3233,3217,3204,3218,3200,3177,3184,3195,3277,3293,3440,3417,3406,3410,3399,3391,3445,3533,3615,3696,3739
"Bifrost-Riverton (MU), Manitoba",4618076,3662,3675,3707,3648,3665,3612,3518,3472,3583,3583,3570,3546,3557,3515,3480,3452,3432,3312,3439,3408,3409,3453,3466,3504,3518
"Beausejour (T), Manitoba",4612056,2829,2803,2846,2882,2873,2875,2938,2996,3050,3089,3159,3207,3243,3252,3270,3267,3262,3265,3256,3306,3390,3458,3508,3535,3565
"WestLake-Gladstone (MU), Manitoba",4608060,3306,3283,3202,3151,3114,3099,3087,3162,3085,3140,3098,3115,3131,3134,3132,3205,3223,3269,3309,3310,3324,3441,3505,3547,3604
"Virden (T), Manitoba",4606034,3182,3167,3136,3112,3094,3058,3041,3051,3066,3072,3148,3229,3294,3342,3328,3376,3283,3283,3285,3271,3308,3299,3329,3289,3322
"Carman (T), Manitoba",4603074,2890,2846,2823,2798,2786,2769,2836,2918,2939,2980,3066,3097,3129,3155,3181,3220,3240,3247,3267,3279,3277,3325,3408,3497,3547
"Morris (RM), Manitoba",4603065,2797,2775,2764,2761,2757,2750,2774,2818,2905,2932,3060,3052,3051,3036,3120,3129,3171,3123,3130,3220,3259,3391,3468,3490,3550
"Garden Hill First Nation (IRI), Manitoba",4622048,2088,2153,2224,2315,2375,2459,2529,2611,2678,2772,2828,2848,2840,2812,2779,2699,2797,2887,2973,3074,3162,3135,3169,3147,3143
"Hillsburg-Roblin-Shell River (MU), Manitoba",4616048,3704,3666,3624,3580,3489,3433,3389,3308,3271,3266,3300,3314,3280,3279,3230,3236,3222,3222,3157,3112,3158,3079,3069,3132,3184
"Division No. 19, Unorganized (NO), Manitoba",4619045,3302,3315,3338,3345,3337,3331,3284,3344,3304,3201,3131,3056,3013,3064,3055,2915,3047,3085,3132,3124,3155,3205,3257,3290,3324
"Peguis 1B (IRI), Manitoba",4619059,2557,2566,2592,2555,2554,2598,2574,2644,2621,2617,2675,2700,2694,2717,2736,2795,2850,2940,3101,3184,3133,3169,3297,3259,3313
"Ste. Anne (T), Manitoba",4602061,1550,1549,1552,1577,1593,1582,1650,1645,1635,1643,1655,1729,1832,1939,2075,2187,2291,2473,2576,2763,3002,3103,3177,3350,3587
"Wallace-Woodworth (RM), Manitoba",4606031,3007,2979,2955,2938,2910,2898,2895,2884,2905,2860,2878,2880,2936,2908,2971,2989,3000,2990,2958,2960,2985,2968,2919,2973,2983
"Lorne (MU), Manitoba",4604064,3195,3187,3165,3163,3133,3079,3010,3038,3036,2986,3030,3026,3020,3064,3100,3066,3027,3012,3029,2934,2968,2944,3006,3004,3022
"North Cypress-Langford (MU), Manitoba",4607066,2714,2708,2711,2748,2774,2773,2737,2706,2688,2694,2671,2695,2717,2736,2769,2815,2864,2886,2920,2940,2939,3000,3081,3194,3234
"Swan Valley West (MU), Manitoba",4620042,3392,3390,3304,3285,3237,3189,3123,3094,3075,2974,2932,2969,2944,2914,2882,2848,2846,2865,2821,2762,2825,2727,2732,2709,2702
"Minnedosa (T), Manitoba",4615075,2500,2517,2519,2536,2529,2535,2536,2531,2535,2595,2635,2579,2512,2525,2490,2511,2544,2610,2674,2738,2804,2814,2821,2859,2859
"Sandy Bay 5 (IRI), Manitoba",4608069,2503,2521,2527,2532,2556,2565,2536,2532,2558,2560,2552,2556,2592,2594,2597,2583,2602,2636,2671,2671,2682,2777,2827,2861,2906
"Russell-Binscarth (MU), Manitoba",4616030,2612,2587,2580,2541,2470,2497,2519,2514,2527,2560,2567,2567,2534,2519,2473,2479,2502,2497,2550,2589,2652,2652,2677,2713,2715
"Dufferin (RM), Manitoba",4603072,2464,2448,2446,2449,2453,2447,2529,2511,2517,2510,2423,2436,2496,2403,2440,2504,2604,2684,2643,2591,2609,2650,2643,2657,2587
"Souris-Glenwood (MU), Manitoba",4607052,2430,2434,2446,2461,2485,2476,2502,2472,2420,2478,2471,2486,2517,2543,2586,2615,2638,2626,2612,2619,2602,2621,2644,2704,2737
"Grey (RM), Manitoba",4609018,2772,2748,2745,2787,2702,2653,2612,2506,2606,2628,2641,2586,2662,2588,2706,2694,2675,2621,2521,2511,2592,2621,2642,2640,2655
"Emerson-Franklin (MU), Manitoba",4602024,2484,2483,2507,2487,2517,2521,2439,2458,2495,2469,2466,2495,2433,2500,2628,2581,2498,2521,2507,2515,2496,2529,2585,2599,2686
"Pembina (MU), Manitoba",4604034,2572,2553,2510,2493,2490,2456,2439,2414,2351,2418,2377,2385,2384,2382,2363,2379,2377,2407,2428,2413,2474,2552,2554,2535,2502
"Nelson House 170 (IRI), Manitoba",4622059,1732,1804,1885,1979,2049,2127,2176,2238,2290,2365,2410,2424,2434,2519,2597,2573,2632,2617,2603,2634,2455,2453,2504,2645,2723
"Boissevain-Morton (MU), Manitoba",4605032,2299,2265,2262,2254,2258,2252,2222,2282,2328,2295,2293,2328,2351,2376,2381,2388,2403,2370,2335,2320,2356,2414,2394,2386,2369
"Dauphin (RM), Manitoba",4617048,2325,2327,2344,2367,2363,2377,2345,2311,2298,2285,2231,2248,2258,2276,2290,2333,2326,2337,2334,2318,2325,2317,2299,2304,2295
"Split Lake 171 (IRI), Manitoba",4622063,1624,1659,1706,1770,1830,1876,1946,2010,2016,2111,2149,2155,2198,2138,2115,2115,2191,2221,2290,2341,2286,2269,2341,2408,2462
"West Interlake (MU), Manitoba",4618056,2457,2451,2466,2455,2448,2430,2401,2348,2304,2293,2225,2229,2212,2208,2178,2195,2288,2248,2273,2280,2276,2302,2317,2341,2349
"Opaskwayak Cree Nation 21E (IRI), Manitoba",4621043,2086,2119,2168,2204,2218,2251,2246,2251,2303,2334,2362,2403,2448,2488,2492,2537,2487,2419,2374,2319,2269,2254,2232,2201,2184
"Kelsey (RM), Manitoba",4621052,2571,2560,2560,2549,2527,2494,2413,2366,2423,2355,2354,2425,2410,2397,2513,2463,2444,2294,2235,2205,2225,2210,2189,2160,2142
"Oxford House 24 (IRI), Manitoba",4622050,1791,1833,1898,1942,1993,2026,1975,1954,1927,1901,1915,1927,1942,1971,1992,2030,2074,2112,2146,2189,2217,2216,2240,2244,2243
"Prairie View (MU), Manitoba",4615056,2470,2451,2423,2380,2330,2270,2261,2267,2183,2202,2181,2135,2131,2123,2120,2124,2114,2082,2116,2189,2212,2140,2192,2159,2149
"Division No. 22, Unorganized (NO), Manitoba",4622046,2347,2415,2478,2559,2617,2679,2705,2750,2779,2827,2830,2831,2890,2792,2873,2733,2692,2566,2467,2351,2197,2196,2220,2224,2223
"Riverdale (MU), Manitoba",4607076,2079,2067,2076,2088,2105,2108,2150,2171,2106,2049,2049,2051,2071,2088,2091,2198,2179,2154,2134,2137,2194,2164,2211,2262,2205
"Fort Alexander 3 (IRI), Manitoba",4619050,2038,2062,2101,2099,2115,2163,2131,2178,2143,2150,2126,2112,2094,2070,2029,1986,1990,2097,2132,2155,2177,2216,2247,2274,2300
"Wasagamack (IRI), Manitoba",4622800,1155,1150,1165,1175,1177,1209,1246,1293,1339,1402,1440,1460,1478,1505,1514,1470,1613,1752,1889,2033,2149,2148,2171,2175,2175
"Cross Lake 19A (IRI), Manitoba",4622052,543,752,976,1212,1464,1721,1754,1797,1833,1887,1929,1946,1962,1984,1978,1991,2019,2042,2062,2090,2109,2191,2180,2282,2396
"Pukatawagan 198 (IRI), Manitoba",4623064,1509,1510,1476,1502,1532,1536,1593,1658,1713,1715,1860,1958,1958,1992,1940,1897,2005,2101,2157,2140,2099,2065,2070,2060,2055
"Louise (MU), Manitoba",4604040,2108,2045,1998,1960,1941,1873,1907,1846,1877,1950,1936,1938,1965,1918,1896,1947,1952,1969,1971,2032,2074,2072,2084,2061,2086
"Morris (T), Manitoba",4603067,1713,1700,1692,1696,1693,1685,1747,1777,1807,1813,1823,1866,1907,1832,1928,1934,1903,2010,2052,2021,2023,2049,2047,2129,2139
"Armstrong (RM), Manitoba",4618037,1958,1973,1989,1979,1975,1950,1935,1902,1881,1888,1842,1856,1845,1753,1750,1838,1844,1919,1909,1876,2011,2030,2044,2051,2062
"Cross Lake 19 (IRI), Manitoba",4622051,1536,1551,1592,1609,1638,1629,1641,1661,1737,1779,1784,1790,1786,1760,1727,1665,1721,1773,1823,1879,1919,1903,1930,1942,1882
"Fisher (RM), Manitoba",4618068,2083,2063,2077,2036,2021,1966,1925,1864,1808,1780,1722,1743,1778,1803,1813,1851,1788,1872,1936,1925,1889,1835,1819,1802,1800
"Division No. 21, Unorganized (NO), Manitoba",4621078,1986,1974,1975,1959,1935,1927,1883,1938,1875,1922,1858,1912,1943,1913,1867,1883,1886,1876,1885,1884,1883,1829,1790,1821,1820
"Harrison Park (MU), Manitoba",4615070,1757,1745,1778,1811,1825,1840,1778,1785,1804,1766,1800,1721,1674,1616,1617,1646,1634,1716,1741,1824,1878,1880,1888,1915,1916
"Yellowhead (RM), Manitoba",4615063,2312,2283,2233,2191,2158,2110,2070,2025,2047,2000,1983,2024,1997,1970,1975,1974,1934,1934,1937,1823,1877,1870,1811,1880,1867
"Piney (RM), Manitoba",4601039,1734,1753,1787,1809,1835,1786,1761,1761,1751,1743,1726,1718,1741,1742,1731,1755,1732,1799,1821,1817,1874,1900,1892,1909,1937
"Carberry (T), Manitoba",4607068,1550,1533,1548,1549,1554,1539,1559,1598,1619,1667,1694,1728,1703,1679,1747,1780,1778,1799,1792,1789,1864,1948,2070,2042,1950
"Oakland-Wawanesa (MU), Manitoba",4607046,1666,1639,1640,1630,1619,1611,1637,1649,1645,1659,1637,1687,1628,1689,1713,1735,1761,1773,1792,1803,1811,1805,1785,1872,1869
"Norfolk-Treherne (MU), Manitoba",4608032,1921,1916,1911,1887,1863,1853,1817,1770,1733,1693,1766,1738,1716,1744,1732,1781,1788,1791,1789,1771,1808,1886,1871,1948,1960
"Stuartburn (RM), Manitoba",4601035,1635,1626,1659,1651,1660,1653,1642,1628,1630,1564,1546,1539,1553,1600,1598,1677,1722,1694,1746,1781,1774,1811,1831,1868,1907
"Whitehead (RM), Manitoba",4607057,1483,1469,1454,1452,1443,1435,1442,1451,1474,1515,1553,1615,1664,1699,1714,1691,1748,1817,1756,1792,1725,1753,1790,1844,1824
"Ste. Rose (MU), Manitoba",4617041,1986,1939,1925,1903,1865,1821,1870,1860,1826,1806,1808,1787,1768,1742,1722,1736,1752,1697,1672,1656,1673,1675,1661,1665,1651
"Oakview (RM), Manitoba",4615032,1786,1749,1721,1702,1658,1629,1590,1556,1530,1525,1533,1551,1590,1608,1642,1660,1645,1647,1652,1661,1667,1637,1645,1670,1670
"Whitemouth (RM), Manitoba",4601046,1662,1636,1625,1593,1551,1513,1503,1490,1519,1552,1559,1459,1528,1571,1657,1564,1655,1638,1650,1651,1665,1623,1656,1670,1732
"Prairie Lakes (RM), Manitoba",4605071,1518,1497,1524,1539,1544,1558,1511,1489,1475,1440,1434,1463,1467,1470,1457,1471,1498,1531,1566,1608,1661,1653,1656,1667,1679
"Ebb and Flow 52 (IRI), Manitoba",4617029,1029,1059,1086,1120,1164,1225,1246,1273,1304,1324,1318,1331,1349,1354,1367,1384,1430,1492,1547,1596,1642,1699,1692,1766,1751
"Grassland (MU), Manitoba",4605062,1712,1659,1621,1590,1552,1507,1464,1514,1501,1476,1501,1550,1475,1537,1530,1590,1584,1582,1586,1598,1620,1605,1554,1592,1635
"Minitonas-Bowsman (MU), Manitoba",4620051,2049,2028,1972,1982,1962,1952,1924,1893,1846,1853,1824,1776,1747,1717,1679,1680,1672,1666,1649,1633,1620,1568,1552,1559,1545
"Glenboro-South Cypress (MU), Manitoba",4607039,1497,1488,1480,1491,1492,1492,1481,1473,1473,1490,1492,1505,1516,1530,1548,1586,1602,1602,1608,1608,1599,1632,1676,1738,1759
"St. Laurent (RM), Manitoba",4618040,1212,1271,1334,1388,1442,1485,1443,1431,1371,1390,1309,1303,1293,1305,1319,1364,1386,1413,1447,1504,1579,1604,1581,1592,1577
"Pinawa (LGD), Manitoba",4601051,1530,1529,1523,1510,1490,1466,1457,1479,1494,1507,1441,1427,1488,1510,1478,1509,1488,1550,1569,1555,1577,1588,1595,1612,1653
"God's Lake 23 (IRI), Manitoba",4622049,1186,1180,1167,1142,1126,1148,1179,1224,1271,1331,1365,1351,1336,1327,1295,1262,1328,1390,1450,1516,1573,1543,1594,1635,1655
"Rosedale (RM), Manitoba",4615078,1632,1633,1656,1647,1656,1685,1661,1641,1626,1635,1656,1601,1616,1696,1708,1705,1708,1637,1633,1593,1560,1563,1570,1591,1591
"Thompson (RM), Manitoba",4603058,1360,1330,1314,1303,1301,1298,1323,1357,1389,1394,1423,1429,1434,1436,1443,1461,1485,1502,1526,1546,1560,1444,1426,1486,1440
"Deloraine-Winchester (MU), Manitoba",4605038,1625,1620,1613,1591,1607,1588,1601,1525,1504,1510,1490,1540,1542,1554,1533,1501,1510,1492,1491,1492,1511,1465,1489,1540,1553
"St. François Xavier (RM), Manitoba",4610052,1038,1037,1053,1070,1098,1107,1173,1199,1261,1279,1247,1328,1406,1435,1411,1433,1429,1459,1500,1506,1507,1539,1577,1595,1607
"Fisher River 44 (IRI), Manitoba",4619056,882,926,991,1032,1077,1152,1143,1173,1161,1176,1181,1243,1306,1373,1438,1507,1530,1530,1504,1509,1490,1549,1627,1666,1687
"Riding Mountain West (RM), Manitoba",4616020,1511,1518,1525,1486,1453,1441,1402,1442,1389,1364,1402,1399,1400,1408,1425,1441,1440,1425,1443,1451,1475,1474,1491,1511,1511
"Winnipeg Beach (T), Manitoba",4618034,821,862,917,963,1004,1030,1026,1013,1008,1019,1016,1041,1078,1105,1123,1153,1224,1299,1364,1417,1461,1461,1484,1451,1480
"Gilbert Plains (MU), Manitoba",4617054,1661,1657,1652,1652,1644,1632,1595,1631,1647,1637,1639,1630,1603,1552,1537,1486,1482,1499,1461,1449,1454,1436,1406,1393,1350
"Pipestone (RM), Manitoba",4606023,1583,1549,1517,1506,1477,1426,1439,1481,1438,1464,1455,1497,1501,1510,1473,1473,1512,1503,1497,1477,1454,1482,1510,1456,1378
"Waywayseecappo First Nation (IRI), Manitoba",4616017,1157,1150,1154,1149,1142,1143,1215,1244,1275,1287,1226,1253,1322,1356,1366,1396,1382,1370,1476,1465,1450,1550,1651,1645,1714
"Grandview (MU), Manitoba",4617058,1682,1657,1636,1617,1602,1608,1575,1540,1523,1527,1520,1506,1517,1519,1511,1494,1493,1503,1477,1443,1443,1417,1430,1379,1387
"Division No.  1, Unorganized (NO), Manitoba",4601094,699,800,901,983,1077,1146,1104,1080,1046,1011,966,1007,1017,1057,1015,1033,1113,1196,1260,1313,1395,1414,1410,1422,1445
"Reynolds (RM), Manitoba",4601043,1339,1368,1395,1422,1431,1437,1403,1387,1359,1334,1311,1280,1334,1321,1397,1358,1362,1370,1377,1373,1373,1311,1319,1416,1439
"Cartwright-Roblin (MU), Manitoba",4604052,1287,1280,1264,1270,1267,1264,1251,1238,1230,1247,1247,1265,1283,1296,1302,1329,1324,1341,1351,1342,1369,1386,1388,1397,1395
"Long Plain 6 (IRI), Manitoba",4609025,772,814,881,956,989,1048,1009,1064,1111,1154,1100,1124,1158,1187,1221,1275,1272,1268,1380,1378,1369,1409,1468,1484,1579
"Lakeshore (RM), Manitoba",4617075,1527,1508,1495,1487,1475,1455,1444,1436,1435,1427,1411,1400,1393,1377,1371,1377,1368,1372,1369,1363,1366,1364,1352,1355,1344
"Coldwell (RM), Manitoba",4618044,1355,1350,1371,1362,1377,1365,1394,1377,1397,1387,1359,1334,1329,1304,1275,1279,1235,1262,1297,1308,1340,1365,1373,1363,1368
"St-Pierre-Jolys (VL), Manitoba",4602037,912,903,887,878,872,867,913,961,1007,1060,1121,1194,1206,1225,1179,1200,1231,1253,1307,1322,1340,1314,1363,1379,1371
"Arborg (T), Manitoba",4618074,988,995,1016,1024,1039,1046,1069,1087,1109,1150,1166,1175,1200,1216,1227,1254,1248,1268,1291,1302,1316,1374,1432,1411,1455
"Grahamdale (RM), Manitoba",4618060,1504,1476,1487,1457,1447,1414,1401,1379,1362,1365,1338,1336,1346,1348,1341,1347,1320,1320,1323,1313,1313,1308,1290,1322,1326
"Elton (RM), Manitoba",4607071,1353,1342,1339,1338,1332,1319,1295,1273,1264,1271,1277,1283,1288,1289,1297,1306,1317,1316,1319,1317,1312,1334,1370,1420,1437
"Montcalm (RM), Manitoba",4603030,1431,1403,1383,1378,1367,1356,1313,1350,1358,1384,1321,1416,1322,1295,1297,1294,1275,1262,1262,1303,1311,1331,1364,1400,1420
"Chemawawin 2 (IRI), Manitoba",4621029,996,1003,1004,997,994,1015,1024,1040,1079,1112,1158,1192,1233,1268,1277,1290,1248,1315,1338,1336,1304,1295,1282,1264,1254
"Rosser (RM), Manitoba",4614015,1441,1412,1416,1416,1407,1395,1393,1375,1371,1369,1364,1372,1386,1395,1407,1399,1373,1353,1332,1308,1300,1369,1406,1460,1481
"Powerview-Pine Falls (T), Manitoba",4601075,1447,1432,1425,1415,1383,1325,1315,1326,1327,1333,1326,1319,1343,1341,1335,1335,1322,1313,1303,1283,1267,1284,1280,1290,1311
"Sifton (RM), Manitoba",4606016,1150,1157,1162,1166,1176,1176,1168,1110,1112,1175,1179,1238,1229,1277,1266,1268,1252,1243,1281,1265,1264,1261,1272,1256,1267
"Hamiota (MU), Manitoba",4615037,1356,1346,1326,1313,1297,1279,1286,1266,1248,1305,1297,1307,1268,1257,1262,1242,1244,1254,1255,1276,1250,1256,1272,1261,1210
"Alonsa (RM), Manitoba",4617026,1671,1625,1590,1564,1520,1465,1430,1395,1362,1322,1273,1268,1267,1259,1255,1264,1250,1250,1245,1234,1234,1232,1222,1225,1216
"Teulon (T), Manitoba",4614042,1074,1064,1082,1104,1127,1146,1148,1137,1136,1139,1131,1149,1173,1195,1210,1222,1186,1168,1204,1221,1224,1251,1256,1269,1289
"Victoria (RM), Manitoba",4608042,1198,1177,1182,1172,1158,1170,1135,1099,1162,1151,1124,1129,1186,1172,1144,1146,1181,1162,1144,1213,1214,1256,1279,1294,1333
"Berens River 13 (IRI), Manitoba",4619077,640,661,692,711,730,767,809,879,922,988,1050,1049,1031,1038,1018,1075,1102,1140,1157,1187,1201,1222,1239,1255,1271
"Roland (RM), Manitoba",4603062,1058,1051,1041,1043,1038,1030,1038,1082,1064,1078,1079,1129,1103,1131,1150,1163,1160,1173,1174,1134,1185,1203,1233,1265,1283
"Fairford 50 (IRI), Manitoba",4618067,849,871,908,912,928,932,945,949,963,990,1007,1035,1075,1116,1151,1200,1178,1182,1187,1184,1177,1192,1201,1214,1218
"Glenella-Lansdowne (MU), Manitoba",4608055,1420,1392,1372,1341,1316,1288,1273,1265,1255,1248,1253,1239,1241,1230,1218,1193,1186,1184,1183,1165,1157,1198,1219,1234,1253
"Shamattawa 1 (IRI), Manitoba",4623071,916,902,884,908,911,936,944,968,1004,1011,1011,1003,1006,994,1006,1048,1053,1070,1095,1139,1157,1161,1188,1139,1119
"Minto-Odanah (MU), Manitoba",4615074,1222,1225,1224,1223,1234,1230,1186,1212,1251,1290,1178,1191,1288,1228,1279,1209,1184,1172,1162,1153,1146,1147,1152,1168,1168
"Two Borders (MU), Manitoba",4605056,1576,1528,1490,1464,1442,1423,1380,1359,1346,1319,1321,1256,1282,1210,1190,1194,1157,1180,1208,1157,1145,1162,1152,1094,1082
"Mossey River (RM), Manitoba",4617072,1339,1319,1309,1297,1287,1269,1217,1219,1229,1199,1193,1190,1146,1159,1134,1164,1123,1138,1136,1141,1139,1137,1127,1130,1121
"Snow Lake (T), Manitoba",4621071,1232,1158,1096,1023,929,841,787,804,776,755,735,768,806,843,871,921,969,1003,1024,1049,1118,1110,1099,1084,1075
"Sioux Valley Dakota Nation (IRI), Manitoba",4606040,1080,1074,1074,1078,1086,1103,1110,1125,1139,1141,1164,1115,1137,1105,1059,1052,1050,1060,1072,1083,1086,1083,1093,1080,1090
"Lac du Bonnet (T), Manitoba",4601060,1107,1084,1080,1064,1055,1031,1010,1066,1048,1016,1079,1086,1060,1110,1097,1099,1077,1087,1093,1066,1072,1111,1110,1157,1136
"Melita (T), Manitoba",4605052,1125,1097,1101,1074,1061,1058,1046,1051,1058,1058,1075,1088,1084,1080,1060,1056,1050,1047,1047,1053,1068,1064,1066,1073,1081
"Gillam (T), Manitoba",4623022,1140,1128,1086,1107,1129,1174,1135,1155,1230,1263,1282,1315,1298,1341,1276,1226,1164,1096,1064,1072,1047,1042,1061,1058,1082
"Clanwilliam-Erickson (MU), Manitoba",4615092,915,924,929,935,948,939,936,881,917,892,898,868,891,933,901,865,939,1014,1033,1018,1031,1032,1037,1051,1051
"Argyle (RM), Manitoba",4604057,1162,1137,1115,1111,1100,1090,1079,1102,1111,1051,1069,1060,1055,1043,1028,1034,1020,1024,1022,1006,1017,1029,1030,1036,1035
"Dunnottar (VL), Manitoba",4613049,501,540,579,623,666,703,702,702,702,701,701,717,735,747,761,776,820,863,913,963,1004,1018,988,1045,1012
"Rossburn (MU), Manitoba",4616005,1104,1082,1086,1094,1069,1072,1067,1052,1045,1045,1045,1065,1035,1024,1021,976,957,943,927,971,992,991,1002,1015,1015
"Obushkudayang (IRI), Manitoba",4618061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,224,421,616,814,986,997,1004,1015,1018
"Poplar River 16 (IRI), Manitoba",4619075,657,645,654,654,655,666,694,746,775,820,867,890,915,911,899,888,899,919,928,942,986,1031,1030,1057,1037
"Grand Rapids 33 (IRI), Manitoba",4621027,607,614,636,643,649,669,670,676,698,715,733,769,808,843,867,898,917,928,951,947,970,963,954,941,933
"Dog Creek 46 (IRI), Manitoba",4618055,671,664,661,648,646,635,649,657,669,689,697,735,781,818,851,899,891,904,918,925,929,940,945,956,890
"Little Grand Rapids 14 (IRI), Manitoba",4619051,809,811,807,795,800,816,813,822,840,862,861,831,820,856,849,832,842,860,868,881,920,937,961,1006,1040
"Churchill (T), Manitoba",4623056,973,966,928,917,928,944,918,906,843,869,826,853,872,887,905,912,958,907,875,890,890,849,856,900,895
"Moose Lake 31A (IRI), Manitoba",4621058,765,762,765,761,735,724,758,800,860,919,985,1022,1061,1097,1118,1150,1093,1029,975,917,863,857,849,837,830
"Cross Lake 19E (IRI), Manitoba",4622067,567,576,587,604,610,627,637,652,669,688,701,733,768,809,840,874,872,869,864,862,856,858,867,869,869
"Ellice-Archie (RM), Manitoba",4615047,1176,1149,1134,1101,1072,1039,1014,993,978,980,980,961,957,938,927,904,885,874,864,857,850,826,859,876,871
"God's River 86A (IRI), Manitoba",4622055,475,494,504,521,540,560,543,574,593,613,592,615,615,628,638,654,692,728,765,803,834,829,862,899,916
"South Indian Lake (S-É), Manitoba",4623037,789,788,769,790,816,836,818,808,767,792,751,789,827,864,906,957,922,880,836,790,789,795,768,822,846
